timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779928451551,-6575,2254,-15150,65,10,-21,resting,0.00,0,0,0,0,0
1779928451552,-6082,2202,-15181,30,15,-62,resting,0.00,0,0,0,0,0
1779928451553,-6305,2801,-15552,3,12,-30,resting,0.00,0,0,0,0,0
1779928451582,-6168,3069,-15247,16,19,-10,resting,0.00,0,0,0,0,0
1779928451584,-5830,2616,-15215,36,21,-24,resting,0.00,0,0,0,0,0
1779928451584,-5894,2168,-15238,61,27,-39,resting,0.00,0,0,0,0,0
1779928451610,-5774,1744,-15032,24,18,-30,resting,0.00,0,0,0,0,0
1779928451611,-5942,1669,-15682,-41,-4,-26,resting,0.00,0,0,0,0,0
1779928451611,-6333,1894,-15876,-30,-4,-52,resting,0.00,0,0,0,0,0
1779928451640,-6064,1717,-15855,-17,32,-72,resting,0.00,0,0,0,0,0
1779928451642,-5814,1113,-15970,-35,27,-76,resting,0.00,0,0,0,0,0
1779928451643,-6038,1204,-15325,-106,1,-61,resting,0.00,0,0,0,0,0
1779928451673,-5976,2593,-15188,-150,-3,-20,resting,0.00,0,0,0,0,0
1779928451676,-6352,3630,-15351,-81,-27,-9,resting,0.00,0,0,0,0,0
1779928451677,-6319,3216,-15347,83,8,-29,resting,0.00,0,0,0,0,0
1779928451705,-6237,1686,-15677,179,18,-35,resting,0.00,0,0,0,0,0
1779928451706,-6266,481,-15326,185,39,-74,resting,0.00,0,0,0,0,0
1779928451707,-6133,779,-15699,81,38,-53,resting,0.00,0,0,0,0,0
1779928451731,-6672,1543,-15456,-26,15,-7,resting,0.00,0,0,0,0,0
1779928451732,-6683,2494,-15412,-54,27,3,resting,0.00,0,0,0,0,0
1779928451733,-6490,2587,-15453,-35,19,25,resting,0.00,0,0,0,0,0
1779928451763,-6233,1867,-15771,54,22,16,resting,0.00,0,0,0,0,0
1779928451763,-6021,1580,-15631,102,31,4,resting,0.00,0,0,0,0,0
1779928451766,-6025,2764,-15246,83,22,51,resting,0.00,0,0,0,0,0
1779928451793,-6167,3553,-15142,93,-1,119,resting,0.00,0,0,0,0,0
1779928451793,-6407,3171,-15028,197,6,108,resting,0.00,0,0,0,0,0
1779928451794,-6196,2661,-15125,250,2,65,resting,0.00,0,0,0,0,0
1779928451822,-6118,2424,-15446,269,-1,56,resting,0.00,0,0,0,0,0
1779928451825,-5801,1648,-15162,207,-13,39,resting,0.00,0,0,0,0,0
1779928451825,-5564,1334,-14866,-66,-36,-35,resting,0.00,0,0,0,0,0
1779928451852,-5995,1779,-15022,-197,-34,-67,resting,0.00,0,0,0,0,0
1779928451856,-6160,2227,-14614,-269,-26,-73,resting,0.00,0,0,0,0,0
1779928451857,-6639,3087,-14736,-261,-7,-35,resting,0.00,0,0,0,0,0
1779928451884,-6394,2584,-14838,-283,9,-31,resting,0.00,0,0,0,0,0
1779928451885,-6314,2186,-14756,-259,29,-51,resting,0.00,0,0,0,0,0
1779928451885,-6398,3291,-14851,-225,25,-19,resting,0.00,0,0,0,0,0
1779928451911,-6527,3496,-14648,-146,16,16,resting,0.00,0,0,0,0,0
1779928451914,-6688,3423,-15031,-17,20,27,resting,0.00,0,0,0,0,0
1779928451915,-6444,3254,-14755,79,22,23,resting,0.00,0,0,0,0,0
1779928451941,-6097,3163,-14915,124,-3,45,resting,0.00,0,0,0,0,0
1779928451942,-6282,3373,-15160,192,-25,68,resting,0.00,0,0,0,0,0
1779928451942,-6461,3598,-15116,268,-29,80,resting,0.00,0,0,0,0,0
1779928451973,-6146,2989,-15055,314,-23,63,resting,0.00,0,0,0,0,0
1779928451973,-5907,374,-16485,338,0,18,resting,0.00,0,0,0,0,0
1779928451974,-5689,-2151,-16479,316,48,-84,resting,0.00,0,0,0,0,0
1779928452001,-5025,-2181,-16360,14,50,-141,resting,0.00,0,0,0,0,0
1779928452002,-5515,350,-16065,-280,12,-111,resting,0.00,0,0,0,0,0
1779928452002,-6196,2714,-15628,-416,-12,-78,resting,0.00,0,0,0,0,0
1779928452031,-6558,3525,-15312,-349,-26,-53,resting,0.00,0,0,0,0,0
1779928452031,-6528,3187,-15036,-169,-6,-55,resting,0.00,0,0,0,0,0
1779928452032,-6530,2966,-14788,-16,5,-30,resting,0.00,0,0,0,0,0
1779928452064,-6591,2925,-14944,79,0,8,resting,0.00,0,0,0,0,0
1779928452065,-6879,2427,-15130,129,3,10,resting,0.00,0,0,0,0,0
1779928452065,-6949,1456,-15133,197,36,-16,resting,0.00,0,0,0,0,0
1779928452096,-6518,1112,-15290,184,51,-9,resting,0.00,0,0,0,0,0
1779928452096,-6347,1311,-14965,122,38,-3,resting,0.00,0,0,0,0,0
1779928452099,-6366,1973,-15226,82,31,-2,resting,0.00,0,0,0,0,0
1779928452122,-6468,2080,-15601,98,19,4,resting,0.00,0,0,0,0,0
1779928452123,-6506,1369,-16148,129,21,1,resting,0.00,0,0,0,0,0
1779928452124,-6154,1238,-16176,150,44,-1,resting,0.00,0,0,0,0,0
1779928452150,-5784,2471,-15859,143,34,41,resting,0.00,0,0,0,0,0
1779928452151,-6105,3780,-15500,207,12,93,resting,0.00,0,0,0,0,0
1779928452152,-6179,3482,-15372,379,44,96,resting,0.00,0,0,0,0,0
1779928452183,-5869,2837,-15477,472,62,77,resting,0.00,0,0,0,0,0
1779928452184,-5679,1620,-15633,435,59,30,resting,0.00,0,0,0,0,0
1779928452185,-5527,139,-16052,364,66,-23,resting,0.00,0,0,0,0,0
1779928452217,-5301,-147,-15539,248,67,-40,resting,0.00,0,0,0,0,0
1779928452218,-5265,875,-15237,81,52,-49,resting,0.00,0,0,0,0,0
1779928452218,-5870,2005,-15384,4,39,-61,resting,0.00,0,0,0,0,0
1779928452242,-6256,2300,-15429,19,42,-64,resting,0.00,0,0,0,0,0
1779928452243,-6052,2234,-15069,57,46,-42,resting,0.00,0,0,0,0,0
1779928452244,-5998,2201,-14856,55,34,-26,resting,0.00,0,0,0,0,0
1779928452272,-6444,2144,-14648,53,18,-9,resting,0.00,0,0,0,0,0
1779928452274,-6578,1814,-14703,69,15,12,resting,0.00,0,0,0,0,0
1779928452275,-6550,1429,-14794,44,2,20,resting,0.00,0,0,0,0,0
1779928452301,-6760,1183,-14752,7,-9,27,resting,0.00,0,0,0,0,0
1779928452301,-6879,863,-15042,-20,-3,30,resting,0.00,0,0,0,0,0
1779928452302,-6763,559,-15233,-51,9,9,resting,0.00,0,0,0,0,0
1779928452331,-6652,774,-15336,-93,10,2,resting,0.00,0,0,0,0,0
1779928452331,-6568,1267,-15186,-110,13,8,resting,0.00,0,0,0,0,0
1779928452332,-6306,1625,-15277,-105,20,0,resting,0.00,0,0,0,0,0
1779928452363,-6276,1778,-15474,-101,10,4,resting,0.00,0,0,0,0,0
1779928452364,-6294,1568,-15748,-72,15,14,resting,0.00,0,0,0,0,0
1779928452365,-6089,1536,-15461,-64,29,7,resting,0.00,0,0,0,0,0
1779928452391,-5624,1675,-15462,-85,45,-32,resting,0.00,0,0,0,0,0
1779928452392,-5833,1817,-15623,-84,29,-17,resting,0.00,0,0,0,0,0
1779928452392,-5904,1574,-15652,-46,36,-8,resting,0.00,0,0,0,0,0
1779928452422,-5914,2026,-16020,-51,50,-17,resting,0.00,0,0,0,0,0
1779928452422,-5877,2353,-15535,-30,56,-18,resting,0.00,0,0,0,0,0
1779928452423,-5430,1935,-15207,-8,45,-14,resting,0.00,0,0,0,0,0
1779928452455,-5491,1532,-15377,-28,15,-5,resting,0.00,0,0,0,0,0
1779928452456,-5940,1492,-15155,-70,3,0,resting,0.00,0,0,0,0,0
1779928452456,-6152,1763,-15047,-110,-1,14,resting,0.00,0,0,0,0,0
1779928452483,-6205,2454,-15020,-120,1,28,resting,0.00,0,0,0,0,0
1779928452485,-5981,2387,-14779,-101,-6,32,resting,0.00,0,0,0,0,0
1779928452489,-6220,1821,-14888,-71,-16,21,resting,0.00,0,0,0,0,0
1779928452513,-6556,1786,-14921,-88,-17,7,resting,0.00,0,0,0,0,0
1779928452514,-6627,1656,-14768,-81,-7,9,resting,0.00,0,0,0,0,0
1779928452515,-6433,1760,-14606,-61,-7,5,resting,0.00,0,0,0,0,0
1779928452541,-6370,1813,-14578,-94,-13,-15,resting,0.00,0,0,0,0,0
1779928452542,-6514,1738,-14317,-111,-15,-32,resting,0.00,0,0,0,0,0
1779928452542,-6638,1681,-14251,-145,-24,-33,resting,0.00,0,0,0,0,0
1779928452572,-6980,2170,-14262,-155,-28,-28,resting,0.00,0,0,0,0,0
1779928452573,-7181,2517,-14248,-161,-39,6,resting,0.00,0,0,0,0,0
1779928452574,-7268,2995,-14469,-158,-42,52,resting,0.00,0,0,0,0,0
1779928452609,-6941,3346,-14324,-145,-50,73,resting,0.00,0,0,0,0,0
1779928452609,-6784,2418,-14588,-140,-46,77,resting,0.00,0,0,0,0,0
1779928452610,-6448,1454,-14691,-135,-16,50,resting,0.00,0,0,0,0,0
1779928452632,-6088,1099,-15019,-192,2,59,resting,0.00,0,0,0,0,0
1779928452638,-6127,949,-15774,-213,23,55,resting,0.00,0,0,0,0,0
1779928452639,-6164,740,-16326,-187,59,-3,resting,0.00,0,0,0,0,0
1779928452667,-5820,316,-16906,-205,78,-67,resting,0.00,0,0,0,0,0
1779928452668,-5406,-110,-17341,-289,77,-136,resting,0.00,0,0,0,0,0
1779928452668,-5161,538,-17031,-395,85,-176,resting,0.00,0,0,0,0,0
1779928452691,-4846,2174,-16820,-523,73,-163,resting,0.00,0,0,0,0,0
1779928452692,-4829,3571,-16681,-554,40,-115,resting,0.00,0,0,0,0,0
1779928452693,-4942,4399,-16585,-455,6,-74,resting,0.00,0,0,0,0,0
1779928452721,-5210,4784,-15954,-309,-9,-67,resting,0.00,0,0,0,0,0
1779928452722,-5272,4905,-15393,-132,21,-27,resting,0.00,0,0,0,0,0
1779928452723,-5814,4675,-15293,39,7,51,resting,0.00,0,0,0,0,0
1779928452754,-6590,3930,-14928,219,-1,86,resting,0.00,0,0,0,0,0
1779928452755,-6595,2569,-15136,374,11,94,resting,0.00,0,0,0,0,0
1779928452756,-6715,1177,-15387,461,19,55,resting,0.00,0,0,0,0,0
1779928452781,-6466,51,-15282,420,25,8,resting,0.00,0,0,0,0,0
1779928452782,-6447,-428,-15301,275,7,-5,resting,0.00,0,0,0,0,0
1779928452782,-6584,188,-15182,109,-18,-11,resting,0.00,0,0,0,0,0
1779928452813,-6907,1287,-15706,-25,-41,-3,resting,0.00,0,0,0,0,0
1779928452813,-6667,1750,-15047,-55,-31,-9,resting,0.00,0,0,0,0,0
1779928452814,-5996,2059,-15261,-96,-39,5,resting,0.00,0,0,0,0,0
1779928452842,-6096,2683,-15258,-103,-50,8,resting,0.00,0,0,0,0,0
1779928452847,-5816,3278,-15103,-81,-46,16,resting,0.00,0,0,0,0,0
1779928452847,-5567,3144,-15214,-52,-40,11,resting,0.00,0,0,0,0,0
1779928452874,-5659,3102,-15378,-18,-28,-4,resting,0.00,0,0,0,0,0
1779928452875,-5806,2843,-15304,-21,-18,-14,resting,0.00,0,0,0,0,0
1779928452876,-5973,2018,-15171,-28,4,-30,resting,0.00,0,0,0,0,0
1779928452904,-5844,1630,-15189,-51,8,-30,resting,0.00,0,0,0,0,0
1779928452905,-6342,2005,-15362,-79,10,-10,resting,0.00,0,0,0,0,0
1779928452906,-6225,2382,-15056,-68,26,17,resting,0.00,0,0,0,0,0
1779928452930,-6332,2410,-15227,-33,26,10,resting,0.00,0,0,0,0,0
1779928452931,-6348,2569,-15201,32,32,-4,resting,0.00,0,0,0,0,0
1779928452932,-6274,2113,-15280,48,25,17,resting,0.00,0,0,0,0,0
1779928452963,-6030,2143,-15364,10,12,15,resting,0.00,0,0,0,0,0
1779928452964,-6371,2186,-15429,-17,-5,11,resting,0.00,0,0,0,0,0
1779928452965,-6621,2560,-15528,-1,-5,11,resting,0.00,0,0,0,0,0
1779928452996,-6381,2679,-15122,37,-8,7,resting,0.00,0,0,0,0,0
1779928452997,-6453,2440,-15445,79,2,1,resting,0.00,0,0,0,0,0
1779928452998,-6470,2255,-15389,124,15,-3,resting,0.00,0,0,0,0,0
1779928453025,-6049,1851,-15184,77,3,-4,resting,0.00,0,0,0,0,0
1779928453026,-5708,1950,-14973,28,-7,2,resting,0.00,0,0,0,0,0
1779928453027,-6137,2265,-15238,22,-13,5,resting,0.00,0,0,0,0,0
1779928453054,-6702,2176,-15142,46,3,-1,resting,0.00,0,0,0,0,0
1779928453055,-6306,1494,-15399,18,31,-17,resting,0.00,0,0,0,0,0
1779928453056,-5874,1467,-15187,-41,42,-58,resting,0.00,0,0,0,0,0
1779928453080,-6125,2255,-14978,-93,22,-37,resting,0.00,0,0,0,0,0
1779928453083,-6666,2624,-15304,-76,34,-26,resting,0.00,0,0,0,0,0
1779928453083,-6139,2380,-15361,-49,52,-34,resting,0.00,0,0,0,0,0
1779928453113,-5669,1940,-15194,-67,47,-41,resting,0.00,0,0,0,0,0
1779928453114,-6018,2614,-15506,-88,41,-29,resting,0.00,0,0,0,0,0
1779928453114,-5941,2837,-15167,-73,44,-27,resting,0.00,0,0,0,0,0
1779928453146,-5773,2720,-15448,-42,27,-27,resting,0.00,0,0,0,0,0
1779928453148,-6253,2279,-15572,-3,21,-41,resting,0.00,0,0,0,0,0
1779928453148,-6324,2043,-15113,28,30,-46,resting,0.00,0,0,0,0,0
1779928453171,-6460,2282,-15056,22,21,-37,resting,0.00,0,0,0,0,0
1779928453172,-6505,2418,-14824,56,14,-23,resting,0.00,0,0,0,0,0
1779928453173,-6640,2171,-15399,86,13,-7,resting,0.00,0,0,0,0,0
1779928453200,-6770,2487,-15329,84,4,3,resting,0.00,0,0,0,0,0
1779928453201,-6201,1858,-14925,78,-4,10,resting,0.00,0,0,0,0,0
1779928453208,-5909,1508,-15401,42,-13,19,resting,0.00,0,0,0,0,0
1779928453232,-6271,1750,-15309,1,-22,20,resting,0.00,0,0,0,0,0
1779928453234,-6216,2265,-15302,-13,-19,18,resting,0.00,0,0,0,0,0
1779928453235,-6035,2652,-15348,-14,-17,19,resting,0.00,0,0,0,0,0
1779928453262,-6009,2560,-15393,26,-7,6,resting,0.00,0,0,0,0,0
1779928453291,-5748,2095,-15708,35,-3,6,resting,0.00,0,0,0,0,0
1779928453292,-5506,1789,-15900,9,-17,9,resting,0.00,0,0,0,0,0
1779928453293,-5626,2321,-15806,-38,-36,31,resting,0.00,0,0,0,0,0
1779928453293,-6019,3345,-15660,-43,-45,55,resting,0.00,0,0,0,0,0
1779928453297,-6240,3968,-15875,55,-20,48,resting,0.00,0,0,0,0,0
1779928453323,-5575,3169,-15262,152,6,9,resting,0.00,0,0,0,0,0
1779928453324,-5091,2001,-15384,165,1,-18,resting,0.00,0,0,0,0,0
1779928453325,-5650,1310,-15477,84,-14,-37,resting,0.00,0,0,0,0,0
1779928453354,-6332,1483,-15587,-34,-12,-51,resting,0.00,0,0,0,0,0
1779928453355,-6370,1342,-15245,-107,4,-60,resting,0.00,0,0,0,0,0
1779928453356,-6248,1092,-15067,-160,4,-64,resting,0.00,0,0,0,0,0
1779928453382,-6395,1200,-15006,-217,-11,-48,resting,0.00,0,0,0,0,0
1779928453384,-6592,1721,-15139,-251,-12,-28,resting,0.00,0,0,0,0,0
1779928453388,-6665,1966,-15302,-220,-3,-25,resting,0.00,0,0,0,0,0
1779928453412,-6694,1672,-15083,-165,16,-46,resting,0.00,0,0,0,0,0
1779928453412,-6494,1936,-15107,-161,20,-46,resting,0.00,0,0,0,0,0
1779928453413,-6366,2935,-14907,-145,2,-2,resting,0.00,0,0,0,0,0
1779928453446,-6429,3765,-14552,-73,-18,48,resting,0.00,0,0,0,0,0
1779928453446,-6951,3926,-14677,65,-21,75,resting,0.00,0,0,0,0,0
1779928453447,-7027,3009,-14658,222,24,54,resting,0.00,0,0,0,0,0
1779928453473,-6455,1275,-14665,281,65,25,resting,0.00,0,0,0,0,0
1779928453474,-5992,992,-14922,214,54,34,resting,0.00,0,0,0,0,0
1779928453475,-6168,1456,-15026,73,13,68,resting,0.00,0,0,0,0,0
1779928453504,-6360,1954,-15163,-25,5,67,resting,0.00,0,0,0,0,0
1779928453504,-6330,2417,-15364,-56,18,53,resting,0.00,0,0,0,0,0
1779928453505,-6119,2416,-15311,-62,24,51,resting,0.00,0,0,0,0,0
1779928453532,-6039,2372,-15316,-63,26,45,resting,0.00,0,0,0,0,0
1779928453533,-6065,2537,-15321,-56,21,37,resting,0.00,0,0,0,0,0
1779928453534,-6313,2296,-15224,-43,14,30,resting,0.00,0,0,0,0,0
1779928453562,-6346,2357,-15230,-40,24,20,resting,0.00,0,0,0,0,0
1779928453563,-6165,2531,-15292,-50,23,16,resting,0.00,0,0,0,0,0
1779928453564,-6111,2754,-15178,-47,14,10,resting,0.00,0,0,0,0,0
1779928453591,-6193,2607,-15303,-19,12,5,resting,0.00,0,0,0,0,0
1779928453591,-6282,2604,-15317,10,20,8,resting,0.00,0,0,0,0,0
1779928453592,-6261,2215,-15061,6,14,17,resting,0.00,0,0,0,0,0
1779928453624,-6366,2264,-15149,14,11,26,resting,0.00,0,0,0,0,0
1779928453629,-6410,2178,-15430,26,8,26,resting,0.00,0,0,0,0,0
1779928453630,-6234,1501,-15559,33,12,10,resting,0.00,0,0,0,0,0
1779928453654,-6049,1046,-15559,5,20,-17,resting,0.00,0,0,0,0,0
1779928453655,-6065,1396,-15547,-78,22,-28,resting,0.00,0,0,0,0,0
1779928453656,-5932,2129,-15269,-160,7,-17,resting,0.00,0,0,0,0,0
1779928453683,-6063,2921,-15545,-173,-4,5,resting,0.00,0,0,0,0,0
1779928453684,-6234,3378,-15482,-117,3,13,resting,0.00,0,0,0,0,0
1779928453686,-5916,3318,-15203,-59,13,28,resting,0.00,0,0,0,0,0
1779928453712,-5832,2990,-15083,0,12,38,resting,0.00,0,0,0,0,0
1779928453715,-6165,2552,-15165,43,14,31,resting,0.00,0,0,0,0,0
1779928453716,-6297,2117,-15307,47,19,26,resting,0.00,0,0,0,0,0
1779928453745,-6318,1850,-15264,32,14,25,resting,0.00,0,0,0,0,0
1779928453746,-6361,1729,-15169,9,15,13,resting,0.00,0,0,0,0,0
1779928453746,-6322,1836,-15142,-24,19,5,resting,0.00,0,0,0,0,0
1779928453771,-6362,2169,-15276,-52,20,5,resting,0.00,0,0,0,0,0
1779928453772,-6240,2441,-15143,-55,14,13,resting,0.00,0,0,0,0,0
1779928453773,-6099,2523,-15253,-45,6,11,resting,0.00,0,0,0,0,0
1779928453803,-6260,2643,-15542,-20,6,4,resting,0.00,0,0,0,0,0
1779928453804,-6178,2570,-15450,-1,11,5,resting,0.00,0,0,0,0,0
1779928453805,-5849,2406,-15185,1,5,6,resting,0.00,0,0,0,0,0
1779928453831,-5896,2361,-15170,-4,-8,4,resting,0.00,0,0,0,0,0
1779928453831,-6271,2549,-15506,-2,-6,9,resting,0.00,0,0,0,0,0
1779928453832,-6217,2361,-15230,3,1,11,resting,0.00,0,0,0,0,0
1779928453865,-6045,2215,-15233,2,10,6,resting,0.00,0,0,0,0,0
1779928453865,-6129,2246,-15108,-2,9,6,resting,0.00,0,0,0,0,0
1779928453866,-6103,2180,-14983,-17,4,8,resting,0.00,0,0,0,0,0
1779928453891,-6225,2281,-15253,-14,5,10,resting,0.00,0,0,0,0,0
1779928453892,-6396,2400,-15399,-9,7,18,resting,0.00,0,0,0,0,0
1779928453895,-6243,2321,-15271,-13,10,22,resting,0.00,0,0,0,0,0
1779928453921,-6010,2105,-15066,-22,8,21,resting,0.00,0,0,0,0,0
1779928453922,-6084,2092,-15112,-37,-2,26,resting,0.00,0,0,0,0,0
1779928453923,-6326,2453,-15350,-40,-2,30,resting,0.00,0,0,0,0,0
1779928453954,-6371,2564,-15223,-30,1,31,resting,0.00,0,0,0,0,0
1779928453956,-6225,2532,-15159,-13,5,34,resting,0.00,0,0,0,0,0
1779928453957,-6251,2670,-15286,7,8,35,resting,0.00,0,0,0,0,0
1779928453980,-6290,2806,-15277,36,10,33,resting,0.00,0,0,0,0,0
1779928453981,-6179,2619,-15336,66,14,26,resting,0.00,0,0,0,0,0
1779928453982,-6124,2571,-15505,77,14,18,resting,0.00,0,0,0,0,0
1779928454012,-6092,2584,-15416,55,2,16,resting,0.00,0,0,0,0,0
1779928454014,-6014,2507,-15288,34,-10,12,resting,0.00,0,0,0,0,0
1779928454015,-6126,2499,-15385,36,-17,2,resting,0.00,0,0,0,0,0
1779928454041,-6291,2428,-15339,35,-17,-11,resting,0.00,0,0,0,0,0
1779928454041,-6302,2260,-15244,29,-13,-18,resting,0.00,0,0,0,0,0
1779928454042,-6348,2169,-15092,1,-15,-17,resting,0.00,0,0,0,0,0
1779928454072,-6557,2328,-15255,-6,-11,-14,resting,0.00,0,0,0,0,0
1779928454072,-6499,2359,-15148,-10,-2,-13,resting,0.00,0,0,0,0,0
1779928454073,-6218,2227,-15002,-18,1,-15,resting,0.00,0,0,0,0,0
1779928454103,-6236,2195,-14878,-19,-1,-16,resting,0.00,0,0,0,0,0
1779928454103,-6307,2298,-15084,-20,1,-8,resting,0.00,0,0,0,0,0
1779928454104,-6341,2362,-15334,-5,9,-3,resting,0.00,0,0,0,0,0
1779928454131,-6214,2401,-15475,15,19,-4,resting,0.00,0,0,0,0,0
1779928454132,-6014,2484,-15423,31,21,-5,resting,0.00,0,0,0,0,0
1779928454133,-5844,2367,-15426,40,17,-4,resting,0.00,0,0,0,0,0
1779928454161,-5727,2262,-15462,41,10,-7,resting,0.00,0,0,0,0,0
1779928454162,-5787,2229,-15646,26,0,-8,resting,0.00,0,0,0,0,0
1779928454163,-5930,2178,-15565,8,-2,-10,resting,0.00,0,0,0,0,0
1779928454190,-5964,2232,-15488,-2,3,-14,resting,0.00,0,0,0,0,0
1779928454191,-5958,2252,-15331,-2,5,-21,resting,0.00,0,0,0,0,0
1779928454198,-6031,2284,-15198,-5,4,-28,resting,0.00,0,0,0,0,0
1779928454220,-6260,2371,-15264,-2,1,-23,resting,0.00,0,0,0,0,0
1779928454221,-6442,2381,-15304,9,-1,-19,resting,0.00,0,0,0,0,0
1779928454222,-6539,2174,-15296,36,3,-24,resting,0.00,0,0,0,0,0
1779928454256,-6410,2001,-15340,52,15,-36,resting,0.00,0,0,0,0,0
1779928454257,-6290,1864,-15126,44,11,-43,resting,0.00,0,0,0,0,0
1779928454257,-6299,1606,-15027,21,4,-36,resting,0.00,0,0,0,0,0
1779928454282,-6522,1808,-15563,8,5,-29,resting,0.00,0,0,0,0,0
1779928454282,-6693,2289,-15503,-1,4,-12,resting,0.00,0,0,0,0,0
1779928454283,-6458,2638,-15157,3,7,20,resting,0.00,0,0,0,0,0
1779928454313,-6094,2804,-14823,43,7,41,resting,0.00,0,0,0,0,0
1779928454314,-6082,2508,-14680,86,-4,56,resting,0.00,0,0,0,0,0
1779928454314,-6179,2361,-14864,117,-10,62,resting,0.00,0,0,0,0,0
1779928454345,-6517,2549,-15346,133,2,66,resting,0.00,0,0,0,0,0
1779928454345,-6569,2451,-15422,143,22,65,resting,0.00,0,0,0,0,0
1779928454346,-6038,1885,-15247,138,36,49,resting,0.00,0,0,0,0,0
1779928454373,-5790,1646,-15252,99,35,27,resting,0.00,0,0,0,0,0
1779928454374,-5946,1746,-15401,29,22,18,resting,0.00,0,0,0,0,0
1779928454374,-6149,1990,-15414,-16,15,16,resting,0.00,0,0,0,0,0
1779928454402,-6161,2156,-15316,-44,12,4,resting,0.00,0,0,0,0,0
1779928454403,-6196,2332,-15318,-53,12,-4,resting,0.00,0,0,0,0,0
1779928454405,-6259,2482,-15212,-50,16,-4,resting,0.00,0,0,0,0,0
1779928454432,-6129,2382,-15042,-48,14,-1,resting,0.00,0,0,0,0,0
1779928454436,-6151,2289,-15139,-52,14,9,resting,0.00,0,0,0,0,0
1779928454437,-6437,2569,-15328,-42,26,18,resting,0.00,0,0,0,0,0
1779928454461,-6190,2316,-14773,-44,35,27,resting,0.00,0,0,0,0,0
1779928454462,-6050,2196,-15013,-43,38,30,resting,0.00,0,0,0,0,0
1779928454462,-6352,2246,-15178,-26,41,27,resting,0.00,0,0,0,0,0
1779928454491,-6439,2224,-15255,-19,51,30,resting,0.00,0,0,0,0,0
1779928454495,-6187,2134,-15274,-12,57,31,resting,0.00,0,0,0,0,0
1779928454496,-6161,2270,-15307,-7,50,32,resting,0.00,0,0,0,0,0
1779928454523,-6186,2213,-15215,-12,41,42,resting,0.00,0,0,0,0,0
1779928454524,-6128,2173,-15387,-12,34,48,resting,0.00,0,0,0,0,0
1779928454525,-6066,2140,-15488,-6,24,43,resting,0.00,0,0,0,0,0
1779928454552,-6130,1918,-15476,-1,18,37,resting,0.00,0,0,0,0,0
1779928454553,-6119,1872,-15572,-3,26,28,resting,0.00,0,0,0,0,0
1779928454553,-5913,2090,-15319,-20,26,29,resting,0.00,0,0,0,0,0
1779928454580,-5761,2283,-15203,-47,14,41,resting,0.00,0,0,0,0,0
1779928454581,-5971,2407,-15401,-35,11,41,resting,0.00,0,0,0,0,0
1779928454582,-6122,2393,-15414,-11,21,37,resting,0.00,0,0,0,0,0
1779928454611,-5984,2214,-15316,-13,25,43,resting,0.00,0,0,0,0,0
1779928454612,-6002,2203,-15301,-13,26,46,resting,0.00,0,0,0,0,0
1779928454613,-6145,2185,-15246,-16,29,46,resting,0.00,0,0,0,0,0
1779928454644,-6146,2258,-15315,-28,29,53,resting,0.00,0,0,0,0,0
1779928454645,-6161,2213,-15234,-27,27,56,resting,0.00,0,0,0,0,0
1779928454645,-6201,2215,-15319,-22,28,54,resting,0.00,0,0,0,0,0
1779928454672,-6177,2274,-15308,-19,27,53,resting,0.00,0,0,0,0,0
1779928454673,-6170,2301,-15344,-18,25,53,resting,0.00,0,0,0,0,0
1779928454674,-6158,2306,-15302,-12,24,51,resting,0.00,0,0,0,0,0
1779928454703,-6073,2347,-15331,-18,25,49,resting,0.00,0,0,0,0,0
1779928454704,-6047,2418,-15322,-30,22,47,resting,0.00,0,0,0,0,0
1779928454705,-6087,2461,-15286,-30,22,41,resting,0.00,0,0,0,0,0
1779928454735,-6136,2479,-15399,-22,21,35,resting,0.00,0,0,0,0,0
1779928454736,-6101,2308,-15189,-13,18,18,resting,0.00,0,0,0,0,0
1779928454737,-6250,2304,-15559,3,19,12,resting,0.00,0,0,0,0,0
1779928454762,-6439,2352,-15577,14,21,12,resting,0.00,0,0,0,0,0
1779928454763,-6131,2308,-15699,2,17,20,resting,0.00,0,0,0,0,0
1779928454764,-5819,2230,-15878,-11,-5,21,resting,0.00,0,0,0,0,0
1779928454790,-5738,2394,-15644,-33,-22,20,resting,0.00,0,0,0,0,0
1779928454794,-5679,2819,-15445,-41,-22,19,resting,0.00,0,0,0,0,0
1779928454794,-5611,3052,-15469,-6,-18,6,resting,0.00,0,0,0,0,0
1779928454821,-5736,2908,-15182,10,-30,4,resting,0.00,0,0,0,0,0
1779928454821,-6025,2635,-14920,31,-23,1,resting,0.00,0,0,0,0,0
1779928454822,-6310,2592,-15021,97,8,-22,resting,0.00,0,0,0,0,0
1779928454856,-6557,2729,-14934,145,52,-46,resting,0.00,0,0,0,0,0
1779928454857,-6207,2415,-14367,129,57,-57,resting,0.00,0,0,0,0,0
1779928454858,-6181,2077,-14129,75,28,-36,resting,0.00,0,0,0,0,0
1779928454885,-6653,2135,-14280,40,1,0,resting,0.00,0,0,0,0,0
1779928454885,-7247,2294,-14945,33,9,20,resting,0.00,0,0,0,0,0
1779928454886,-7282,2055,-14922,71,39,20,resting,0.00,0,0,0,0,0
1779928454914,-6812,1517,-14791,89,57,12,resting,0.00,0,0,0,0,0
1779928454914,-6596,1265,-15277,81,45,-1,resting,0.00,0,0,0,0,0
