timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779932360210,-7084,4830,-14238,-4,5,4,resting,0.00,0,0,0,0,0
1779932360212,-7108,4736,-14196,-1,5,4,resting,0.00,0,0,0,0,0
1779932360239,-7092,4744,-14170,1,8,4,resting,0.00,0,0,0,0,0
1779932360240,-7091,4720,-14119,-1,10,6,resting,0.00,0,0,0,0,0
1779932360241,-7112,4750,-14168,-7,10,7,resting,0.00,0,0,0,0,0
1779932360270,-7185,4766,-14157,-15,13,6,resting,0.00,0,0,0,0,0
1779932360272,-7162,4853,-14176,-16,15,7,resting,0.00,0,0,0,0,0
1779932360273,-7134,4825,-14216,-12,17,4,resting,0.00,0,0,0,0,0
1779932360302,-7091,4767,-14211,-7,15,3,resting,0.00,0,0,0,0,0
1779932360303,-7098,4788,-14223,-6,10,1,resting,0.00,0,0,0,0,0
1779932360303,-7088,4799,-14297,-8,10,-2,resting,0.00,0,0,0,0,0
1779932360330,-7046,4855,-14253,-6,10,-2,resting,0.00,0,0,0,0,0
1779932360331,-7039,4814,-14192,-1,9,-3,resting,0.00,0,0,0,0,0
1779932360333,-7099,4760,-14235,-3,10,-5,resting,0.00,0,0,0,0,0
1779932360395,-7111,4744,-14178,-5,8,-5,resting,0.00,0,0,0,0,0
1779932360396,-7055,4722,-14078,0,6,-4,resting,0.00,0,0,0,0,0
1779932360397,-7076,4698,-14238,-2,7,-3,resting,0.00,0,0,0,0,0
1779932360398,-7149,4769,-14271,-5,7,1,resting,0.00,0,0,0,0,0
1779932360399,-7129,4800,-14098,2,7,0,resting,0.00,0,0,0,0,0
1779932360400,-7175,4726,-14310,-4,13,-2,resting,0.00,0,0,0,0,0
1779932360424,-7191,4772,-14297,-8,13,4,resting,0.00,0,0,0,0,0
1779932360426,-6969,4741,-13861,9,11,0,resting,0.00,0,0,0,0,0
1779932360427,-6872,4564,-13958,10,9,-10,resting,0.00,0,0,0,0,0
1779932360450,-7214,4785,-14647,-33,16,6,resting,0.00,0,0,0,0,0
1779932360451,-7358,5085,-14272,-19,18,18,resting,0.00,0,0,0,0,0
1779932360452,-7150,4876,-13999,5,25,-7,resting,0.00,0,0,0,0,0
1779932360482,-6863,4578,-14090,3,23,-17,resting,0.00,0,0,0,0,0
1779932360484,-6888,4680,-14218,-9,11,-1,resting,0.00,0,0,0,0,0
1779932360485,-7172,4880,-14406,-22,6,2,resting,0.00,0,0,0,0,0
1779932360510,-7169,4884,-14348,-12,10,-5,resting,0.00,0,0,0,0,0
1779932360511,-6991,4795,-14171,0,13,-10,resting,0.00,0,0,0,0,0
1779932360513,-6983,4769,-14168,1,7,-9,resting,0.00,0,0,0,0,0
1779932360541,-7076,4827,-14213,1,2,-7,resting,0.00,0,0,0,0,0
1779932360544,-7151,4778,-14277,6,2,-6,resting,0.00,0,0,0,0,0
1779932360545,-7107,4682,-14306,0,3,-8,resting,0.00,0,0,0,0,0
1779932360570,-7055,4743,-14135,-3,3,-9,resting,0.00,0,0,0,0,0
1779932360571,-7010,4793,-14111,4,6,-8,resting,0.00,0,0,0,0,0
1779932360571,-7071,4709,-14236,5,6,-5,resting,0.00,0,0,0,0,0
1779932360600,-7173,4680,-14212,2,4,0,resting,0.00,0,0,0,0,0
1779932360601,-7154,4708,-14197,-2,6,-3,resting,0.00,0,0,0,0,0
1779932360602,-7074,4755,-14196,-9,11,-3,resting,0.00,0,0,0,0,0
1779932360630,-6982,4739,-14096,-3,9,-1,resting,0.00,0,0,0,0,0
1779932360631,-7043,4712,-14276,-4,8,-1,resting,0.00,0,0,0,0,0
1779932360632,-7173,4810,-14430,-11,10,4,resting,0.00,0,0,0,0,0
1779932360693,-7171,4859,-14408,-10,14,5,resting,0.00,0,0,0,0,0
1779932360694,-6911,4733,-13768,16,9,-7,resting,0.00,0,0,0,0,0
1779932360695,-6724,4471,-13712,28,2,-9,resting,0.00,0,0,0,0,0
1779932360696,-7327,4558,-14856,-36,3,12,resting,0.00,0,0,0,0,0
1779932360697,-7597,5135,-14544,-30,10,31,resting,0.00,0,0,0,0,0
1779932360698,-7079,4963,-13761,29,22,6,resting,0.00,0,0,0,0,0
1779932360719,-6814,4352,-14122,12,21,-18,resting,0.00,0,0,0,0,0
1779932360720,-7002,4588,-14174,-4,9,11,resting,0.00,0,0,0,0,0
1779932360721,-7245,5037,-14340,-16,11,24,resting,0.00,0,0,0,0,0
1779932360750,-7297,4942,-14357,-14,17,6,resting,0.00,0,0,0,0,0
1779932360751,-7069,4749,-14103,-3,21,-1,resting,0.00,0,0,0,0,0
1779932360753,-6921,4750,-13997,-2,22,-4,resting,0.00,0,0,0,0,0
1779932360781,-7055,4744,-14167,-9,22,0,resting,0.00,0,0,0,0,0
1779932360783,-7180,4712,-14241,-14,22,9,resting,0.00,0,0,0,0,0
1779932360784,-7200,4707,-14253,-23,23,7,resting,0.00,0,0,0,0,0
1779932360814,-7115,4815,-14156,-28,27,-1,resting,0.00,0,0,0,0,0
1779932360816,-6987,4746,-14226,-6,25,5,resting,0.00,0,0,0,0,0
1779932360907,-7077,4681,-14287,-6,22,8,resting,0.00,0,0,0,0,0
1779932360910,-7143,4788,-14299,-15,23,9,resting,0.00,0,0,0,0,0
1779932360913,-7020,4874,-14181,-16,23,4,resting,0.00,0,0,0,0,0
1779932360914,-6981,4857,-14165,-7,20,1,resting,0.00,0,0,0,0,0
1779932360914,-7039,4793,-14246,-1,18,3,resting,0.00,0,0,0,0,0
1779932360915,-7064,4753,-14255,4,19,4,resting,0.00,0,0,0,0,0
1779932360916,-7089,4725,-14168,-4,17,2,resting,0.00,0,0,0,0,0
1779932360917,-7097,4692,-14234,-15,21,1,resting,0.00,0,0,0,0,0
1779932360918,-7057,4763,-14131,-11,23,5,resting,0.00,0,0,0,0,0
1779932360919,-7055,4777,-14215,-14,24,5,resting,0.00,0,0,0,0,0
1779932360920,-7025,4799,-14107,-7,23,3,resting,0.00,0,0,0,0,0
1779932360929,-7045,4774,-14238,-7,22,1,resting,0.00,0,0,0,0,0
1779932360931,-7151,4762,-14360,-22,21,6,resting,0.00,0,0,0,0,0
1779932360962,-7110,4803,-14158,-12,25,11,resting,0.00,0,0,0,0,0
1779932360964,-7035,4740,-14117,-7,26,7,resting,0.00,0,0,0,0,0
1779932360965,-6983,4696,-14211,-11,23,6,resting,0.00,0,0,0,0,0
1779932360989,-7043,4783,-14278,-17,21,13,resting,0.00,0,0,0,0,0
1779932360992,-7061,4842,-14286,-14,21,12,resting,0.00,0,0,0,0,0
1779932360993,-7044,4852,-14329,-12,23,11,resting,0.00,0,0,0,0,0
1779932361020,-7037,4822,-14266,-11,24,14,resting,0.00,0,0,0,0,0
1779932361021,-7009,4744,-14180,-7,24,12,resting,0.00,0,0,0,0,0
1779932361023,-6998,4705,-14149,-9,23,8,resting,0.00,0,0,0,0,0
1779932361050,-6997,4748,-14217,-16,21,14,resting,0.00,0,0,0,0,0
1779932361052,-7032,4824,-14316,-24,17,16,resting,0.00,0,0,0,0,0
1779932361053,-7040,4904,-14272,-22,18,13,resting,0.00,0,0,0,0,0
1779932361081,-6982,4871,-14243,-10,20,11,resting,0.00,0,0,0,0,0
1779932361083,-6941,4766,-14228,-4,19,10,resting,0.00,0,0,0,0,0
1779932361086,-6998,4727,-14275,-9,17,13,resting,0.00,0,0,0,0,0
1779932361109,-7025,4791,-14198,-12,17,12,resting,0.00,0,0,0,0,0
1779932361110,-6973,4820,-14240,-16,18,9,resting,0.00,0,0,0,0,0
1779932361111,-7003,4831,-14369,-25,17,11,resting,0.00,0,0,0,0,0
1779932361140,-6986,4926,-14204,-16,16,12,resting,0.00,0,0,0,0,0
1779932361141,-6900,4869,-14243,-7,15,8,resting,0.00,0,0,0,0,0
1779932361142,-6958,4814,-14318,-13,10,6,resting,0.00,0,0,0,0,0
1779932361169,-7007,4874,-14153,-9,9,8,resting,0.00,0,0,0,0,0
1779932361171,-7057,4877,-14316,-11,10,5,resting,0.00,0,0,0,0,0
1779932361172,-7024,4887,-14266,-10,10,4,resting,0.00,0,0,0,0,0
1779932361199,-6935,4885,-14094,-3,8,4,resting,0.00,0,0,0,0,0
1779932361200,-6986,4856,-14223,-8,8,-1,resting,0.00,0,0,0,0,0
1779932361201,-7015,4893,-14289,-8,4,0,resting,0.00,0,0,0,0,0
1779932361230,-7038,4962,-14299,-7,5,-1,resting,0.00,0,0,0,0,0
1779932361231,-7022,4950,-14300,-3,6,-7,resting,0.00,0,0,0,0,0
1779932361232,-6976,4872,-14248,5,4,-11,resting,0.00,0,0,0,0,0
1779932361259,-6940,4810,-14190,4,1,-13,resting,0.00,0,0,0,0,0
1779932361261,-6979,4813,-14222,-1,-1,-10,resting,0.00,0,0,0,0,0
1779932361262,-7029,4832,-14253,-6,-2,-9,resting,0.00,0,0,0,0,0
1779932361290,-7018,4795,-14224,-9,-1,-9,resting,0.00,0,0,0,0,0
1779932361291,-7005,4839,-14181,-6,2,-9,resting,0.00,0,0,0,0,0
1779932361293,-7005,4805,-14181,-3,4,-7,resting,0.00,0,0,0,0,0
1779932361356,-7017,4807,-14213,0,3,-6,resting,0.00,0,0,0,0,0
1779932361358,-7041,4798,-14231,0,2,-6,resting,0.00,0,0,0,0,0
1779932361359,-7024,4806,-14260,-1,2,-5,resting,0.00,0,0,0,0,0
1779932361361,-7013,4832,-14238,-4,3,-2,resting,0.00,0,0,0,0,0
1779932361362,-7030,4842,-14226,-3,5,-2,resting,0.00,0,0,0,0,0
1779932361362,-7022,4844,-14197,-2,5,-2,resting,0.00,0,0,0,0,0
1779932361379,-7014,4825,-14200,-3,5,-3,resting,0.00,0,0,0,0,0
1779932361380,-6979,4810,-14163,-8,5,-4,resting,0.00,0,0,0,0,0
1779932361381,-6993,4826,-14281,-10,5,-3,resting,0.00,0,0,0,0,0
1779932361413,-7023,4812,-14258,-11,3,-2,resting,0.00,0,0,0,0,0
1779932361415,-7000,4869,-14190,-6,4,-2,resting,0.00,0,0,0,0,0
1779932361416,-6941,4821,-14123,1,2,-6,resting,0.00,0,0,0,0,0
1779932361441,-7049,4792,-14279,-5,0,-6,resting,0.00,0,0,0,0,0
1779932361442,-7131,4879,-14393,-11,0,0,resting,0.00,0,0,0,0,0
1779932361444,-7045,4922,-14241,2,0,-1,resting,0.00,0,0,0,0,0
1779932361470,-6918,4809,-14075,14,-2,-10,resting,0.00,0,0,0,0,0
1779932361471,-6965,4726,-14270,3,-5,-11,resting,0.00,0,0,0,0,0
1779932361473,-7033,4829,-14270,0,-8,-3,resting,0.00,0,0,0,0,0
1779932361500,-7079,4853,-14206,3,-5,-6,resting,0.00,0,0,0,0,0
1779932361502,-7077,4770,-14223,0,-2,-9,resting,0.00,0,0,0,0,0
1779932361504,-7060,4765,-14163,1,-3,-5,resting,0.00,0,0,0,0,0
1779932361532,-7026,4800,-14111,3,-4,-5,resting,0.00,0,0,0,0,0
1779932361533,-7011,4792,-14213,0,-4,-6,resting,0.00,0,0,0,0,0
1779932361534,-7039,4792,-14188,0,-3,-2,resting,0.00,0,0,0,0,0
1779932361564,-7060,4849,-14256,-4,-1,-3,resting,0.00,0,0,0,0,0
1779932361566,-7063,4864,-14254,-4,0,-5,resting,0.00,0,0,0,0,0
1779932361567,-7009,4851,-14184,1,-3,-4,resting,0.00,0,0,0,0,0
1779932361590,-6996,4775,-14216,5,-6,-6,resting,0.00,0,0,0,0,0
1779932361591,-7050,4751,-14295,0,-11,-5,resting,0.00,0,0,0,0,0
1779932361592,-7112,4804,-14268,-2,-11,-3,resting,0.00,0,0,0,0,0
1779932361621,-7099,4853,-14218,-3,-5,-5,resting,0.00,0,0,0,0,0
1779932361623,-7027,4874,-14101,4,-4,-6,resting,0.00,0,0,0,0,0
1779932361624,-7024,4857,-14064,10,-6,-9,resting,0.00,0,0,0,0,0
1779932361651,-7071,4871,-14242,5,-7,-10,resting,0.00,0,0,0,0,0
1779932361653,-7169,4834,-14318,3,-4,-10,resting,0.00,0,0,0,0,0
1779932361654,-7096,4753,-14221,3,-2,-10,resting,0.00,0,0,0,0,0
1779932361679,-7016,4673,-14146,-1,-2,-12,resting,0.00,0,0,0,0,0
1779932361680,-7039,4748,-14179,-10,-2,-8,resting,0.00,0,0,0,0,0
1779932361681,-7077,4799,-14193,-9,-4,-5,resting,0.00,0,0,0,0,0
1779932361710,-7114,4822,-14226,-6,-3,-6,resting,0.00,0,0,0,0,0
1779932361711,-7141,4811,-14222,-1,1,-8,resting,0.00,0,0,0,0,0
1779932361713,-7071,4782,-14231,-2,4,-9,resting,0.00,0,0,0,0,0
1779932361740,-7104,4812,-14188,0,2,-8,resting,0.00,0,0,0,0,0
1779932361741,-7154,4800,-14224,0,0,-8,resting,0.00,0,0,0,0,0
1779932361742,-7110,4726,-14111,1,0,-13,resting,0.00,0,0,0,0,0
1779932361771,-7009,4709,-14184,-2,2,-14,resting,0.00,0,0,0,0,0
1779932361773,-7030,4705,-14202,-8,4,-10,resting,0.00,0,0,0,0,0
1779932361774,-7084,4752,-14126,-13,6,-3,resting,0.00,0,0,0,0,0
1779932361834,-7143,4723,-14180,-16,6,2,resting,0.00,0,0,0,0,0
1779932361836,-7150,4701,-14154,-15,8,3,resting,0.00,0,0,0,0,0
1779932361838,-7120,4736,-14137,-10,11,4,resting,0.00,0,0,0,0,0
1779932361839,-7150,4712,-14253,-10,13,4,resting,0.00,0,0,0,0,0
1779932361841,-7101,4734,-14181,-11,13,7,resting,0.00,0,0,0,0,0
1779932361842,-7017,4792,-14143,-11,11,6,resting,0.00,0,0,0,0,0
1779932361843,-7058,4880,-14294,-19,7,4,resting,0.00,0,0,0,0,0
1779932361861,-7127,4969,-14341,-17,3,6,resting,0.00,0,0,0,0,0
1779932361862,-7075,4964,-14252,-2,4,1,resting,0.00,0,0,0,0,0
1779932361890,-6984,4827,-14100,10,2,-7,resting,0.00,0,0,0,0,0
1779932361891,-7008,4722,-14173,10,-3,-6,resting,0.00,0,0,0,0,0
1779932361893,-7158,4770,-14224,3,-4,-1,resting,0.00,0,0,0,0,0
1779932361924,-7185,4797,-14166,5,-1,-3,resting,0.00,0,0,0,0,0
1779932361925,-7159,4792,-14118,6,2,-6,resting,0.00,0,0,0,0,0
1779932361926,-7058,4789,-14108,6,1,-6,resting,0.00,0,0,0,0,0
1779932361951,-7103,4821,-14189,2,-1,-6,resting,0.00,0,0,0,0,0
1779932361954,-7170,4811,-14287,2,-1,-5,resting,0.00,0,0,0,0,0
1779932361955,-7134,4813,-14248,5,-1,-6,resting,0.00,0,0,0,0,0
1779932361981,-7087,4772,-14111,10,1,-9,resting,0.00,0,0,0,0,0
1779932361982,-7055,4707,-14048,12,2,-9,resting,0.00,0,0,0,0,0
1779932361983,-7138,4686,-14134,5,2,-6,resting,0.00,0,0,0,0,0
1779932362010,-7208,4728,-14216,-7,6,-3,resting,0.00,0,0,0,0,0
1779932362011,-7200,4833,-14176,-8,12,-3,resting,0.00,0,0,0,0,0
1779932362013,-7103,4728,-14061,-2,17,-7,resting,0.00,0,0,0,0,0
1779932362039,-7056,4632,-14093,-4,17,-5,resting,0.00,0,0,0,0,0
1779932362040,-7065,4719,-14258,-14,17,1,resting,0.00,0,0,0,0,0
1779932362041,-7137,4800,-14225,-18,16,3,resting,0.00,0,0,0,0,0
1779932362073,-7104,4727,-14109,-11,17,-1,resting,0.00,0,0,0,0,0
1779932362075,-7094,4717,-14255,-14,17,0,resting,0.00,0,0,0,0,0
1779932362076,-7082,4768,-14282,-14,18,5,resting,0.00,0,0,0,0,0
1779932362099,-7083,4809,-14217,-11,20,5,resting,0.00,0,0,0,0,0
1779932362100,-7076,4750,-14241,-10,21,3,resting,0.00,0,0,0,0,0
1779932362101,-7073,4770,-14226,-13,18,3,resting,0.00,0,0,0,0,0
1779932362130,-7110,4840,-14214,-12,19,5,resting,0.00,0,0,0,0,0
1779932362132,-7076,4859,-14154,-6,20,1,resting,0.00,0,0,0,0,0
1779932362134,-7105,4795,-14160,-2,20,1,resting,0.00,0,0,0,0,0
1779932362159,-7149,4791,-14176,-7,22,0,resting,0.00,0,0,0,0,0
1779932362161,-7179,4773,-14188,-11,23,0,resting,0.00,0,0,0,0,0
1779932362162,-7143,4796,-14108,-13,23,1,resting,0.00,0,0,0,0,0
1779932362192,-7079,4778,-14166,-14,23,-1,resting,0.00,0,0,0,0,0
1779932362193,-7112,4792,-14178,-19,25,-2,resting,0.00,0,0,0,0,0
1779932362195,-7148,4862,-14182,-20,26,-1,resting,0.00,0,0,0,0,0
1779932362225,-7107,4873,-14261,-19,26,-1,resting,0.00,0,0,0,0,0
1779932362226,-7093,4900,-14284,-14,25,-3,resting,0.00,0,0,0,0,0
1779932362227,-7065,4904,-14284,-6,19,-9,resting,0.00,0,0,0,0,0
1779932362251,-7013,4816,-14301,-2,17,-11,resting,0.00,0,0,0,0,0
1779932362252,-7009,4790,-14265,0,12,-13,resting,0.00,0,0,0,0,0
1779932362253,-7055,4796,-14232,-2,8,-11,resting,0.00,0,0,0,0,0
1779932362311,-7091,4879,-14268,-3,6,-13,resting,0.00,0,0,0,0,0
1779932362314,-7076,4875,-14217,1,5,-14,resting,0.00,0,0,0,0,0
1779932362315,-7087,4795,-14095,7,4,-14,resting,0.00,0,0,0,0,0
1779932362317,-7097,4741,-14141,7,6,-16,resting,0.00,0,0,0,0,0
1779932362318,-7099,4681,-14168,5,8,-13,resting,0.00,0,0,0,0,0
1779932362319,-7186,4661,-14176,-4,11,-8,resting,0.00,0,0,0,0,0
1779932362341,-7126,4702,-14028,-1,14,-7,resting,0.00,0,0,0,0,0
1779932362342,-7062,4661,-14053,2,16,-7,resting,0.00,0,0,0,0,0
1779932362343,-7123,4703,-14263,-13,18,0,resting,0.00,0,0,0,0,0
1779932362373,-7131,4799,-14136,-7,17,5,resting,0.00,0,0,0,0,0
1779932362376,-7037,4772,-14302,-11,21,0,resting,0.00,0,0,0,0,0
1779932362377,-6993,4739,-14318,-12,21,1,resting,0.00,0,0,0,0,0
1779932362399,-7008,4748,-14229,-11,17,4,resting,0.00,0,0,0,0,0
1779932362401,-6994,4672,-14184,-9,14,3,resting,0.00,0,0,0,0,0
1779932362402,-7074,4660,-14308,-13,13,8,resting,0.00,0,0,0,0,0
1779932362430,-7128,4744,-14263,-17,14,15,resting,0.00,0,0,0,0,0
1779932362431,-7110,4795,-14203,-16,12,14,resting,0.00,0,0,0,0,0
1779932362432,-7077,4759,-14211,-9,12,12,resting,0.00,0,0,0,0,0
1779932362460,-7022,4780,-14223,-2,9,14,resting,0.00,0,0,0,0,0
1779932362461,-7069,4822,-14282,-5,5,16,resting,0.00,0,0,0,0,0
1779932362462,-7090,4855,-14263,-5,6,14,resting,0.00,0,0,0,0,0
1779932362490,-7045,4852,-14259,-4,8,11,resting,0.00,0,0,0,0,0
1779932362491,-7000,4821,-14200,-2,7,9,resting,0.00,0,0,0,0,0
1779932362493,-7014,4840,-14243,-3,5,8,resting,0.00,0,0,0,0,0
1779932362519,-7049,4855,-14193,-4,2,7,resting,0.00,0,0,0,0,0
1779932362522,-7090,4822,-14232,-5,4,6,resting,0.00,0,0,0,0,0
1779932362522,-7086,4822,-14223,-5,7,5,resting,0.00,0,0,0,0,0
1779932362552,-7121,4799,-14180,-2,9,6,resting,0.00,0,0,0,0,0
1779932362553,-7129,4807,-14161,-1,12,6,resting,0.00,0,0,0,0,0
1779932362554,-7084,4770,-14119,2,11,7,resting,0.00,0,0,0,0,0
1779932362579,-7113,4698,-14167,-3,12,8,resting,0.00,0,0,0,0,0
1779932362581,-7098,4776,-14166,-11,17,11,resting,0.00,0,0,0,0,0
1779932362582,-7059,4841,-14163,-10,20,11,resting,0.00,0,0,0,0,0
1779932362609,-7022,4799,-14183,-12,20,10,resting,0.00,0,0,0,0,0
1779932362610,-7055,4794,-14167,-11,20,12,resting,0.00,0,0,0,0,0
1779932362610,-7062,4797,-14205,-14,22,13,resting,0.00,0,0,0,0,0
1779932362642,-7057,4850,-14232,-19,22,11,resting,0.00,0,0,0,0,0
1779932362643,-7029,4891,-14238,-16,22,10,resting,0.00,0,0,0,0,0
1779932362644,-7033,4865,-14258,-16,21,9,resting,0.00,0,0,0,0,0
1779932362672,-7035,4886,-14240,-9,21,8,resting,0.00,0,0,0,0,0
1779932362673,-7060,4833,-14252,-6,21,6,resting,0.00,0,0,0,0,0
1779932362674,-7079,4808,-14236,-9,19,5,resting,0.00,0,0,0,0,0
1779932362703,-7010,4844,-14278,-11,19,5,resting,0.00,0,0,0,0,0
1779932362705,-7020,4860,-14222,-10,17,4,resting,0.00,0,0,0,0,0
1779932362706,-7041,4881,-14193,-5,17,1,resting,0.00,0,0,0,0,0
1779932362731,-7070,4861,-14232,-5,16,2,resting,0.00,0,0,0,0,0
1779932362732,-7070,4849,-14217,-5,15,1,resting,0.00,0,0,0,0,0
1779932362733,-7062,4848,-14222,-4,15,0,resting,0.00,0,0,0,0,0
1779932362790,-7027,4816,-14184,-3,15,-2,resting,0.00,0,0,0,0,0
1779932362790,-7042,4792,-14140,-5,17,-3,resting,0.00,0,0,0,0,0
1779932362791,-7016,4825,-14171,-8,19,-3,resting,0.00,0,0,0,0,0
1779932362791,-7040,4857,-14256,-12,19,-2,resting,0.00,0,0,0,0,0
1779932362792,-7049,4866,-14177,-13,21,-3,resting,0.00,0,0,0,0,0
1779932362792,-7035,4816,-14164,-11,23,-6,resting,0.00,0,0,0,0,0
1779932362819,-6988,4789,-14142,-8,21,-6,resting,0.00,0,0,0,0,0
1779932362819,-7045,4805,-14234,-10,20,-3,resting,0.00,0,0,0,0,0
1779932362819,-7081,4852,-14370,-12,21,1,resting,0.00,0,0,0,0,0
1779932362885,-7033,4836,-14215,-2,20,0,resting,0.00,0,0,0,0,0
1779932362886,-6932,4789,-14118,3,16,-6,resting,0.00,0,0,0,0,0
1779932362887,-7000,4755,-14290,-7,16,-4,resting,0.00,0,0,0,0,0
1779932362889,-7085,4865,-14290,-11,16,5,resting,0.00,0,0,0,0,0
1779932362890,-7025,4855,-14180,-1,17,1,resting,0.00,0,0,0,0,0
1779932362891,-6894,4742,-14123,2,16,-8,resting,0.00,0,0,0,0,0
1779932362912,-6929,4718,-14221,-5,9,-5,resting,0.00,0,0,0,0,0
1779932362914,-7082,4811,-14442,-20,8,7,resting,0.00,0,0,0,0,0
1779932362915,-7044,4894,-14278,-10,11,7,resting,0.00,0,0,0,0,0
1779932362940,-6866,4771,-14018,13,13,-3,resting,0.00,0,0,0,0,0
1779932362941,-6941,4697,-14284,-4,12,0,resting,0.00,0,0,0,0,0
1779932362943,-7127,4821,-14352,-13,8,12,resting,0.00,0,0,0,0,0
1779932362970,-7176,4931,-14215,-5,10,11,resting,0.00,0,0,0,0,0
1779932362971,-6987,4801,-14131,5,15,4,resting,0.00,0,0,0,0,0
1779932362972,-6879,4784,-14150,2,13,5,resting,0.00,0,0,0,0,0
1779932363004,-6989,4876,-14207,-7,10,9,resting,0.00,0,0,0,0,0
1779932363007,-7111,4925,-14300,-8,12,8,resting,0.00,0,0,0,0,0
1779932363007,-7047,4921,-14248,-2,14,4,resting,0.00,0,0,0,0,0
1779932363030,-6939,4860,-14212,-5,12,-1,resting,0.00,0,0,0,0,0
1779932363030,-6940,4869,-14212,-8,9,-2,resting,0.00,0,0,0,0,0
1779932363031,-6981,4866,-14276,-7,9,-2,resting,0.00,0,0,0,0,0
1779932363060,-7002,4805,-14248,-8,6,-1,resting,0.00,0,0,0,0,0
1779932363061,-6997,4858,-14178,-7,8,-2,resting,0.00,0,0,0,0,0
1779932363063,-7024,4868,-14132,-1,7,-3,resting,0.00,0,0,0,0,0
1779932363090,-7043,4802,-14110,4,8,-2,resting,0.00,0,0,0,0,0
1779932363091,-7020,4758,-14223,1,12,0,resting,0.00,0,0,0,0,0
1779932363091,-7036,4796,-14230,-5,15,1,resting,0.00,0,0,0,0,0
1779932363120,-7031,4831,-14173,-7,16,1,resting,0.00,0,0,0,0,0
1779932363121,-7033,4812,-14263,-10,18,1,resting,0.00,0,0,0,0,0
1779932363122,-7055,4897,-14393,-19,19,3,resting,0.00,0,0,0,0,0
1779932363152,-6877,4904,-13865,3,14,-2,resting,0.00,0,0,0,0,0
1779932363154,-6848,4788,-14117,-1,12,-9,resting,0.00,0,0,0,0,0
1779932363155,-7189,4841,-14747,-37,12,1,resting,0.00,0,0,0,0,0
1779932363178,-7168,5113,-14177,-10,15,13,resting,0.00,0,0,0,0,0
1779932363179,-6847,4857,-13965,17,17,-9,resting,0.00,0,0,0,0,0
1779932363180,-6853,4544,-14286,-2,9,-15,resting,0.00,0,0,0,0,0
1779932363214,-7064,4771,-14332,-8,4,7,resting,0.00,0,0,0,0,0
1779932363217,-7128,4998,-14372,-12,9,7,resting,0.00,0,0,0,0,0
1779932363217,-7004,4891,-14241,-3,11,-2,resting,0.00,0,0,0,0,0
1779932363276,-6910,4816,-14131,1,11,-2,resting,0.00,0,0,0,0,0
1779932363278,-6981,4812,-14240,3,7,-2,resting,0.00,0,0,0,0,0
1779932363280,-7097,4839,-14270,3,5,-1,resting,0.00,0,0,0,0,0
1779932363281,-7071,4817,-14237,2,8,1,resting,0.00,0,0,0,0,0
1779932363282,-6999,4790,-14195,-7,9,-4,resting,0.00,0,0,0,0,0
1779932363283,-6968,4831,-14219,-13,7,-5,resting,0.00,0,0,0,0,0
1779932363303,-7040,4904,-14188,-8,8,-3,resting,0.00,0,0,0,0,0
1779932363304,-7011,4838,-14248,-1,10,-3,resting,0.00,0,0,0,0,0
1779932363305,-7011,4773,-14221,-2,9,-2,resting,0.00,0,0,0,0,0
1779932363330,-7060,4809,-14162,-7,10,-1,resting,0.00,0,0,0,0,0
1779932363331,-7007,4840,-14177,-10,12,-1,resting,0.00,0,0,0,0,0
1779932363331,-6996,4812,-14166,-5,11,0,resting,0.00,0,0,0,0,0
1779932363360,-7085,4797,-14244,-4,13,4,resting,0.00,0,0,0,0,0
1779932363361,-7067,4849,-14253,-5,15,3,resting,0.00,0,0,0,0,0
1779932363362,-6976,4827,-14233,-8,14,2,resting,0.00,0,0,0,0,0
1779932363390,-6940,4820,-14129,-9,14,1,resting,0.00,0,0,0,0,0
1779932363391,-6976,4854,-14223,-11,14,3,resting,0.00,0,0,0,0,0
1779932363393,-7005,4863,-14271,-11,13,5,resting,0.00,0,0,0,0,0
1779932363420,-7033,4840,-14197,-10,14,2,resting,0.00,0,0,0,0,0
1779932363421,-7031,4840,-14218,-8,17,2,resting,0.00,0,0,0,0,0
1779932363423,-6983,4818,-14292,-10,17,1,resting,0.00,0,0,0,0,0
1779932363454,-7004,4854,-14223,-8,15,4,resting,0.00,0,0,0,0,0
1779932363455,-7005,4849,-14252,-4,13,4,resting,0.00,0,0,0,0,0
1779932363456,-7017,4827,-14201,-3,11,3,resting,0.00,0,0,0,0,0
1779932363479,-7009,4828,-14237,-4,12,1,resting,0.00,0,0,0,0,0
1779932363479,-7006,4872,-14240,-6,11,2,resting,0.00,0,0,0,0,0
1779932363482,-6975,4894,-14229,-6,10,3,resting,0.00,0,0,0,0,0
1779932363510,-7019,4872,-14205,-5,10,1,resting,0.00,0,0,0,0,0
1779932363511,-7015,4846,-14205,-6,9,-2,resting,0.00,0,0,0,0,0
1779932363512,-6949,4851,-14248,-7,8,0,resting,0.00,0,0,0,0,0
1779932363539,-7003,4837,-14266,-5,9,1,resting,0.00,0,0,0,0,0
1779932363539,-6989,4851,-14252,-4,8,2,resting,0.00,0,0,0,0,0
1779932363539,-6998,4876,-14211,-2,8,3,resting,0.00,0,0,0,0,0
1779932363599,-7022,4830,-14208,-2,9,3,resting,0.00,0,0,0,0,0
1779932363600,-7010,4825,-14213,-1,8,2,resting,0.00,0,0,0,0,0
