timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779913783351,-7433,5191,-13754,-30,29,68,resting,0.00,0,0,0,0,0
1779913783352,-7580,5114,-13755,-43,31,58,resting,0.00,0,0,0,0,0
1779913783353,-7702,5140,-13742,-54,30,54,resting,0.00,0,0,0,0,0
1779913783353,-7738,5173,-13785,-58,24,51,resting,0.00,0,0,0,0,0
1779913783379,-7550,5356,-13864,-52,21,48,resting,0.00,0,0,0,0,0
1779913783380,-7256,5481,-13980,-36,21,47,resting,0.00,0,0,0,0,0
1779913783381,-7152,5337,-13960,-15,21,56,resting,0.00,0,0,0,0,0
1779913783409,-7189,5189,-13883,-6,17,56,resting,0.00,0,0,0,0,0
1779913783409,-7272,5219,-13932,-21,13,39,resting,0.00,0,0,0,0,0
1779913783410,-7224,5383,-13929,-39,8,25,resting,0.00,0,0,0,0,0
1779913783437,-7114,5552,-13925,-47,11,27,resting,0.00,0,0,0,0,0
1779913783438,-7005,5676,-13911,-45,7,33,resting,0.00,0,0,0,0,0
1779913783439,-7111,5695,-13946,-27,0,36,resting,0.00,0,0,0,0,0
1779913783467,-7099,5628,-13886,1,-1,38,resting,0.00,0,0,0,0,0
1779913783468,-7168,5460,-13826,19,-1,46,resting,0.00,0,0,0,0,0
1779913783468,-7187,5272,-13785,19,2,48,resting,0.00,0,0,0,0,0
1779913783496,-7169,5268,-13716,7,2,42,resting,0.00,0,0,0,0,0
1779913783531,-7242,5389,-13713,-9,4,33,resting,0.00,0,0,0,0,0
1779913783531,-7310,5417,-13747,-19,10,27,resting,0.00,0,0,0,0,0
1779913783533,-7335,5486,-13745,-25,16,25,resting,0.00,0,0,0,0,0
1779913783536,-7370,5551,-13762,-28,21,19,resting,0.00,0,0,0,0,0
1779913783537,-7390,5555,-13816,-30,24,12,resting,0.00,0,0,0,0,0
1779913783561,-7369,5595,-13872,-26,23,4,resting,0.00,0,0,0,0,0
1779913783562,-7405,5651,-13938,-19,20,-8,resting,0.00,0,0,0,0,0
1779913783562,-7400,5642,-13994,-13,19,-21,resting,0.00,0,0,0,0,0
1779913783587,-7415,5651,-13985,-7,18,-30,resting,0.00,0,0,0,0,0
1779913783588,-7403,5588,-13856,-2,16,-36,resting,0.00,0,0,0,0,0
1779913783588,-7368,5524,-13772,3,18,-44,resting,0.00,0,0,0,0,0
1779913783617,-7361,5381,-13711,2,22,-51,resting,0.00,0,0,0,0,0
1779913783618,-7337,5262,-13600,-5,28,-54,resting,0.00,0,0,0,0,0
1779913783619,-7311,5216,-13553,-13,33,-54,resting,0.00,0,0,0,0,0
1779913783651,-7304,5227,-13556,-17,41,-56,resting,0.00,0,0,0,0,0
1779913783651,-7299,5124,-13567,-19,54,-57,resting,0.00,0,0,0,0,0
1779913783652,-7232,5103,-13565,-19,65,-52,resting,0.00,0,0,0,0,0
1779913783677,-7182,5167,-13637,-20,72,-49,resting,0.00,0,0,0,0,0
1779913783678,-7265,5281,-13747,-17,77,-45,resting,0.00,0,0,0,0,0
1779913783679,-7326,5272,-13816,0,81,-39,resting,0.00,0,0,0,0,0
1779913783709,-7278,5182,-13910,12,82,-35,resting,0.00,0,0,0,0,0
1779913783712,-7264,5096,-13884,14,83,-33,resting,0.00,0,0,0,0,0
1779913783712,-7135,5056,-13860,12,82,-31,resting,0.00,0,0,0,0,0
1779913783737,-7073,5005,-13884,3,82,-30,resting,0.00,0,0,0,0,0
1779913783738,-7093,5003,-13815,-12,87,-25,resting,0.00,0,0,0,0,0
1779913783739,-7064,5070,-13822,-22,91,-15,resting,0.00,0,0,0,0,0
1779913783768,-7069,5094,-13789,-23,93,-5,resting,0.00,0,0,0,0,0
1779913783769,-7061,5095,-13773,-17,96,4,resting,0.00,0,0,0,0,0
1779913783769,-7071,5100,-13857,-12,97,13,resting,0.00,0,0,0,0,0
1779913783800,-7020,5145,-13899,-4,95,21,resting,0.00,0,0,0,0,0
1779913783801,-7078,5113,-14013,8,93,30,resting,0.00,0,0,0,0,0
1779913783801,-7144,5038,-14063,17,93,45,resting,0.00,0,0,0,0,0
1779913783826,-7169,4889,-13981,22,93,60,resting,0.00,0,0,0,0,0
1779913783826,-7134,4774,-13977,13,95,73,resting,0.00,0,0,0,0,0
1779913783827,-7127,4642,-13869,-4,100,86,resting,0.00,0,0,0,0,0
1779913783858,-7067,4546,-13715,-27,108,103,resting,0.00,0,0,0,0,0
1779913783859,-6962,4497,-13694,-55,115,122,resting,0.00,0,0,0,0,0
1779913783859,-6931,4476,-13664,-83,123,148,resting,0.00,0,0,0,0,0
1779913783885,-6813,4504,-13643,-103,135,179,resting,0.00,0,0,0,0,0
1779913783886,-6686,4524,-13638,-118,148,203,resting,0.00,0,0,0,0,0
1779913783886,-6618,4711,-13876,-130,158,219,resting,0.00,0,0,0,0,0
1779913783915,-6762,4842,-13950,-143,166,240,resting,0.00,0,0,0,0,0
1779913783945,-6870,4873,-13903,-148,179,269,resting,0.00,0,0,0,0,0
1779913783945,-6872,4964,-13897,-154,186,296,resting,0.00,0,0,0,0,0
1779913783946,-6908,5027,-13875,-169,190,318,resting,0.00,0,0,0,0,0
1779913783948,-6893,5137,-13843,-179,196,342,resting,0.00,0,0,0,0,0
1779913783948,-6906,5250,-13826,-181,201,366,resting,0.00,0,0,0,0,0
1779913783978,-6895,5312,-13707,-181,209,386,resting,0.00,0,0,0,0,0
1779913783978,-6717,5316,-13673,-187,221,401,resting,0.00,0,0,0,0,0
1779913783978,-6455,5404,-13875,-195,229,403,resting,0.00,0,0,0,0,0
1779913784008,-6370,5695,-14071,-204,236,390,resting,0.00,0,0,0,0,0
1779913784009,-6296,5933,-14068,-227,248,373,resting,0.00,0,0,0,0,0
1779913784009,-6157,6056,-14119,-243,251,371,resting,0.00,0,0,0,0,0
1779913784037,-6142,6208,-14165,-256,244,377,resting,0.00,0,0,0,0,0
1779913784038,-6050,6371,-14170,-276,233,379,resting,0.00,0,0,0,0,0
1779913784039,-5906,6610,-14213,-272,222,377,resting,0.00,0,0,0,0,0
1779913784068,-5686,6826,-14236,-248,211,372,resting,0.00,0,0,0,0,0
1779913784069,-5628,6943,-14322,-212,194,365,resting,0.00,0,0,0,0,0
1779913784069,-5659,7034,-14329,-170,179,361,resting,0.00,0,0,0,0,0
1779913784100,-5681,6964,-14383,-136,165,354,resting,0.00,0,0,0,0,0
1779913784100,-5705,6843,-14355,-116,153,343,resting,0.00,0,0,0,0,0
1779913784101,-5675,6684,-14314,-119,130,313,resting,0.00,0,0,0,0,0
1779913784126,-5670,6701,-14290,-140,117,292,resting,0.00,0,0,0,0,0
1779913784127,-5646,6807,-14289,-160,104,272,resting,0.00,0,0,0,0,0
1779913784128,-5599,6941,-14258,-175,95,248,resting,0.00,0,0,0,0,0
1779913784167,-5585,7114,-14244,-182,88,218,resting,0.00,0,0,0,0,0
1779913784168,-5599,7294,-14279,-177,80,190,resting,0.00,0,0,0,0,0
1779913784169,-5670,7332,-14177,-167,72,169,resting,0.00,0,0,0,0,0
1779913784192,-5675,7255,-14046,-159,64,149,resting,0.00,0,0,0,0,0
1779913784193,-5609,7237,-14057,-157,60,123,resting,0.00,0,0,0,0,0
1779913784193,-5506,7291,-14150,-173,50,94,resting,0.00,0,0,0,0,0
1779913784219,-5423,7425,-14176,-176,36,68,resting,0.00,0,0,0,0,0
1779913784220,-5432,7622,-14189,-166,20,52,resting,0.00,0,0,0,0,0
1779913784220,-5501,7659,-14139,-151,3,43,resting,0.00,0,0,0,0,0
1779913784246,-5544,7556,-14069,-127,-9,39,resting,0.00,0,0,0,0,0
1779913784246,-5508,7370,-14030,-100,-19,32,resting,0.00,0,0,0,0,0
1779913784250,-5492,7203,-13975,-84,-28,20,resting,0.00,0,0,0,0,0
1779913784277,-5547,7111,-13956,-82,-35,4,resting,0.00,0,0,0,0,0
1779913784278,-5621,7130,-13929,-93,-37,-14,resting,0.00,0,0,0,0,0
1779913784279,-5653,7103,-13876,-101,-38,-25,resting,0.00,0,0,0,0,0
1779913784310,-5658,7088,-13874,-106,-39,-31,resting,0.00,0,0,0,0,0
1779913784338,-5733,7093,-13771,-111,-43,-32,resting,0.00,0,0,0,0,0
1779913784341,-5654,7041,-13691,-109,-42,-34,resting,0.00,0,0,0,0,0
1779913784342,-5610,7135,-13764,-104,-40,-36,resting,0.00,0,0,0,0,0
1779913784343,-5682,7268,-13679,-97,-37,-39,resting,0.00,0,0,0,0,0
1779913784343,-5721,7257,-13697,-79,-36,-44,resting,0.00,0,0,0,0,0
1779913784368,-5714,7352,-13728,-58,-37,-44,resting,0.00,0,0,0,0,0
1779913784370,-5702,7450,-13712,-38,-38,-46,resting,0.00,0,0,0,0,0
1779913784371,-5799,7251,-13740,-4,-40,-55,resting,0.00,0,0,0,0,0
1779913784400,-5728,7158,-13662,12,-44,-45,resting,0.00,0,0,0,0,0
1779913784400,-5757,7123,-13570,17,-39,-34,resting,0.00,0,0,0,0,0
1779913784401,-5788,7080,-13596,23,-33,-31,resting,0.00,0,0,0,0,0
1779913784427,-5844,7053,-13556,21,-29,-31,resting,0.00,0,0,0,0,0
1779913784428,-5947,7102,-13527,14,-18,-45,resting,0.00,0,0,0,0,0
1779913784429,-5921,7132,-13519,9,-11,-57,resting,0.00,0,0,0,0,0
1779913784460,-5897,7146,-13507,-1,-6,-63,resting,0.00,0,0,0,0,0
1779913784461,-5921,7237,-13426,-9,1,-67,resting,0.00,0,0,0,0,0
1779913784461,-5890,7309,-13379,-15,13,-68,resting,0.00,0,0,0,0,0
1779913784491,-5926,7320,-13424,-16,21,-75,resting,0.00,0,0,0,0,0
1779913784492,-5971,7305,-13365,-13,36,-84,resting,0.00,0,0,0,0,0
1779913784493,-5899,7253,-13389,-21,48,-96,resting,0.00,0,0,0,0,0
1779913784518,-5899,7306,-13461,-39,54,-109,resting,0.00,0,0,0,0,0
1779913784519,-5952,7404,-13608,-59,55,-124,resting,0.00,0,0,0,0,0
1779913784519,-5989,7446,-13549,-67,58,-137,resting,0.00,0,0,0,0,0
1779913784552,-5876,7404,-13491,-73,67,-155,resting,0.00,0,0,0,0,0
1779913784552,-5796,7372,-13544,-90,72,-175,resting,0.00,0,0,0,0,0
1779913784553,-5844,7347,-13582,-106,74,-190,resting,0.00,0,0,0,0,0
1779913784578,-5920,7287,-13583,-123,78,-203,resting,0.00,0,0,0,0,0
1779913784579,-5890,7273,-13634,-139,80,-217,resting,0.00,0,0,0,0,0
1779913784580,-5877,7308,-13673,-154,80,-234,resting,0.00,0,0,0,0,0
1779913784607,-5762,7324,-13716,-165,77,-246,resting,0.00,0,0,0,0,0
1779913784608,-5764,7343,-13794,-162,74,-245,resting,0.00,0,0,0,0,0
1779913784609,-5817,7351,-13818,-139,68,-240,resting,0.00,0,0,0,0,0
1779913784637,-5753,7283,-13835,-105,65,-238,resting,0.00,0,0,0,0,0
1779913784637,-5756,7210,-13915,-71,60,-241,resting,0.00,0,0,0,0,0
1779913784638,-5719,7122,-13906,-43,54,-244,resting,0.00,0,0,0,0,0
1779913784668,-5755,7002,-13944,-27,47,-243,resting,0.00,0,0,0,0,0
1779913784668,-5873,6848,-13865,-21,39,-245,resting,0.00,0,0,0,0,0
1779913784669,-5802,6796,-13884,-24,34,-243,resting,0.00,0,0,0,0,0
1779913784699,-5862,6819,-13825,-27,25,-242,resting,0.00,0,0,0,0,0
1779913784699,-5923,6886,-13792,-33,21,-240,resting,0.00,0,0,0,0,0
1779913784700,-5954,6901,-13667,-28,19,-236,resting,0.00,0,0,0,0,0
1779913784726,-5964,6917,-13649,-24,20,-233,resting,0.00,0,0,0,0,0
1779913784727,-6017,6955,-13688,-24,17,-238,resting,0.00,0,0,0,0,0
1779913784728,-6075,6988,-13714,-27,16,-245,resting,0.00,0,0,0,0,0
1779913784757,-6152,6989,-13685,-23,15,-246,resting,0.00,0,0,0,0,0
1779913784758,-6127,6885,-13637,-21,15,-243,resting,0.00,0,0,0,0,0
1779913784759,-6089,6868,-13628,-28,13,-239,resting,0.00,0,0,0,0,0
1779913784790,-6099,6987,-13702,-25,13,-238,resting,0.00,0,0,0,0,0
1779913784791,-6127,6917,-13650,-6,18,-245,resting,0.00,0,0,0,0,0
1779913784791,-6015,6619,-13695,0,23,-248,resting,0.00,0,0,0,0,0
1779913784818,-5936,6505,-13701,-26,23,-247,resting,0.00,0,0,0,0,0
1779913784819,-5881,6644,-13766,-56,22,-249,resting,0.00,0,0,0,0,0
1779913784819,-5921,6839,-13896,-62,19,-254,resting,0.00,0,0,0,0,0
1779913784849,-5934,6897,-13897,-48,14,-258,resting,0.00,0,0,0,0,0
1779913784850,-5972,6869,-13868,-33,9,-258,resting,0.00,0,0,0,0,0
1779913784850,-6050,6901,-13972,-24,3,-260,resting,0.00,0,0,0,0,0
1779913784877,-6150,6858,-13965,-19,0,-268,resting,0.00,0,0,0,0,0
1779913784908,-6205,6664,-13966,-24,-7,-275,resting,0.00,0,0,0,0,0
1779913784909,-6323,6503,-13993,-32,-24,-273,resting,0.00,0,0,0,0,0
1779913784910,-6320,6426,-14018,-28,-44,-264,resting,0.00,0,0,0,0,0
1779913784911,-6200,6515,-14076,-8,-61,-255,resting,0.00,0,0,0,0,0
1779913784911,-6001,6609,-14134,28,-79,-247,resting,0.00,0,0,0,0,0
1779913784937,-5853,6579,-14188,69,-92,-234,resting,0.00,0,0,0,0,0
1779913784940,-5825,6515,-14112,104,-104,-218,resting,0.00,0,0,0,0,0
1779913784941,-5921,6590,-14102,141,-120,-208,resting,0.00,0,0,0,0,0
1779913784967,-6153,6461,-14024,164,-133,-200,resting,0.00,0,0,0,0,0
1779913784968,-6327,6230,-13778,165,-141,-184,resting,0.00,0,0,0,0,0
1779913784969,-6550,6037,-13580,138,-145,-162,resting,0.00,0,0,0,0,0
1779913784999,-6702,6012,-13553,103,-149,-143,resting,0.00,0,0,0,0,0
1779913785000,-6734,6159,-13473,84,-146,-138,resting,0.00,0,0,0,0,0
1779913785001,-6692,6359,-13416,96,-139,-141,resting,0.00,0,0,0,0,0
1779913785027,-6627,6506,-13377,137,-134,-130,resting,0.00,0,0,0,0,0
1779913785027,-6713,6553,-13253,184,-133,-105,resting,0.00,0,0,0,0,0
1779913785028,-6732,6491,-13234,212,-126,-81,resting,0.00,0,0,0,0,0
1779913785057,-6844,6393,-13247,226,-113,-60,resting,0.00,0,0,0,0,0
1779913785058,-6980,6079,-13132,216,-99,-42,resting,0.00,0,0,0,0,0
1779913785059,-7018,5853,-13208,182,-86,-33,resting,0.00,0,0,0,0,0
1779913785091,-7080,5790,-13351,139,-71,-32,resting,0.00,0,0,0,0,0
1779913785092,-7149,5768,-13371,105,-57,-32,resting,0.00,0,0,0,0,0
1779913785093,-7081,5789,-13468,83,-43,-34,resting,0.00,0,0,0,0,0
1779913785117,-6967,5942,-13591,68,-33,-36,resting,0.00,0,0,0,0,0
1779913785117,-6932,6111,-13667,65,-29,-36,resting,0.00,0,0,0,0,0
1779913785118,-6957,6085,-13702,69,-26,-28,resting,0.00,0,0,0,0,0
1779913785148,-6857,6071,-13771,69,-22,-19,resting,0.00,0,0,0,0,0
1779913785149,-6792,6095,-13775,68,-20,-13,resting,0.00,0,0,0,0,0
1779913785150,-6723,5845,-13601,52,-16,-9,resting,0.00,0,0,0,0,0
1779913785177,-6642,5776,-13555,2,-15,0,resting,0.00,0,0,0,0,0
1779913785177,-6699,6142,-13790,-41,-21,-1,resting,0.00,0,0,0,0,0
1779913785178,-6821,6432,-13907,-45,-26,-8,resting,0.00,0,0,0,0,0
1779913785208,-6838,6407,-13846,-18,-28,-9,resting,0.00,0,0,0,0,0
1779913785209,-6735,6268,-13851,9,-31,-8,resting,0.00,0,0,0,0,0
1779913785209,-6753,6315,-13895,14,-38,-17,resting,0.00,0,0,0,0,0
1779913785240,-6794,6470,-13835,19,-46,-28,resting,0.00,0,0,0,0,0
1779913785242,-6848,6515,-13690,67,-78,-24,resting,0.00,0,0,0,0,0
1779913785242,-7062,6644,-13633,83,-92,-22,resting,0.00,0,0,0,0,0
1779913785277,-7110,6675,-13522,117,-95,-24,resting,0.00,0,0,0,0,0
1779913785277,-7113,6353,-13455,153,-96,-24,resting,0.00,0,0,0,0,0
1779913785278,-7116,6161,-13535,167,-96,-24,resting,0.00,0,0,0,0,0
1779913785298,-7031,6138,-13583,167,-97,-33,resting,0.00,0,0,0,0,0
1779913785298,-7126,6147,-13560,171,-98,-48,resting,0.00,0,0,0,0,0
1779913785299,-7151,6045,-13655,176,-94,-60,resting,0.00,0,0,0,0,0
1779913785331,-7145,5961,-13674,173,-92,-65,resting,0.00,0,0,0,0,0
1779913785332,-7244,5845,-13595,161,-87,-64,resting,0.00,0,0,0,0,0
1779913785333,-7298,5741,-13607,150,-79,-64,resting,0.00,0,0,0,0,0
1779913785361,-7238,5766,-13511,125,-77,-71,resting,0.00,0,0,0,0,0
1779913785365,-7362,5948,-13285,98,-76,-86,resting,0.00,0,0,0,0,0
1779913785366,-7381,5918,-13273,93,-72,-102,resting,0.00,0,0,0,0,0
1779913785393,-7284,5928,-13352,95,-75,-104,resting,0.00,0,0,0,0,0
1779913785393,-7414,5999,-13360,97,-81,-95,resting,0.00,0,0,0,0,0
1779913785394,-7495,5914,-13511,114,-77,-77,resting,0.00,0,0,0,0,0
1779913785417,-7494,5764,-13612,139,-72,-64,resting,0.00,0,0,0,0,0
1779913785417,-7533,5563,-13596,150,-68,-66,resting,0.00,0,0,0,0,0
1779913785418,-7514,5357,-13564,154,-60,-69,resting,0.00,0,0,0,0,0
1779913785448,-7462,5179,-13516,131,-57,-73,resting,0.00,0,0,0,0,0
1779913785448,-7554,5165,-13395,80,-54,-78,resting,0.00,0,0,0,0,0
1779913785451,-7615,5259,-13439,22,-42,-71,resting,0.00,0,0,0,0,0
1779913785481,-7577,5332,-13369,-1,-29,-61,resting,0.00,0,0,0,0,0
1779913785482,-7469,5261,-13404,6,-15,-55,resting,0.00,0,0,0,0,0
1779913785482,-7210,5571,-13647,11,-9,-56,resting,0.00,0,0,0,0,0
1779913785510,-7274,5619,-13761,22,-15,-58,resting,0.00,0,0,0,0,0
1779913785510,-7354,5289,-13844,30,-14,-47,resting,0.00,0,0,0,0,0
1779913785511,-7151,5290,-13915,9,-2,-37,resting,0.00,0,0,0,0,0
1779913785542,-7027,5513,-13891,2,8,-34,resting,0.00,0,0,0,0,0
1779913785543,-6990,5560,-14070,13,20,-44,resting,0.00,0,0,0,0,0
1779913785543,-6879,5815,-13904,30,29,-56,resting,0.00,0,0,0,0,0
1779913785566,-6852,5317,-13882,3,39,-53,resting,0.00,0,0,0,0,0
1779913785566,-7022,5463,-14024,-49,47,-30,resting,0.00,0,0,0,0,0
1779913785567,-7162,6118,-13816,-38,52,-28,resting,0.00,0,0,0,0,0
1779913785598,-7135,5334,-14104,-41,50,-46,resting,0.00,0,0,0,0,0
1779913785598,-7347,5659,-13902,-33,31,-59,resting,0.00,0,0,0,0,0
1779913785599,-7543,4970,-13539,-41,45,-82,resting,0.00,0,0,0,0,0
1779913785626,-7363,5365,-14191,-129,63,-90,resting,0.00,0,0,0,0,0
1779913785627,-7041,5772,-13929,-80,75,-99,resting,0.00,0,0,0,0,0
1779913785628,-7200,5241,-13478,-87,54,-108,resting,0.00,0,0,0,0,0
1779913785657,-7522,5321,-13356,-126,45,-84,resting,0.00,0,0,0,0,0
1779913785657,-7564,5656,-13544,-144,50,-68,resting,0.00,0,0,0,0,0
1779913785658,-7584,5723,-13814,-118,47,-67,resting,0.00,0,0,0,0,0
1779913785688,-7500,5479,-13700,-76,48,-64,resting,0.00,0,0,0,0,0
1779913785689,-7359,5235,-13602,-75,58,-60,resting,0.00,0,0,0,0,0
1779913785689,-7303,5410,-13656,-100,66,-58,resting,0.00,0,0,0,0,0
1779913785717,-7307,5470,-13579,-95,73,-57,resting,0.00,0,0,0,0,0
1779913785718,-7386,5315,-13577,-87,82,-58,resting,0.00,0,0,0,0,0
1779913785718,-7473,5240,-13677,-110,89,-65,resting,0.00,0,0,0,0,0
1779913785749,-7479,5353,-13697,-147,97,-74,resting,0.00,0,0,0,0,0
1779913785752,-7522,5503,-13683,-167,93,-78,resting,0.00,0,0,0,0,0
1779913785752,-7607,5532,-13663,-170,86,-75,resting,0.00,0,0,0,0,0
1779913785781,-7486,5611,-13663,-170,87,-67,resting,0.00,0,0,0,0,0
1779913785781,-7323,5539,-13531,-151,88,-52,resting,0.00,0,0,0,0,0
1779913785782,-7367,5440,-13502,-146,90,-34,resting,0.00,0,0,0,0,0
1779913785809,-7288,5341,-13486,-148,94,-27,resting,0.00,0,0,0,0,0
1779913785809,-7179,5545,-13697,-158,93,-26,resting,0.00,0,0,0,0,0
1779913785810,-7126,5757,-13711,-173,94,-24,resting,0.00,0,0,0,0,0
1779913785839,-6975,5860,-13718,-158,102,-18,resting,0.00,0,0,0,0,0
1779913785840,-6944,5880,-13774,-147,104,-13,resting,0.00,0,0,0,0,0
1779913785840,-6988,5835,-13767,-157,103,-11,resting,0.00,0,0,0,0,0
1779913785867,-6982,5875,-13878,-160,96,-10,resting,0.00,0,0,0,0,0
1779913785867,-6996,6045,-13999,-176,88,-3,resting,0.00,0,0,0,0,0
1779913785868,-6803,6059,-13949,-163,89,3,resting,0.00,0,0,0,0,0
1779913785897,-6758,6139,-13884,-129,79,13,resting,0.00,0,0,0,0,0
1779913785898,-6894,6083,-13716,-118,70,18,resting,0.00,0,0,0,0,0
1779913785898,-6946,6012,-13748,-110,68,14,resting,0.00,0,0,0,0,0
1779913785931,-7007,6047,-13672,-108,68,12,resting,0.00,0,0,0,0,0
1779913785961,-7097,6094,-13620,-116,67,7,resting,0.00,0,0,0,0,0
1779913785961,-7071,6125,-13627,-122,66,8,resting,0.00,0,0,0,0,0
1779913785965,-7047,6212,-13708,-122,62,13,resting,0.00,0,0,0,0,0
1779913785969,-7123,6274,-13698,-111,55,21,resting,0.00,0,0,0,0,0
1779913785969,-7146,6239,-13617,-88,50,28,resting,0.00,0,0,0,0,0
1779913785989,-7102,6176,-13669,-58,45,31,resting,0.00,0,0,0,0,0
1779913785991,-7067,6138,-13668,-32,42,27,resting,0.00,0,0,0,0,0
1779913785992,-7040,6091,-13726,-14,38,23,resting,0.00,0,0,0,0,0
1779913786022,-6990,6082,-13687,6,28,16,resting,0.00,0,0,0,0,0
1779913786023,-7010,6130,-13642,10,32,12,resting,0.00,0,0,0,0,0
1779913786023,-7023,6141,-13598,3,27,14,resting,0.00,0,0,0,0,0
1779913786047,-7004,6168,-13566,-1,27,28,resting,0.00,0,0,0,0,0
1779913786048,-6877,6070,-13523,-12,29,39,resting,0.00,0,0,0,0,0
1779913786049,-6867,6079,-13542,-23,29,44,resting,0.00,0,0,0,0,0
1779913786076,-6987,6119,-13569,-38,28,45,resting,0.00,0,0,0,0,0
1779913786077,-7036,6013,-13483,-52,38,44,resting,0.00,0,0,0,0,0
1779913786077,-7008,5948,-13466,-61,48,44,resting,0.00,0,0,0,0,0
1779913786108,-7082,5950,-13440,-80,53,44,resting,0.00,0,0,0,0,0
1779913786109,-7108,5970,-13456,-100,61,42,resting,0.00,0,0,0,0,0
1779913786109,-7069,5967,-13431,-115,73,38,resting,0.00,0,0,0,0,0
1779913786140,-6990,5911,-13339,-138,86,38,resting,0.00,0,0,0,0,0
1779913786147,-6956,5896,-13459,-158,96,41,resting,0.00,0,0,0,0,0
1779913786147,-7025,5915,-13407,-178,108,40,resting,0.00,0,0,0,0,0
1779913786166,-6983,5925,-13281,-205,123,40,resting,0.00,0,0,0,0,0
1779913786166,-6931,5923,-13328,-224,136,44,resting,0.00,0,0,0,0,0
1779913786167,-6888,6010,-13328,-241,149,46,resting,0.00,0,0,0,0,0
1779913786200,-6890,6123,-13309,-263,161,49,resting,0.00,0,0,0,0,0
1779913786200,-6848,6219,-13390,-273,169,54,resting,0.00,0,0,0,0,0
1779913786201,-6855,6396,-13498,-279,169,59,resting,0.00,0,0,0,0,0
1779913786226,-6859,6488,-13605,-272,168,65,resting,0.00,0,0,0,0,0
1779913786227,-6736,6533,-13651,-254,165,73,resting,0.00,0,0,0,0,0
1779913786228,-6596,6555,-13762,-233,159,84,resting,0.00,0,0,0,0,0
1779913786257,-6563,6594,-13849,-211,149,90,resting,0.00,0,0,0,0,0
1779913786259,-6510,6621,-13804,-191,135,98,resting,0.00,0,0,0,0,0
1779913786259,-6453,6566,-13838,-167,125,106,resting,0.00,0,0,0,0,0
1779913786288,-6400,6627,-14009,-149,110,109,resting,0.00,0,0,0,0,0
1779913786289,-6435,6705,-13935,-138,95,108,resting,0.00,0,0,0,0,0
1779913786289,-6520,6778,-13851,-124,83,112,resting,0.00,0,0,0,0,0
1779913786318,-6566,6820,-13773,-110,71,118,resting,0.00,0,0,0,0,0
1779913786318,-6579,6832,-13691,-102,60,118,resting,0.00,0,0,0,0,0
1779913786319,-6524,6905,-13601,-101,50,116,resting,0.00,0,0,0,0,0
1779913786356,-6532,6952,-13538,-95,45,115,resting,0.00,0,0,0,0,0
1779913786356,-6534,6918,-13442,-94,43,116,resting,0.00,0,0,0,0,0
1779913786357,-6536,6914,-13318,-99,46,118,resting,0.00,0,0,0,0,0
1779913786377,-6461,6901,-13344,-121,56,117,resting,0.00,0,0,0,0,0
1779913786381,-6502,6973,-13333,-134,61,110,resting,0.00,0,0,0,0,0
1779913786382,-6453,7009,-13285,-153,69,104,resting,0.00,0,0,0,0,0
1779913786408,-6394,7021,-13322,-164,77,102,resting,0.00,0,0,0,0,0
1779913786409,-6435,7112,-13380,-173,81,100,resting,0.00,0,0,0,0,0
1779913786409,-6484,7112,-13316,-183,86,101,resting,0.00,0,0,0,0,0
1779913786438,-6404,7008,-13233,-187,94,105,resting,0.00,0,0,0,0,0
1779913786440,-6322,6923,-13254,-196,101,105,resting,0.00,0,0,0,0,0
1779913786440,-6305,6990,-13186,-214,109,104,resting,0.00,0,0,0,0,0
1779913786472,-6194,7161,-13266,-226,111,102,resting,0.00,0,0,0,0,0
1779913786473,-6172,7381,-13378,-224,108,101,resting,0.00,0,0,0,0,0
1779913786474,-6161,7561,-13459,-206,107,104,resting,0.00,0,0,0,0,0
1779913786497,-6144,7551,-13555,-178,105,105,resting,0.00,0,0,0,0,0
1779913786497,-6144,7455,-13505,-158,100,105,resting,0.00,0,0,0,0,0
1779913786498,-6108,7387,-13443,-152,97,106,resting,0.00,0,0,0,0,0
1779913786533,-5999,7333,-13432,-158,97,105,resting,0.00,0,0,0,0,0
1779913786534,-5962,7323,-13372,-170,95,105,resting,0.00,0,0,0,0,0
1779913786534,-5997,7415,-13370,-182,92,106,resting,0.00,0,0,0,0,0
1779913786561,-6104,7553,-13321,-190,91,103,resting,0.00,0,0,0,0,0
1779913786562,-6104,7643,-13308,-191,94,99,resting,0.00,0,0,0,0,0
1779913786565,-6078,7663,-13323,-188,96,96,resting,0.00,0,0,0,0,0
1779913786589,-6080,7721,-13294,-187,95,93,resting,0.00,0,0,0,0,0
1779913786589,-6046,7732,-13296,-185,93,89,resting,0.00,0,0,0,0,0
1779913786590,-6017,7749,-13304,-179,92,89,resting,0.00,0,0,0,0,0
1779913786617,-6090,7789,-13297,-180,91,90,resting,0.00,0,0,0,0,0
1779913786618,-6105,7850,-13258,-180,87,85,resting,0.00,0,0,0,0,0
1779913786619,-6137,7959,-13308,-176,83,71,resting,0.00,0,0,0,0,0
1779913786647,-6034,8015,-13341,-172,81,59,resting,0.00,0,0,0,0,0
1779913786650,-5973,8106,-13338,-167,75,51,resting,0.00,0,0,0,0,0
1779913786651,-5908,8048,-13333,-163,69,44,resting,0.00,0,0,0,0,0
1779913786680,-5777,8093,-13331,-162,64,36,resting,0.00,0,0,0,0,0
