timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779983365665,46,17383,-174,182,-585,-840,walking,0.00,0,0,0,0,0
1779983365666,-71,17184,-417,153,-677,-853,walking,0.00,0,0,0,0,0
1779983365667,-401,17313,-471,182,-777,-872,walking,0.00,0,0,0,0,0
1779983365693,-910,17706,-284,295,-855,-878,walking,0.00,0,0,0,0,0
1779983365693,-1156,18493,-55,477,-923,-846,walking,0.00,0,0,0,0,0
1779983365695,-1160,18831,196,728,-987,-815,walking,0.00,0,0,0,0,0
1779983365727,-1124,17930,115,959,-1048,-785,walking,0.00,0,0,0,0,0
1779983365739,-1457,16408,65,1047,-1132,-732,walking,0.00,0,0,0,0,0
1779983365739,-1925,15119,141,973,-1229,-657,walking,0.00,0,0,0,0,0
1779983365763,-2137,14490,238,808,-1327,-574,walking,0.00,0,0,0,0,0
1779983365764,-2220,14807,453,645,-1427,-497,walking,0.00,0,0,0,0,0
1779983365764,-2388,15699,875,575,-1507,-440,walking,0.00,0,0,0,0,0
1779983365782,-2558,16432,1145,638,-1548,-407,walking,0.00,0,0,0,0,0
1779983365785,-2706,16345,1357,784,-1569,-367,walking,0.00,0,0,0,0,0
1779983365785,-2744,15912,1568,922,-1577,-296,walking,0.00,0,0,0,0,0
1779983365814,-2810,15345,1753,998,-1577,-212,walking,0.00,0,0,0,0,0
1779983365815,-2801,14876,1752,1015,-1569,-129,walking,0.00,0,0,0,0,0
1779983365815,-2760,14698,1742,983,-1559,-49,walking,0.00,0,0,0,0,0
1779983365845,-2885,14882,1859,928,-1537,20,walking,0.00,0,0,0,0,0
1779983365845,-2882,15310,2073,883,-1504,82,walking,0.00,0,0,0,0,0
1779983365846,-2749,15754,2259,861,-1466,135,walking,0.00,0,0,0,0,0
1779983365874,-2586,15935,2337,851,-1432,183,walking,0.00,0,0,0,0,0
1779983365875,-2531,15731,2192,836,-1410,232,walking,0.00,0,0,0,0,0
1779983365876,-2556,15503,2075,795,-1395,284,walking,0.00,0,0,0,0,0
1779983365905,-2609,15361,1915,740,-1385,326,walking,0.00,0,0,0,0,0
1779983365906,-2540,15316,1610,683,-1377,351,walking,0.00,0,0,0,0,0
1779983365906,-2710,15371,1519,619,-1380,366,walking,0.00,0,0,0,0,0
1779983365935,-2990,15401,1422,546,-1373,379,walking,0.00,0,0,0,0,0
1779983365936,-3189,15725,1188,478,-1352,405,walking,0.00,0,0,0,0,0
1779983365938,-3229,16356,1117,439,-1320,434,walking,0.00,0,0,0,0,0
1779983365963,-3111,16838,1058,440,-1276,453,walking,0.00,0,0,0,0,0
1779983365963,-3085,16947,962,459,-1230,469,walking,0.00,0,0,0,0,0
1779983365963,-3032,16841,976,475,-1184,488,walking,0.00,0,0,0,0,0
1779983365994,-3003,16679,920,482,-1143,506,walking,0.00,0,0,0,0,0
1779983365995,-3105,16413,782,463,-1110,522,walking,0.00,0,0,0,0,0
1779983365995,-3199,16129,523,437,-1086,549,walking,0.00,0,0,0,0,0
1779983366023,-3398,16190,482,404,-1069,578,walking,0.00,0,0,0,0,0
1779983366024,-3507,16337,462,385,-1047,597,walking,0.00,0,0,0,0,0
1779983366025,-3239,16323,333,396,-1022,615,walking,0.00,0,0,0,0,0
1779983366056,-2904,16249,157,407,-1003,629,walking,0.00,0,0,0,0,0
1779983366086,-2777,16212,-29,395,-981,641,walking,0.00,0,0,0,0,0
1779983366087,-2822,16301,-318,373,-957,651,walking,0.00,0,0,0,0,0
1779983366088,-2906,16516,-450,363,-926,649,walking,0.00,0,0,0,0,0
1779983366089,-2911,16748,-594,352,-886,640,walking,0.00,0,0,0,0,0
1779983366089,-2779,16922,-596,340,-845,627,walking,0.00,0,0,0,0,0
1779983366113,-2610,16941,-649,337,-811,608,walking,0.00,0,0,0,0,0
1779983366114,-2507,16739,-829,326,-788,578,walking,0.00,0,0,0,0,0
1779983366115,-2613,16726,-978,298,-777,536,walking,0.00,0,0,0,0,0
1779983366147,-2854,16754,-1034,266,-758,481,walking,0.00,0,0,0,0,0
1779983366148,-3034,16752,-1212,234,-728,432,walking,0.00,0,0,0,0,0
1779983366149,-3014,16739,-1353,205,-696,395,walking,0.00,0,0,0,0,0
1779983366174,-2853,16638,-1297,196,-671,367,walking,0.00,0,0,0,0,0
1779983366174,-2627,16520,-1324,202,-642,339,walking,0.00,0,0,0,0,0
1779983366175,-2497,16242,-1368,220,-618,290,walking,0.00,0,0,0,0,0
1779983366204,-2409,15617,-1700,233,-597,231,walking,0.00,0,0,0,0,0
1779983366205,-2572,15347,-1901,218,-576,185,walking,0.00,0,0,0,0,0
1779983366206,-2848,15599,-2122,162,-553,141,walking,0.00,0,0,0,0,0
1779983366236,-2958,15801,-2331,109,-524,83,walking,0.00,0,0,0,0,0
1779983366237,-2855,16280,-2213,80,-498,39,walking,0.00,0,0,0,0,0
1779983366237,-2673,17046,-1992,52,-482,-15,walking,0.00,0,0,0,0,0
1779983366265,-2616,17807,-1692,5,-476,-112,walking,0.00,0,0,0,0,0
1779983366269,-2830,17923,-1412,-53,-465,-237,walking,0.00,0,0,0,0,0
1779983366270,-2888,17853,-1439,-100,-452,-297,walking,0.00,0,0,0,0,0
1779983366296,-3020,17169,-1792,-149,-457,-322,walking,0.00,0,0,0,0,0
1779983366298,-3347,16267,-2279,-213,-482,-317,walking,0.00,0,0,0,0,0
1779983366298,-3518,15405,-2713,-264,-506,-267,walking,0.00,0,0,0,0,0
1779983366324,-3548,14682,-3427,-288,-521,-188,walking,0.00,0,0,0,0,0
1779983366327,-3473,14240,-4072,-286,-538,-113,walking,0.00,0,0,0,0,0
1779983366333,-3391,13915,-4547,-269,-557,-71,walking,0.00,0,0,0,0,0
1779983366354,-3341,13584,-4826,-253,-576,-54,walking,0.00,0,0,0,0,0
1779983366355,-3205,13703,-4986,-252,-586,-37,walking,0.00,0,0,0,0,0
1779983366356,-3076,14127,-5253,-253,-592,-17,walking,0.00,0,0,0,0,0
1779983366389,-2976,14636,-5503,-230,-600,7,walking,0.00,0,0,0,0,0
1779983366390,-3043,14857,-5776,-192,-600,24,walking,0.00,0,0,0,0,0
1779983366390,-3160,14755,-5954,-161,-595,34,walking,0.00,0,0,0,0,0
1779983366413,-3154,14824,-5933,-156,-603,39,walking,0.00,0,0,0,0,0
1779983366414,-3146,14990,-5921,-167,-619,31,walking,0.00,0,0,0,0,0
1779983366415,-3287,15182,-6069,-177,-640,15,walking,0.00,0,0,0,0,0
1779983366444,-3745,15467,-6214,-179,-655,-5,walking,0.00,0,0,0,0,0
1779983366445,-4559,16494,-5715,-73,-634,-27,walking,0.00,0,0,0,0,0
1779983366446,-4871,16929,-5411,41,-601,7,walking,0.00,0,0,0,0,0
1779983366474,-4516,17225,-5409,176,-558,56,walking,0.00,0,0,0,0,0
1779983366475,-4845,16680,-5242,276,-547,97,walking,0.00,0,0,0,0,0
1779983366478,-4904,16588,-5070,336,-540,155,walking,0.00,0,0,0,0,0
1779983366506,-4737,15726,-5423,374,-530,139,walking,0.00,0,0,0,0,0
1779983366507,-4915,14756,-5361,364,-541,118,walking,0.00,0,0,0,0,0
1779983366507,-5075,14437,-5294,341,-529,134,walking,0.00,0,0,0,0,0
1779983366537,-5025,14367,-5301,329,-509,141,walking,0.00,0,0,0,0,0
1779983366565,-4939,14088,-5275,311,-488,127,walking,0.00,0,0,0,0,0
1779983366566,-4872,13967,-4990,283,-461,122,walking,0.00,0,0,0,0,0
1779983366569,-4669,14223,-4818,260,-426,120,walking,0.00,0,0,0,0,0
1779983366570,-4489,14331,-4706,236,-396,97,walking,0.00,0,0,0,0,0
1779983366571,-4380,14101,-4551,196,-370,72,walking,0.00,0,0,0,0,0
1779983366594,-4336,13925,-4561,146,-346,75,walking,0.00,0,0,0,0,0
1779983366595,-4267,14030,-4524,104,-323,89,walking,0.00,0,0,0,0,0
1779983366595,-4341,13959,-4512,89,-301,89,walking,0.00,0,0,0,0,0
1779983366626,-4457,13505,-4562,91,-266,65,walking,0.00,0,0,0,0,0
1779983366627,-4441,13053,-4484,73,-231,42,walking,0.00,0,0,0,0,0
1779983366628,-4137,12918,-4490,39,-202,21,walking,0.00,0,0,0,0,0
1779983366653,-3738,12918,-4461,-4,-185,-8,walking,0.00,0,0,0,0,0
1779983366654,-3356,13015,-4284,-43,-176,-42,walking,0.00,0,0,0,0,0
1779983366654,-3211,13383,-4053,-62,-172,-60,walking,0.00,0,0,0,0,0
1779983366686,-3406,14117,-3911,-50,-163,-70,walking,0.00,0,0,0,0,0
1779983366686,-3711,14440,-3968,-2,-129,-90,walking,0.00,0,0,0,0,0
1779983366686,-4040,13882,-4119,66,-87,-101,walking,0.00,0,0,0,0,0
1779983366714,-4181,13065,-4118,92,-39,-89,walking,0.00,0,0,0,0,0
1779983366746,-4052,12452,-4216,60,8,-73,walking,0.00,0,0,0,0,0
1779983366747,-3710,12034,-4226,-19,44,-78,walking,0.00,0,0,0,0,0
1779983366748,-3494,11894,-4330,-136,72,-98,walking,0.00,0,0,0,0,0
1779983366749,-3771,12464,-4211,-260,93,-104,walking,0.00,0,0,0,0,0
1779983366749,-4131,13396,-4240,-360,108,-104,walking,0.00,0,0,0,0,0
1779983366777,-4475,14352,-4177,-421,128,-97,walking,0.00,0,0,0,0,0
1779983366778,-4777,15105,-4217,-435,164,-85,walking,0.00,0,0,0,0,0
1779983366778,-5076,15441,-4221,-414,211,-59,walking,0.00,0,0,0,0,0
1779983366804,-5311,15348,-4244,-370,269,-9,walking,0.00,0,0,0,0,0
1779983366804,-5561,15462,-4771,-303,323,30,walking,0.00,0,0,0,0,0
1779983366805,-5884,13938,-4488,-268,362,29,walking,0.00,0,0,0,0,0
1779983366837,-5888,13820,-4487,-297,420,73,walking,0.00,0,0,0,0,0
1779983366838,-5611,13972,-4445,-312,471,98,walking,0.00,0,0,0,0,0
1779983366838,-5338,13968,-4397,-342,508,113,walking,0.00,0,0,0,0,0
1779983366865,-5357,14291,-4515,-384,535,142,walking,0.00,0,0,0,0,0
1779983366869,-5621,14751,-4585,-448,548,178,walking,0.00,0,0,0,0,0
1779983366870,-5948,15218,-4085,-494,559,208,walking,0.00,0,0,0,0,0
1779983366899,-5925,15606,-3589,-485,603,244,walking,0.00,0,0,0,0,0
1779983366900,-5518,16498,-3660,-407,659,285,walking,0.00,0,0,0,0,0
1779983366903,-5419,16727,-3437,-327,690,285,walking,0.00,0,0,0,0,0
1779983366926,-5313,16192,-2991,-283,723,265,walking,0.00,0,0,0,0,0
1779983366927,-5008,15681,-2895,-288,759,258,walking,0.00,0,0,0,0,0
1779983366928,-4695,15933,-2523,-381,774,241,walking,0.00,0,0,0,0,0
1779983366953,-4549,16718,-2054,-523,780,192,walking,0.00,0,0,0,0,0
1779983366954,-4506,18228,-1604,-675,782,129,walking,0.00,0,0,0,0,0
1779983366954,-4589,20291,-1396,-781,801,41,walking,0.00,0,0,0,0,0
1779983366989,-4800,21950,-1317,-827,837,-81,walking,0.00,0,0,0,0,0
1779983366992,-5012,22587,-1475,-830,877,-209,walking,0.00,0,0,0,0,0
1779983366993,-5156,22018,-1583,-788,917,-310,walking,0.00,0,0,0,0,0
1779983367017,-5260,20527,-1830,-739,944,-333,walking,0.00,0,0,0,0,0
1779983367045,-5422,18626,-1967,-725,944,-254,walking,0.00,0,0,0,0,0
1779983367046,-5496,17643,-2007,-727,932,-113,walking,0.00,0,0,0,0,0
1779983367046,-5621,17101,-2010,-654,924,-1,walking,0.00,0,0,0,0,0
1779983367046,-5537,16332,-1803,-487,942,59,walking,0.00,0,0,0,0,0
1779983367047,-5097,15828,-1748,-298,987,105,walking,0.00,0,0,0,0,0
1779983367076,-4668,15792,-1838,-168,1024,130,walking,0.00,0,0,0,0,0
1779983367077,-4620,15558,-1547,-118,1042,131,walking,0.00,0,0,0,0,0
1779983367078,-4531,15542,-1615,-131,1069,145,walking,0.00,0,0,0,0,0
1779983367104,-4563,16149,-1472,-188,1085,179,walking,0.00,0,0,0,0,0
1779983367104,-4781,17013,-1376,-206,1107,213,walking,0.00,0,0,0,0,0
1779983367105,-4890,17524,-1539,-162,1151,226,walking,0.00,0,0,0,0,0
1779983367135,-4800,17482,-1462,-67,1205,226,walking,0.00,0,0,0,0,0
1779983367136,-4436,17139,-1436,39,1259,228,walking,0.00,0,0,0,0,0
1779983367137,-3797,16665,-1399,112,1287,226,walking,0.00,0,0,0,0,0
1779983367168,-3008,16256,-1434,137,1289,221,walking,0.00,0,0,0,0,0
1779983367169,-2449,15914,-1418,105,1265,217,walking,0.00,0,0,0,0,0
1779983367169,-1950,15725,-1628,32,1220,231,walking,0.00,0,0,0,0,0
1779983367194,-1705,15975,-1633,-46,1159,264,walking,0.00,0,0,0,0,0
1779983367197,-1610,16195,-1837,-61,1107,298,walking,0.00,0,0,0,0,0
1779983367197,-1697,16120,-2072,-17,1073,324,walking,0.00,0,0,0,0,0
1779983367226,-1928,15924,-2192,41,1049,345,walking,0.00,0,0,0,0,0
1779983367227,-2129,15842,-2071,93,1031,366,walking,0.00,0,0,0,0,0
1779983367227,-2028,16069,-1901,142,1029,391,walking,0.00,0,0,0,0,0
1779983367253,-1781,16346,-1755,199,1043,405,walking,0.00,0,0,0,0,0
1779983367253,-1657,16304,-1709,236,1057,422,walking,0.00,0,0,0,0,0
1779983367254,-1455,16649,-1490,249,1069,446,walking,0.00,0,0,0,0,0
1779983367284,-915,16550,-1441,251,1097,434,walking,0.00,0,0,0,0,0
1779983367285,-639,16055,-1651,255,1116,407,walking,0.00,0,0,0,0,0
1779983367285,-805,15468,-1776,246,1114,386,walking,0.00,0,0,0,0,0
1779983367318,-594,15152,-1998,210,1123,385,walking,0.00,0,0,0,0,0
1779983367318,-2,15252,-2090,182,1129,393,walking,0.00,0,0,0,0,0
1779983367319,689,15477,-2137,180,1132,390,walking,0.00,0,0,0,0,0
1779983367343,1186,15688,-2292,193,1138,374,walking,0.00,0,0,0,0,0
1779983367345,1480,15737,-2536,229,1143,351,walking,0.00,0,0,0,0,0
1779983367345,1567,15638,-2498,281,1133,321,walking,0.00,0,0,0,0,0
1779983367380,1326,15397,-2593,324,1118,293,walking,0.00,0,0,0,0,0
1779983367381,817,15009,-3137,346,1101,266,walking,0.00,0,0,0,0,0
1779983367381,150,14872,-3253,370,1079,246,walking,0.00,0,0,0,0,0
1779983367406,-242,14809,-3261,394,1084,217,walking,0.00,0,0,0,0,0
1779983367410,-201,14462,-3509,404,1102,174,walking,0.00,0,0,0,0,0
1779983367411,-63,14522,-3483,397,1111,140,walking,0.00,0,0,0,0,0
1779983367438,57,14764,-3335,382,1122,113,walking,0.00,0,0,0,0,0
1779983367438,75,14903,-3204,373,1132,93,walking,0.00,0,0,0,0,0
1779983367439,-12,14993,-3174,367,1145,73,walking,0.00,0,0,0,0,0
1779983367463,51,15057,-3212,369,1161,51,walking,0.00,0,0,0,0,0
1779983367464,149,14994,-3245,380,1173,26,walking,0.00,0,0,0,0,0
1779983367465,241,14805,-3470,386,1187,1,walking,0.00,0,0,0,0,0
1779983367495,397,14902,-3628,378,1197,-22,walking,0.00,0,0,0,0,0
1779983367526,512,15182,-3482,376,1203,-46,walking,0.00,0,0,0,0,0
1779983367527,692,15242,-3404,399,1210,-78,walking,0.00,0,0,0,0,0
1779983367527,829,14992,-3512,418,1210,-128,walking,0.00,0,0,0,0,0
1779983367528,703,14934,-3381,399,1189,-179,walking,0.00,0,0,0,0,0
1779983367529,613,15193,-3317,365,1173,-227,walking,0.00,0,0,0,0,0
1779983367555,580,15472,-3535,328,1164,-277,walking,0.00,0,0,0,0,0
1779983367556,462,15640,-3586,294,1157,-332,walking,0.00,0,0,0,0,0
1779983367560,326,15677,-3691,266,1163,-385,walking,0.00,0,0,0,0,0
1779983367584,148,15837,-3674,254,1156,-467,walking,0.00,0,0,0,0,0
1779983367585,142,15666,-3731,266,1147,-495,walking,0.00,0,0,0,0,0
1779983367585,353,15447,-3961,297,1137,-512,walking,0.00,0,0,0,0,0
1779983367613,566,15057,-3900,326,1121,-537,walking,0.00,0,0,0,0,0
1779983367614,721,14336,-4024,341,1110,-569,walking,0.00,0,0,0,0,0
1779983367618,793,13868,-4241,332,1097,-599,walking,0.00,0,0,0,0,0
1779983367643,659,13842,-4205,301,1081,-654,walking,0.00,0,0,0,0,0
1779983367643,480,14546,-3854,267,1067,-723,walking,0.00,0,0,0,0,0
1779983367644,328,15791,-3482,229,1059,-828,walking,0.00,0,0,0,0,0
1779983367676,66,17294,-2915,210,1055,-969,walking,0.00,0,0,0,0,0
1779983367676,-162,18020,-2541,211,1046,-1121,walking,0.00,0,0,0,0,0
1779983367677,-522,17272,-2815,172,1019,-1248,walking,0.00,0,0,0,0,0
1779983367709,-1139,16079,-3539,3,968,-1292,walking,0.00,0,0,0,0,0
1779983367710,-1714,15563,-4297,-273,894,-1261,walking,0.00,0,0,0,0,0
1779983367710,-2167,15518,-4583,-529,819,-1196,walking,0.00,0,0,0,0,0
1779983367734,-2374,15676,-4470,-656,771,-1121,walking,0.00,0,0,0,0,0
1779983367734,-2221,15674,-4597,-606,765,-1064,walking,0.00,0,0,0,0,0
1779983367736,-1821,14821,-4921,-462,773,-1035,walking,0.00,0,0,0,0,0
1779983367765,-1468,13825,-4761,-334,768,-1010,walking,0.00,0,0,0,0,0
1779983367765,-1174,13115,-4874,-272,754,-989,walking,0.00,0,0,0,0,0
1779983367771,-1302,12860,-5179,-307,728,-965,walking,0.00,0,0,0,0,0
1779983367794,-1665,13000,-5461,-421,678,-943,walking,0.00,0,0,0,0,0
1779983367796,-1964,13858,-5420,-559,615,-907,walking,0.00,0,0,0,0,0
1779983367797,-2306,14983,-5222,-640,559,-867,walking,0.00,0,0,0,0,0
1779983367825,-2448,15610,-5422,-618,530,-838,walking,0.00,0,0,0,0,0
1779983367826,-2520,15703,-5477,-525,506,-822,walking,0.00,0,0,0,0,0
1779983367827,-2652,15399,-5330,-420,483,-808,walking,0.00,0,0,0,0,0
1779983367854,-2572,15143,-5297,-346,459,-782,walking,0.00,0,0,0,0,0
1779983367855,-2574,14970,-5137,-313,431,-747,walking,0.00,0,0,0,0,0
1779983367856,-2861,15024,-4962,-304,405,-715,walking,0.00,0,0,0,0,0
1779983367885,-3291,15198,-4962,-309,395,-689,walking,0.00,0,0,0,0,0
1779983367885,-3644,15170,-5098,-329,391,-660,walking,0.00,0,0,0,0,0
1779983367886,-3945,15376,-5070,-344,385,-611,walking,0.00,0,0,0,0,0
1779983367917,-4313,15926,-5111,-326,379,-566,walking,0.00,0,0,0,0,0
1779983367918,-4619,16205,-5056,-253,371,-535,walking,0.00,0,0,0,0,0
1779983367918,-4964,16327,-4902,-161,370,-503,walking,0.00,0,0,0,0,0
1779983367944,-5195,16279,-4874,-71,381,-461,walking,0.00,0,0,0,0,0
1779983367945,-5242,16299,-4603,11,387,-415,walking,0.00,0,0,0,0,0
1779983367946,-5302,16048,-4557,72,388,-383,walking,0.00,0,0,0,0,0
1779983367975,-5515,15319,-4591,106,388,-357,walking,0.00,0,0,0,0,0
1779983368003,-5813,14606,-4779,87,399,-321,walking,0.00,0,0,0,0,0
1779983368004,-6044,14289,-4794,32,417,-276,walking,0.00,0,0,0,0,0
1779983368005,-6105,14370,-4621,-9,452,-240,walking,0.00,0,0,0,0,0
1779983368008,-5903,14587,-4525,-24,496,-221,walking,0.00,0,0,0,0,0
1779983368008,-5664,14723,-4520,-32,541,-214,walking,0.00,0,0,0,0,0
1779983368036,-5499,14747,-4412,-47,579,-197,walking,0.00,0,0,0,0,0
1779983368037,-5073,14996,-4342,-55,614,-157,walking,0.00,0,0,0,0,0
1779983368038,-5053,14880,-4313,-70,631,-126,walking,0.00,0,0,0,0,0
1779983368067,-4853,15018,-4433,-92,648,-99,walking,0.00,0,0,0,0,0
1779983368068,-4477,14504,-4697,-119,660,-131,walking,0.00,0,0,0,0,0
1779983368068,-4109,14161,-4449,-160,656,-133,walking,0.00,0,0,0,0,0
1779983368096,-4019,14678,-4329,-196,650,-101,walking,0.00,0,0,0,0,0
1779983368097,-3744,14732,-4414,-196,661,-93,walking,0.00,0,0,0,0,0
1779983368104,-3498,14710,-4415,-188,663,-92,walking,0.00,0,0,0,0,0
1779983368126,-3344,14632,-4573,-183,671,-89,walking,0.00,0,0,0,0,0
1779983368126,-3081,14440,-4541,-200,671,-91,walking,0.00,0,0,0,0,0
1779983368127,-2851,14392,-4580,-246,672,-92,walking,0.00,0,0,0,0,0
1779983368154,-2733,14191,-4718,-292,672,-97,walking,0.00,0,0,0,0,0
1779983368155,-2464,14034,-5210,-310,681,-108,walking,0.00,0,0,0,0,0
1779983368156,-2073,14061,-5786,-274,679,-133,walking,0.00,0,0,0,0,0
1779983368185,-2086,13416,-5580,-206,648,-202,walking,0.00,0,0,0,0,0
1779983368186,-2174,12807,-5289,-135,647,-297,walking,0.00,0,0,0,0,0
1779983368187,-2456,12841,-5636,-137,641,-370,walking,0.00,0,0,0,0,0
1779983368216,-2983,13338,-5267,-229,595,-391,walking,0.00,0,0,0,0,0
1779983368217,-3108,14195,-5413,-294,582,-352,walking,0.00,0,0,0,0,0
1779983368218,-3079,15219,-5686,-345,572,-285,walking,0.00,0,0,0,0,0
1779983368244,-3209,15776,-5469,-341,560,-233,walking,0.00,0,0,0,0,0
1779983368244,-3029,15886,-5750,-272,582,-200,walking,0.00,0,0,0,0,0
1779983368245,-2847,15796,-5926,-185,588,-170,walking,0.00,0,0,0,0,0
1779983368275,-2697,15485,-5612,-98,578,-152,walking,0.00,0,0,0,0,0
1779983368276,-2427,14943,-5810,-36,576,-151,walking,0.00,0,0,0,0,0
1779983368277,-2189,14524,-5995,-18,552,-151,walking,0.00,0,0,0,0,0
1779983368303,-2269,14410,-5757,-56,504,-141,walking,0.00,0,0,0,0,0
1779983368304,-2556,14613,-5803,-110,467,-125,walking,0.00,0,0,0,0,0
1779983368305,-2938,15009,-5801,-153,426,-107,walking,0.00,0,0,0,0,0
1779983368333,-3108,15467,-5621,-162,390,-79,walking,0.00,0,0,0,0,0
1779983368334,-3121,16044,-5590,-124,378,-48,walking,0.00,0,0,0,0,0
1779983368335,-3190,16301,-5662,-34,383,-32,walking,0.00,0,0,0,0,0
1779983368370,-3192,16041,-5504,75,390,-24,walking,0.00,0,0,0,0,0
1779983368371,-3102,15607,-5395,173,399,-14,walking,0.00,0,0,0,0,0
1779983368371,-3071,14935,-5522,236,399,-26,walking,0.00,0,0,0,0,0
1779983368394,-3148,14127,-5468,206,380,-57,walking,0.00,0,0,0,0,0
1779983368395,-3321,13642,-5351,82,355,-71,walking,0.00,0,0,0,0,0
1779983368396,-3489,14282,-5177,-67,332,-51,walking,0.00,0,0,0,0,0
1779983368429,-3736,15478,-5140,-176,310,-36,walking,0.00,0,0,0,0,0
1779983368429,-4077,16444,-5137,-206,297,-40,walking,0.00,0,0,0,0,0
1779983368430,-4061,16616,-5205,-148,315,-28,walking,0.00,0,0,0,0,0
1779983368458,-3984,16494,-5138,-67,336,4,walking,0.00,0,0,0,0,0
1779983368489,-3919,15878,-4987,-1,340,7,walking,0.00,0,0,0,0,0
1779983368490,-3557,15078,-4980,8,343,-9,walking,0.00,0,0,0,0,0
1779983368495,-3357,14869,-4802,-31,324,-13,walking,0.00,0,0,0,0,0
1779983368496,-3414,14822,-4611,-79,300,-22,walking,0.00,0,0,0,0,0
1779983368496,-3540,14872,-4464,-146,264,-41,walking,0.00,0,0,0,0,0
1779983368517,-3643,15201,-4287,-213,226,-63,walking,0.00,0,0,0,0,0
1779983368518,-3744,15702,-4224,-259,202,-70,walking,0.00,0,0,0,0,0
1779983368519,-3994,16014,-4094,-295,178,-71,walking,0.00,0,0,0,0,0
1779983368544,-4054,15997,-3799,-307,154,-80,walking,0.00,0,0,0,0,0
1779983368545,-3891,16155,-3711,-297,139,-81,walking,0.00,0,0,0,0,0
1779983368545,-3832,16482,-3667,-283,127,-96,walking,0.00,0,0,0,0,0
1779983368574,-3812,16632,-3504,-269,109,-148,walking,0.00,0,0,0,0,0
1779983368576,-3765,16628,-3284,-267,86,-210,walking,0.00,0,0,0,0,0
1779983368577,-3850,16992,-3184,-314,60,-261,walking,0.00,0,0,0,0,0
1779983368604,-4071,17499,-2998,-375,30,-309,walking,0.00,0,0,0,0,0
1779983368607,-4419,17936,-2921,-401,4,-342,walking,0.00,0,0,0,0,0
1779983368608,-4701,18353,-2761,-376,-18,-351,walking,0.00,0,0,0,0,0
1779983368638,-4766,17980,-2698,-292,-25,-362,walking,0.00,0,0,0,0,0
1779983368638,-4529,17245,-2759,-189,-29,-351,walking,0.00,0,0,0,0,0
1779983368639,-4407,16338,-2546,-94,-47,-322,walking,0.00,0,0,0,0,0
1779983368666,-4282,15562,-2641,-18,-55,-314,walking,0.00,0,0,0,0,0
1779983368667,-4210,14906,-2700,-11,-72,-314,walking,0.00,0,0,0,0,0
1779983368668,-4443,14852,-2516,-51,-100,-297,walking,0.00,0,0,0,0,0
1779983368694,-4846,15325,-2410,-101,-124,-274,walking,0.00,0,0,0,0,0
1779983368694,-5585,16124,-2089,-86,-160,-182,walking,0.00,0,0,0,0,0
1779983368695,-5790,16274,-2102,-19,-143,-125,walking,0.00,0,0,0,0,0
1779983368726,-5554,16374,-2113,59,-113,-93,walking,0.00,0,0,0,0,0
1779983368727,-5176,15957,-1957,118,-97,-84,walking,0.00,0,0,0,0,0
1779983368728,-5020,15704,-1925,158,-74,-72,walking,0.00,0,0,0,0,0
1779983368754,-4825,15308,-1744,171,-62,-75,walking,0.00,0,0,0,0,0
1779983368754,-4486,14580,-1352,129,-70,-88,walking,0.00,0,0,0,0,0
1779983368761,-4251,14326,-1386,40,-79,-82,walking,0.00,0,0,0,0,0
1779983368784,-4410,14748,-1628,-58,-106,-70,walking,0.00,0,0,0,0,0
1779983368785,-4869,15005,-1793,-121,-129,-76,walking,0.00,0,0,0,0,0
1779983368785,-4991,14926,-1801,-144,-128,-81,walking,0.00,0,0,0,0,0
1779983368816,-4962,15114,-1730,-140,-96,-64,walking,0.00,0,0,0,0,0
1779983368817,-4920,15828,-1792,-125,-63,-25,walking,0.00,0,0,0,0,0
1779983368818,-4888,15920,-1722,-82,-33,-5,walking,0.00,0,0,0,0,0
1779983368844,-4714,15589,-1813,-24,4,12,walking,0.00,0,0,0,0,0
1779983368845,-4597,15158,-1867,31,42,33,walking,0.00,0,0,0,0,0
1779983368846,-4463,14459,-2046,54,72,57,walking,0.00,0,0,0,0,0
1779983368875,-4173,13960,-1849,37,72,85,walking,0.00,0,0,0,0,0
1779983368876,-3950,14266,-1973,-9,63,76,walking,0.00,0,0,0,0,0
1779983368877,-4306,13738,-1964,-46,23,20,walking,0.00,0,0,0,0,0
1779983368903,-4082,13712,-1753,-57,33,19,walking,0.00,0,0,0,0,0
1779983368904,-3605,14349,-2240,-88,99,28,walking,0.00,0,0,0,0,0
1779983368904,-3958,14964,-2348,-96,104,43,walking,0.00,0,0,0,0,0
1779983368936,-4420,15335,-2128,-71,79,30,walking,0.00,0,0,0,0,0
1779983368966,-4277,15257,-2073,-49,77,10,walking,0.00,0,0,0,0,0
1779983368967,-3791,15070,-2126,-45,87,19,walking,0.00,0,0,0,0,0
1779983368968,-3614,15028,-2281,-61,70,27,walking,0.00,0,0,0,0,0
1779983368969,-3656,14793,-2130,-87,31,19,walking,0.00,0,0,0,0,0
1779983368969,-3694,14747,-2054,-98,11,15,walking,0.00,0,0,0,0,0
1779983368995,-3656,15027,-2209,-90,1,10,walking,0.00,0,0,0,0,0
1779983368995,-3670,15205,-2114,-58,-9,-17,walking,0.00,0,0,0,0,0
1779983368997,-3520,15102,-1991,-8,-6,-56,walking,0.00,0,0,0,0,0
