timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779915833644,-1588,8365,-17660,-305,641,331,resting,0.00,0,0,0,0,0
1779915833672,-941,8214,-17519,-338,635,296,resting,0.00,0,0,0,0,0
1779915833673,-187,7991,-16887,-389,599,274,resting,0.00,0,0,0,0,0
1779915833674,53,8287,-16102,-463,600,309,resting,0.00,0,0,0,0,0
1779915833701,-287,8290,-15800,-534,664,331,resting,0.00,0,0,0,0,0
1779915833701,-62,7802,-15876,-595,727,313,resting,0.00,0,0,0,0,0
1779915833702,115,8340,-15370,-551,761,387,resting,0.00,0,0,0,0,0
1779915833735,256,8367,-15021,-441,808,379,resting,0.00,0,0,0,0,0
1779915833736,775,8501,-14731,-336,831,337,resting,0.00,0,0,0,0,0
1779915833736,1054,8524,-14167,-251,814,316,resting,0.00,0,0,0,0,0
1779915833761,1151,7965,-14071,-217,796,305,resting,0.00,0,0,0,0,0
1779915833762,299,8102,-13576,-213,787,334,resting,0.00,0,0,0,0,0
1779915833763,-63,8583,-13539,-196,811,384,resting,0.00,0,0,0,0,0
1779915833792,539,8737,-13507,-129,830,391,resting,0.00,0,0,0,0,0
1779915833793,1364,8780,-13067,-13,822,390,resting,0.00,0,0,0,0,0
1779915833794,2170,8392,-13035,47,806,365,resting,0.00,0,0,0,0,0
1779915833822,2024,8665,-12755,65,753,364,resting,0.00,0,0,0,0,0
1779915833827,2093,8091,-12707,145,714,374,resting,0.00,0,0,0,0,0
1779915833827,2047,6909,-12563,149,664,290,resting,0.00,0,0,0,0,0
1779915833851,2582,6711,-12864,134,610,249,resting,0.00,0,0,0,0,0
1779915833852,2606,6833,-12737,163,563,246,resting,0.00,0,0,0,0,0
1779915833853,3122,6713,-12406,152,532,159,resting,0.00,0,0,0,0,0
1779915833883,4045,6670,-12632,99,487,60,resting,0.00,0,0,0,0,0
1779915833884,4050,7071,-12808,88,432,51,resting,0.00,0,0,0,0,0
1779915833885,3719,7820,-13004,68,397,37,resting,0.00,0,0,0,0,0
1779915833911,2987,8834,-12974,108,386,8,resting,0.00,0,0,0,0,0
1779915833911,2645,9027,-13181,173,402,-30,resting,0.00,0,0,0,0,0
1779915833912,2995,8888,-13481,257,416,-58,resting,0.00,0,0,0,0,0
1779915833946,2970,8586,-13303,342,410,-7,resting,0.00,0,0,0,0,0
1779915833947,3416,7850,-13444,387,416,40,resting,0.00,0,0,0,0,0
1779915833947,3647,7637,-13421,370,367,79,resting,0.00,0,0,0,0,0
1779915833978,3630,7719,-13205,376,297,159,resting,0.00,0,0,0,0,0
1779915833979,3801,6975,-12746,395,233,153,resting,0.00,0,0,0,0,0
1779915833980,4040,6412,-12557,337,162,120,resting,0.00,0,0,0,0,0
1779915834001,4439,5966,-12504,218,83,80,resting,0.00,0,0,0,0,0
1779915834002,4520,6058,-12300,87,6,14,resting,0.00,0,0,0,0,0
1779915834003,4342,5969,-12174,6,-37,-105,resting,0.00,0,0,0,0,0
1779915834034,4490,5762,-12277,-76,-78,-267,resting,0.00,0,0,0,0,0
1779915834035,4487,5150,-12030,-223,-142,-427,resting,0.00,0,0,0,0,0
1779915834035,4905,3870,-12192,-500,-198,-503,resting,0.00,0,0,0,0,0
1779915834060,4138,4370,-12488,-795,-282,-475,resting,0.00,0,0,0,0,0
1779915834062,2969,8598,-12555,-904,-345,-403,resting,0.00,0,0,0,0,0
1779915834062,1902,11252,-12434,-798,-340,-418,resting,0.00,0,0,0,0,0
1779915834092,1269,10900,-13370,-614,-264,-439,resting,0.00,0,0,0,0,0
1779915834092,1147,10827,-14059,-282,-192,-377,resting,0.00,0,0,0,0,0
1779915834093,1295,11104,-13637,188,-97,-238,resting,0.00,0,0,0,0,0
1779915834122,1452,10742,-13891,507,-14,-181,resting,0.00,0,0,0,0,0
1779915834126,1541,9776,-13993,726,30,-269,resting,0.00,0,0,0,0,0
1779915834127,1573,8198,-13627,916,52,-393,resting,0.00,0,0,0,0,0
1779915834151,1728,6439,-13707,1016,76,-474,resting,0.00,0,0,0,0,0
1779915834152,1654,4930,-14135,925,76,-515,resting,0.00,0,0,0,0,0
1779915834153,1819,4076,-14406,728,55,-554,resting,0.00,0,0,0,0,0
1779915834184,1201,4215,-14244,454,9,-545,resting,0.00,0,0,0,0,0
1779915834184,231,5179,-14396,165,-43,-551,resting,0.00,0,0,0,0,0
1779915834185,-759,7482,-14680,25,-108,-505,resting,0.00,0,0,0,0,0
1779915834211,-585,8883,-14928,148,-99,-454,resting,0.00,0,0,0,0,0
1779915834212,47,9325,-15050,341,-69,-443,resting,0.00,0,0,0,0,0
1779915834212,509,8516,-15004,571,-41,-456,resting,0.00,0,0,0,0,0
1779915834242,853,6727,-14834,686,-37,-481,resting,0.00,0,0,0,0,0
1779915834242,1079,5874,-14587,698,-68,-473,resting,0.00,0,0,0,0,0
1779915834243,906,6159,-14414,604,-129,-445,resting,0.00,0,0,0,0,0
1779915834270,485,6130,-14298,504,-171,-438,resting,0.00,0,0,0,0,0
1779915834271,279,6160,-14544,412,-199,-447,resting,0.00,0,0,0,0,0
1779915834271,157,6817,-14452,370,-211,-454,resting,0.00,0,0,0,0,0
1779915834304,-19,7142,-13988,337,-207,-483,resting,0.00,0,0,0,0,0
1779915834308,-102,7085,-14124,281,-201,-511,resting,0.00,0,0,0,0,0
1779915834309,-394,7377,-14342,302,-202,-496,resting,0.00,0,0,0,0,0
1779915834333,-826,7060,-14438,306,-197,-468,resting,0.00,0,0,0,0,0
1779915834334,-1087,6942,-14765,272,-176,-431,resting,0.00,0,0,0,0,0
1779915834335,-1010,7517,-14755,258,-163,-398,resting,0.00,0,0,0,0,0
1779915834361,-876,7692,-14485,290,-161,-377,resting,0.00,0,0,0,0,0
1779915834361,-742,7650,-14248,331,-163,-347,resting,0.00,0,0,0,0,0
1779915834362,-614,7435,-14274,376,-164,-316,resting,0.00,0,0,0,0,0
1779915834391,-524,6872,-14206,401,-180,-310,resting,0.00,0,0,0,0,0
1779915834392,-513,6632,-14208,375,-192,-315,resting,0.00,0,0,0,0,0
1779915834392,-658,6287,-14491,312,-200,-334,resting,0.00,0,0,0,0,0
1779915834421,-898,6117,-14694,261,-207,-343,resting,0.00,0,0,0,0,0
1779915834421,-1162,6231,-14859,226,-219,-341,resting,0.00,0,0,0,0,0
1779915834424,-1445,6297,-15128,183,-223,-336,resting,0.00,0,0,0,0,0
1779915834451,-1623,6547,-15349,165,-222,-342,resting,0.00,0,0,0,0,0
1779915834452,-1934,6719,-14962,200,-214,-361,resting,0.00,0,0,0,0,0
1779915834453,-2194,6220,-14955,236,-189,-366,resting,0.00,0,0,0,0,0
1779915834483,-2310,5566,-14783,274,-181,-336,resting,0.00,0,0,0,0,0
1779915834484,-2454,5652,-14605,296,-176,-303,resting,0.00,0,0,0,0,0
1779915834484,-2672,5800,-14836,265,-169,-311,resting,0.00,0,0,0,0,0
1779915834511,-2923,5830,-15283,266,-145,-354,resting,0.00,0,0,0,0,0
1779915834512,-3017,5713,-15834,242,-123,-387,resting,0.00,0,0,0,0,0
1779915834512,-3190,5338,-16233,220,-103,-380,resting,0.00,0,0,0,0,0
1779915834545,-3193,5165,-16213,199,-91,-346,resting,0.00,0,0,0,0,0
1779915834546,-3289,5732,-16082,135,-85,-316,resting,0.00,0,0,0,0,0
1779915834547,-3595,6029,-15970,93,-61,-294,resting,0.00,0,0,0,0,0
1779915834570,-3502,5912,-16170,105,-17,-269,resting,0.00,0,0,0,0,0
1779915834573,-3134,6179,-16235,161,20,-222,resting,0.00,0,0,0,0,0
1779915834574,-2897,6120,-16071,244,41,-188,resting,0.00,0,0,0,0,0
1779915834601,-2524,5608,-15943,276,48,-192,resting,0.00,0,0,0,0,0
1779915834602,-2262,5586,-15821,259,41,-186,resting,0.00,0,0,0,0,0
1779915834603,-2382,5512,-16048,237,42,-171,resting,0.00,0,0,0,0,0
1779915834633,-2606,5131,-16424,184,55,-173,resting,0.00,0,0,0,0,0
1779915834635,-2508,5335,-16587,138,79,-169,resting,0.00,0,0,0,0,0
1779915834636,-2288,5928,-16643,139,99,-152,resting,0.00,0,0,0,0,0
1779915834660,-1967,5960,-16495,142,99,-142,resting,0.00,0,0,0,0,0
1779915834661,-1691,5989,-16235,132,81,-95,resting,0.00,0,0,0,0,0
1779915834662,-1484,6485,-15710,97,54,-51,resting,0.00,0,0,0,0,0
1779915834693,-1605,6742,-15359,91,42,-16,resting,0.00,0,0,0,0,0
1779915834695,-1828,6411,-15461,144,49,20,resting,0.00,0,0,0,0,0
1779915834696,-1913,5895,-15312,200,54,42,resting,0.00,0,0,0,0,0
1779915834720,-1898,5230,-15092,204,56,32,resting,0.00,0,0,0,0,0
1779915834721,-1658,4683,-15056,158,59,3,resting,0.00,0,0,0,0,0
1779915834722,-1738,4819,-15008,79,61,-17,resting,0.00,0,0,0,0,0
1779915834752,-1805,5149,-15327,33,86,-17,resting,0.00,0,0,0,0,0
1779915834753,-1784,5417,-15392,31,103,-5,resting,0.00,0,0,0,0,0
1779915834753,-1664,5675,-15178,8,106,16,resting,0.00,0,0,0,0,0
1779915834783,-1271,5938,-15251,5,94,21,resting,0.00,0,0,0,0,0
1779915834783,-1262,5459,-14988,25,70,31,resting,0.00,0,0,0,0,0
1779915834784,-1496,4919,-14505,28,50,52,resting,0.00,0,0,0,0,0
1779915834810,-1472,4739,-14599,-46,34,40,resting,0.00,0,0,0,0,0
1779915834811,-1417,4973,-14649,-114,10,7,resting,0.00,0,0,0,0,0
1779915834812,-1667,4797,-14520,-157,-11,-40,resting,0.00,0,0,0,0,0
1779915834846,-1694,4578,-14567,-202,-10,-86,resting,0.00,0,0,0,0,0
1779915834847,-1707,5025,-14961,-279,-8,-118,resting,0.00,0,0,0,0,0
1779915834848,-2008,5492,-15317,-306,-4,-116,resting,0.00,0,0,0,0,0
1779915834870,-2020,6120,-15292,-279,5,-77,resting,0.00,0,0,0,0,0
1779915834870,-1914,6831,-15272,-216,5,-25,resting,0.00,0,0,0,0,0
1779915834871,-1738,7037,-15223,-105,8,16,resting,0.00,0,0,0,0,0
1779915834902,-1543,6316,-14992,7,20,36,resting,0.00,0,0,0,0,0
1779915834904,-1199,5856,-15037,52,29,67,resting,0.00,0,0,0,0,0
1779915834904,-954,5897,-15073,56,30,87,resting,0.00,0,0,0,0,0
1779915834935,-879,5917,-15402,44,25,80,resting,0.00,0,0,0,0,0
1779915834936,-987,5875,-15647,35,22,59,resting,0.00,0,0,0,0,0
1779915834937,-1072,5511,-15700,33,24,49,resting,0.00,0,0,0,0,0
1779915834961,-1219,5330,-15615,7,29,64,resting,0.00,0,0,0,0,0
1779915834962,-1268,5744,-15639,-31,36,81,resting,0.00,0,0,0,0,0
1779915834963,-1067,6131,-15644,-38,35,75,resting,0.00,0,0,0,0,0
1779915834992,-852,5966,-15906,-8,36,72,resting,0.00,0,0,0,0,0
1779915834993,-775,5212,-15665,24,29,59,resting,0.00,0,0,0,0,0
1779915834993,-704,4826,-15365,3,17,46,resting,0.00,0,0,0,0,0
1779915835021,-914,5244,-15496,-39,14,52,resting,0.00,0,0,0,0,0
1779915835025,-1115,5959,-15799,-18,31,36,resting,0.00,0,0,0,0,0
1779915835026,-1205,6190,-15837,79,58,7,resting,0.00,0,0,0,0,0
1779915835050,-972,6043,-15861,202,88,-22,resting,0.00,0,0,0,0,0
1779915835051,-652,5660,-15833,308,111,-28,resting,0.00,0,0,0,0,0
1779915835051,-539,5376,-15902,346,113,-24,resting,0.00,0,0,0,0,0
1779915835084,-434,5083,-15849,332,100,-34,resting,0.00,0,0,0,0,0
1779915835085,-374,4874,-15835,295,80,-32,resting,0.00,0,0,0,0,0
1779915835087,-392,4811,-15802,255,48,-24,resting,0.00,0,0,0,0,0
1779915835111,-601,5094,-15712,227,22,-16,resting,0.00,0,0,0,0,0
1779915835112,-828,5595,-15722,244,13,-6,resting,0.00,0,0,0,0,0
1779915835113,-1108,5867,-15666,305,16,10,resting,0.00,0,0,0,0,0
1779915835141,-1147,5609,-15762,393,35,10,resting,0.00,0,0,0,0,0
1779915835142,-884,5226,-15806,462,51,7,resting,0.00,0,0,0,0,0
1779915835144,-673,4680,-15791,486,46,21,resting,0.00,0,0,0,0,0
1779915835175,-624,4277,-15706,460,32,47,resting,0.00,0,0,0,0,0
1779915835175,-711,4095,-15801,384,21,63,resting,0.00,0,0,0,0,0
1779915835176,-622,4269,-15880,303,10,66,resting,0.00,0,0,0,0,0
1779915835208,-521,4591,-15778,255,-3,63,resting,0.00,0,0,0,0,0
1779915835208,-530,4537,-15830,236,-9,58,resting,0.00,0,0,0,0,0
1779915835208,-552,4310,-15945,232,-2,53,resting,0.00,0,0,0,0,0
1779915835232,-443,4299,-15967,216,9,46,resting,0.00,0,0,0,0,0
1779915835233,-348,4490,-15869,215,13,33,resting,0.00,0,0,0,0,0
1779915835233,-310,4776,-15616,241,10,19,resting,0.00,0,0,0,0,0
1779915835260,-330,5116,-15601,278,5,17,resting,0.00,0,0,0,0,0
1779915835261,-442,4974,-15798,336,1,27,resting,0.00,0,0,0,0,0
1779915835262,-598,4428,-15967,403,3,48,resting,0.00,0,0,0,0,0
1779915835291,-655,3948,-15870,410,6,46,resting,0.00,0,0,0,0,0
1779915835292,-608,3716,-15856,350,6,25,resting,0.00,0,0,0,0,0
1779915835293,-552,3753,-15905,267,8,14,resting,0.00,0,0,0,0,0
1779915835324,-514,3854,-15876,198,7,15,resting,0.00,0,0,0,0,0
1779915835325,-419,4144,-15927,115,-6,22,resting,0.00,0,0,0,0,0
1779915835325,-416,4148,-16040,99,-18,15,resting,0.00,0,0,0,0,0
1779915835351,-497,4086,-16082,94,-23,4,resting,0.00,0,0,0,0,0
1779915835352,-679,3901,-15948,85,-28,4,resting,0.00,0,0,0,0,0
1779915835353,-910,3805,-15872,78,-26,23,resting,0.00,0,0,0,0,0
1779915835384,-930,3919,-15869,75,-18,34,resting,0.00,0,0,0,0,0
1779915835385,-940,3841,-15929,75,-11,33,resting,0.00,0,0,0,0,0
1779915835386,-1008,3577,-16076,64,5,28,resting,0.00,0,0,0,0,0
1779915835411,-1014,3267,-16176,23,29,20,resting,0.00,0,0,0,0,0
1779915835415,-972,3234,-16028,-44,38,8,resting,0.00,0,0,0,0,0
1779915835416,-828,3614,-15841,-107,36,1,resting,0.00,0,0,0,0,0
1779915835440,-759,4189,-15804,-121,41,4,resting,0.00,0,0,0,0,0
1779915835441,-815,4473,-15942,-93,53,13,resting,0.00,0,0,0,0,0
1779915835442,-776,4532,-15994,-43,66,19,resting,0.00,0,0,0,0,0
1779915835473,-754,4230,-16057,1,68,15,resting,0.00,0,0,0,0,0
1779915835474,-769,3711,-16054,2,60,11,resting,0.00,0,0,0,0,0
1779915835474,-703,3475,-16104,-38,57,9,resting,0.00,0,0,0,0,0
1779915835501,-492,3803,-16172,-78,48,20,resting,0.00,0,0,0,0,0
1779915835502,-448,4155,-16138,-99,39,30,resting,0.00,0,0,0,0,0
1779915835503,-488,4172,-16069,-86,32,30,resting,0.00,0,0,0,0,0
1779915835535,-502,4028,-15976,-63,27,26,resting,0.00,0,0,0,0,0
1779915835536,-538,3724,-15957,-66,25,11,resting,0.00,0,0,0,0,0
1779915835537,-563,3696,-15994,-89,25,2,resting,0.00,0,0,0,0,0
1779915835560,-721,3898,-16016,-95,25,2,resting,0.00,0,0,0,0,0
1779915835560,-855,4079,-15856,-72,24,9,resting,0.00,0,0,0,0,0
1779915835561,-823,4154,-15905,-39,32,17,resting,0.00,0,0,0,0,0
1779915835593,-698,4174,-16023,4,36,15,resting,0.00,0,0,0,0,0
1779915835593,-556,4045,-16169,33,37,13,resting,0.00,0,0,0,0,0
1779915835594,-382,4014,-16108,62,36,15,resting,0.00,0,0,0,0,0
1779915835623,-303,3987,-16108,74,33,14,resting,0.00,0,0,0,0,0
1779915835624,-369,3908,-16080,58,21,13,resting,0.00,0,0,0,0,0
1779915835624,-544,3961,-16036,40,12,15,resting,0.00,0,0,0,0,0
1779915835651,-663,3955,-16113,33,11,16,resting,0.00,0,0,0,0,0
1779915835652,-656,3986,-16006,25,15,12,resting,0.00,0,0,0,0,0
1779915835653,-507,4024,-15940,18,22,2,resting,0.00,0,0,0,0,0
1779915835680,-420,3996,-15825,8,22,-9,resting,0.00,0,0,0,0,0
1779915835680,-388,3969,-15873,-13,17,-18,resting,0.00,0,0,0,0,0
1779915835681,-434,4037,-15885,-33,8,-15,resting,0.00,0,0,0,0,0
1779915835715,-558,4119,-15828,-45,3,-6,resting,0.00,0,0,0,0,0
1779915835716,-690,4245,-15866,-45,3,1,resting,0.00,0,0,0,0,0
1779915835717,-782,4251,-15879,-36,8,-2,resting,0.00,0,0,0,0,0
1779915835741,-642,4144,-15828,-31,15,-3,resting,0.00,0,0,0,0,0
1779915835742,-448,4128,-15844,-35,21,2,resting,0.00,0,0,0,0,0
1779915835743,-411,4130,-15885,-31,21,9,resting,0.00,0,0,0,0,0
1779915835776,-579,4200,-15791,-21,18,19,resting,0.00,0,0,0,0,0
1779915835776,-705,4230,-15744,-9,23,22,resting,0.00,0,0,0,0,0
1779915835777,-654,4144,-15815,18,25,26,resting,0.00,0,0,0,0,0
1779915835800,-494,4064,-15848,36,21,29,resting,0.00,0,0,0,0,0
1779915835801,-435,3973,-15759,42,9,27,resting,0.00,0,0,0,0,0
1779915835802,-379,3927,-15752,43,-8,26,resting,0.00,0,0,0,0,0
1779915835832,-466,3921,-15790,42,-20,26,resting,0.00,0,0,0,0,0
1779915835835,-633,3783,-15876,41,-18,26,resting,0.00,0,0,0,0,0
1779915835835,-649,3810,-15895,31,-15,21,resting,0.00,0,0,0,0,0
1779915835865,-557,3849,-15871,16,-15,12,resting,0.00,0,0,0,0,0
1779915835866,-492,3771,-16019,-7,-8,3,resting,0.00,0,0,0,0,0
1779915835866,-472,3797,-15993,-29,-7,-2,resting,0.00,0,0,0,0,0
1779915835891,-452,3895,-16039,-49,-5,-4,resting,0.00,0,0,0,0,0
1779915835892,-378,4084,-16202,-63,-2,-9,resting,0.00,0,0,0,0,0
1779915835893,-272,4026,-16359,-60,0,-17,resting,0.00,0,0,0,0,0
1779915835926,-253,3903,-16350,-56,4,-18,resting,0.00,0,0,0,0,0
1779915835927,-239,4016,-16313,-72,6,-20,resting,0.00,0,0,0,0,0
1779915835928,-369,4037,-16224,-87,4,-22,resting,0.00,0,0,0,0,0
1779915835952,-513,4025,-16169,-97,4,-19,resting,0.00,0,0,0,0,0
1779915835957,-594,4028,-16161,-114,5,-18,resting,0.00,0,0,0,0,0
1779915835957,-566,4006,-16178,-118,11,-13,resting,0.00,0,0,0,0,0
1779915835982,-515,4128,-16139,-109,13,-8,resting,0.00,0,0,0,0,0
1779915835983,-543,4299,-16124,-97,10,-10,resting,0.00,0,0,0,0,0
1779915835983,-582,4204,-16113,-83,12,-15,resting,0.00,0,0,0,0,0
1779915836015,-619,4204,-16050,-63,13,-16,resting,0.00,0,0,0,0,0
1779915836015,-573,4169,-16063,-45,22,-10,resting,0.00,0,0,0,0,0
1779915836016,-542,4158,-16070,-37,24,-6,resting,0.00,0,0,0,0,0
1779915836041,-572,4128,-16066,-40,25,-2,resting,0.00,0,0,0,0,0
1779915836042,-602,4114,-15985,-43,26,2,resting,0.00,0,0,0,0,0
1779915836043,-533,4288,-15882,-41,24,5,resting,0.00,0,0,0,0,0
1779915836071,-443,4391,-15857,-31,19,7,resting,0.00,0,0,0,0,0
1779915836072,-410,4295,-15788,-13,14,13,resting,0.00,0,0,0,0,0
1779915836073,-396,4208,-15833,-1,16,19,resting,0.00,0,0,0,0,0
1779915836101,-401,4182,-15850,2,22,15,resting,0.00,0,0,0,0,0
1779915836102,-519,4016,-15768,2,27,7,resting,0.00,0,0,0,0,0
1779915836103,-645,3894,-15743,-25,29,-3,resting,0.00,0,0,0,0,0
1779915836134,-632,3994,-15709,-63,27,-7,resting,0.00,0,0,0,0,0
1779915836135,-497,4127,-15724,-88,26,-4,resting,0.00,0,0,0,0,0
1779915836135,-339,4333,-15764,-97,23,-2,resting,0.00,0,0,0,0,0
1779915836164,-352,4291,-15830,-88,19,-4,resting,0.00,0,0,0,0,0
1779915836165,-480,4159,-15794,-81,20,-2,resting,0.00,0,0,0,0,0
1779915836166,-585,4205,-15720,-85,25,1,resting,0.00,0,0,0,0,0
1779915836193,-619,4285,-15792,-82,29,2,resting,0.00,0,0,0,0,0
1779915836193,-626,4339,-15781,-78,28,0,resting,0.00,0,0,0,0,0
1779915836194,-615,4361,-15743,-65,21,3,resting,0.00,0,0,0,0,0
1779915836223,-571,4160,-15761,-49,22,8,resting,0.00,0,0,0,0,0
1779915836224,-520,4026,-15765,-50,29,6,resting,0.00,0,0,0,0,0
1779915836225,-577,4126,-15647,-60,22,-3,resting,0.00,0,0,0,0,0
1779915836259,-710,4119,-15628,-62,18,-6,resting,0.00,0,0,0,0,0
1779915836260,-756,4297,-15671,-53,18,6,resting,0.00,0,0,0,0,0
1779915836260,-760,4435,-15798,-41,21,9,resting,0.00,0,0,0,0,0
1779915836281,-658,4418,-15861,-18,23,3,resting,0.00,0,0,0,0,0
1779915836282,-445,4370,-15887,-8,27,-3,resting,0.00,0,0,0,0,0
1779915836283,-282,4265,-15920,-2,27,-7,resting,0.00,0,0,0,0,0
1779915836315,-295,4161,-15817,-5,22,-6,resting,0.00,0,0,0,0,0
1779915836316,-340,4219,-15873,-20,15,-6,resting,0.00,0,0,0,0,0
1779915836316,-393,4351,-15865,-35,10,-15,resting,0.00,0,0,0,0,0
1779915836341,-409,4375,-15885,-39,7,-18,resting,0.00,0,0,0,0,0
1779915836342,-395,4389,-15942,-44,8,-15,resting,0.00,0,0,0,0,0
1779915836343,-365,4428,-15969,-43,7,-16,resting,0.00,0,0,0,0,0
1779915836373,-398,4460,-16025,-40,6,-19,resting,0.00,0,0,0,0,0
1779915836373,-424,4450,-16058,-38,4,-17,resting,0.00,0,0,0,0,0
1779915836374,-418,4512,-16124,-32,5,-17,resting,0.00,0,0,0,0,0
1779915836400,-390,4469,-16166,-30,5,-15,resting,0.00,0,0,0,0,0
1779915836400,-465,4294,-16208,-22,11,-5,resting,0.00,0,0,0,0,0
1779915836401,-484,4234,-16197,-24,19,4,resting,0.00,0,0,0,0,0
1779915836435,-365,4321,-16240,-34,28,3,resting,0.00,0,0,0,0,0
1779915836439,-280,4403,-16256,-39,25,-5,resting,0.00,0,0,0,0,0
1779915836439,-241,4516,-16140,-54,22,-18,resting,0.00,0,0,0,0,0
1779915836464,-370,4525,-16079,-75,20,-1,resting,0.00,0,0,0,0,0
1779915836464,-338,4669,-15950,-89,17,11,resting,0.00,0,0,0,0,0
1779915836465,-437,4823,-16011,-91,19,19,resting,0.00,0,0,0,0,0
1779915836490,-469,4811,-16054,-73,27,17,resting,0.00,0,0,0,0,0
1779915836491,-385,4669,-16012,-51,37,17,resting,0.00,0,0,0,0,0
1779915836491,-218,4543,-16016,-45,48,21,resting,0.00,0,0,0,0,0
1779915836522,-111,4500,-15905,-63,43,19,resting,0.00,0,0,0,0,0
1779915836523,-238,4548,-15768,-88,32,16,resting,0.00,0,0,0,0,0
1779915836523,-324,4612,-15727,-110,24,14,resting,0.00,0,0,0,0,0
1779915836551,-453,4644,-15707,-125,19,14,resting,0.00,0,0,0,0,0
1779915836552,-497,4700,-15809,-144,24,19,resting,0.00,0,0,0,0,0
1779915836552,-530,4839,-15800,-159,29,21,resting,0.00,0,0,0,0,0
1779915836584,-524,4776,-15812,-172,33,22,resting,0.00,0,0,0,0,0
1779915836585,-455,4573,-15867,-183,41,21,resting,0.00,0,0,0,0,0
1779915836585,-281,4655,-15935,-190,48,24,resting,0.00,0,0,0,0,0
1779915836611,-124,4695,-15977,-193,50,24,resting,0.00,0,0,0,0,0
1779915836614,-90,4754,-16004,-203,47,23,resting,0.00,0,0,0,0,0
1779915836615,-76,5008,-15889,-213,36,14,resting,0.00,0,0,0,0,0
1779915836641,-138,5070,-15722,-203,24,8,resting,0.00,0,0,0,0,0
1779915836641,-268,4888,-15750,-178,23,7,resting,0.00,0,0,0,0,0
1779915836642,-205,4677,-15798,-183,19,1,resting,0.00,0,0,0,0,0
1779915836672,-63,4660,-15932,-212,12,-8,resting,0.00,0,0,0,0,0
1779915836673,-21,4766,-15954,-238,3,-12,resting,0.00,0,0,0,0,0
1779915836674,-121,5088,-15916,-266,-2,-20,resting,0.00,0,0,0,0,0
1779915836701,-266,5265,-15962,-286,-1,-33,resting,0.00,0,0,0,0,0
1779915836731,-292,5242,-15778,-259,5,-38,resting,0.00,0,0,0,0,0
1779915836732,-204,5334,-15683,-217,11,-33,resting,0.00,0,0,0,0,0
1779915836732,-112,5477,-15710,-206,11,-35,resting,0.00,0,0,0,0,0
1779915836733,-266,5653,-15660,-192,11,-48,resting,0.00,0,0,0,0,0
1779915836734,-398,5874,-15635,-136,21,-51,resting,0.00,0,0,0,0,0
1779915836764,-491,5860,-15500,-66,34,-34,resting,0.00,0,0,0,0,0
1779915836764,-531,5677,-15507,-31,43,-23,resting,0.00,0,0,0,0,0
1779915836765,-419,5827,-15519,18,45,-10,resting,0.00,0,0,0,0,0
1779915836790,-421,5704,-15412,84,44,-5,resting,0.00,0,0,0,0,0
1779915836791,-370,5584,-15458,127,42,-4,resting,0.00,0,0,0,0,0
1779915836791,-277,5422,-15454,139,35,-7,resting,0.00,0,0,0,0,0
1779915836822,-247,4826,-15466,111,23,-36,resting,0.00,0,0,0,0,0
1779915836823,265,4680,-15819,73,11,-42,resting,0.00,0,0,0,0,0
1779915836824,296,5004,-15707,117,-12,-26,resting,0.00,0,0,0,0,0
1779915836851,-95,4867,-15576,92,-26,-56,resting,0.00,0,0,0,0,0
1779915836855,-31,4653,-15790,49,-25,-91,resting,0.00,0,0,0,0,0
1779915836855,16,4683,-15926,54,-24,-93,resting,0.00,0,0,0,0,0
1779915836882,-269,4425,-15688,37,-37,-91,resting,0.00,0,0,0,0,0
1779915836883,-515,4582,-15317,-3,-49,-103,resting,0.00,0,0,0,0,0
1779915836883,-676,4843,-15316,-30,-43,-114,resting,0.00,0,0,0,0,0
1779915836916,-706,5072,-15533,0,-26,-118,resting,0.00,0,0,0,0,0
1779915836917,-651,5051,-15756,-5,-19,-112,resting,0.00,0,0,0,0,0
1779915836917,-770,5207,-15828,-18,-12,-110,resting,0.00,0,0,0,0,0
1779915836941,-793,5453,-15879,-6,8,-101,resting,0.00,0,0,0,0,0
1779915836941,-585,5873,-15905,42,31,-86,resting,0.00,0,0,0,0,0
1779915836942,-446,5794,-15861,111,51,-56,resting,0.00,0,0,0,0,0
1779915836973,-452,4973,-15850,120,58,-31,resting,0.00,0,0,0,0,0
1779915836976,-279,4928,-15938,83,64,-18,resting,0.00,0,0,0,0,0
1779915836976,-284,5047,-15666,58,60,-4,resting,0.00,0,0,0,0,0
1779915837000,-250,5107,-15500,14,50,-21,resting,0.00,0,0,0,0,0
1779915837001,-202,4632,-15331,-42,30,-21,resting,0.00,0,0,0,0,0
1779915837001,-209,4914,-15445,-118,-4,-30,resting,0.00,0,0,0,0,0
1779915837032,-53,5128,-15295,-84,-26,-36,resting,0.00,0,0,0,0,0
1779915837032,-303,5095,-15296,-31,-43,-25,resting,0.00,0,0,0,0,0
1779915837033,-473,4935,-15379,-30,-64,-38,resting,0.00,0,0,0,0,0
1779915837063,-580,5435,-15538,-33,-77,-44,resting,0.00,0,0,0,0,0
1779915837064,-697,5866,-15526,16,-75,-37,resting,0.00,0,0,0,0,0
1779915837065,-850,5581,-15480,70,-62,-14,resting,0.00,0,0,0,0,0
1779915837090,-889,5001,-15340,88,-34,4,resting,0.00,0,0,0,0,0
1779915837091,-687,4781,-15347,85,-20,4,resting,0.00,0,0,0,0,0
