timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779983925709,-17558,2663,-4171,13,-132,-1143,walking,0.00,0,0,0,0,0
1779983925734,-17194,2184,-3926,-229,-98,-1093,walking,0.00,0,0,0,0,0
1779983925735,-17002,1541,-3623,-525,-70,-1099,walking,0.00,0,0,0,0,0
1779983925735,-16305,1400,-3784,-849,-31,-1085,walking,0.00,0,0,0,0,0
1779983925764,-15008,2540,-4019,-1140,-4,-1003,walking,0.00,0,0,0,0,0
1779983925765,-13761,3943,-4045,-1324,5,-937,walking,0.00,0,0,0,0,0
1779983925766,-13108,3873,-4026,-1450,-8,-1025,walking,0.00,0,0,0,0,0
1779983925801,-12700,3838,-4049,-1556,-23,-1071,walking,0.00,0,0,0,0,0
1779983925801,-12134,4792,-3914,-1618,-26,-1018,walking,0.00,0,0,0,0,0
1779983925802,-11757,5667,-3855,-1590,-17,-988,walking,0.00,0,0,0,0,0
1779983925824,-11515,6040,-3805,-1499,-29,-1018,walking,0.00,0,0,0,0,0
1779983925856,-11456,6257,-3635,-1369,-57,-1028,walking,0.00,0,0,0,0,0
1779983925857,-11551,6772,-3614,-1192,-60,-976,walking,0.00,0,0,0,0,0
1779983925858,-11511,6796,-3675,-982,-60,-951,walking,0.00,0,0,0,0,0
1779983925859,-12177,6190,-3602,-803,-82,-967,walking,0.00,0,0,0,0,0
1779983925860,-12235,5983,-3590,-661,-75,-896,walking,0.00,0,0,0,0,0
1779983925884,-11950,5654,-3728,-562,-74,-848,walking,0.00,0,0,0,0,0
1779983925884,-11877,5114,-3966,-527,-99,-842,walking,0.00,0,0,0,0,0
1779983925885,-11804,4888,-4251,-549,-130,-836,walking,0.00,0,0,0,0,0
1779983925914,-11704,4818,-4587,-591,-167,-825,walking,0.00,0,0,0,0,0
1779983925915,-11720,4839,-5005,-633,-203,-811,walking,0.00,0,0,0,0,0
1779983925917,-11735,4821,-5536,-670,-233,-801,walking,0.00,0,0,0,0,0
1779983925943,-11919,4856,-5920,-707,-263,-797,walking,0.00,0,0,0,0,0
1779983925947,-12171,4811,-6261,-738,-287,-811,walking,0.00,0,0,0,0,0
1779983925953,-12289,4768,-6516,-772,-304,-812,walking,0.00,0,0,0,0,0
1779983925975,-12520,5162,-6708,-782,-321,-798,walking,0.00,0,0,0,0,0
1779983925976,-12711,5704,-6919,-739,-331,-782,walking,0.00,0,0,0,0,0
1779983925977,-12995,6051,-7076,-646,-345,-762,walking,0.00,0,0,0,0,0
1779983926005,-13277,6235,-7180,-522,-348,-737,walking,0.00,0,0,0,0,0
1779983926006,-13683,6357,-7132,-389,-344,-710,walking,0.00,0,0,0,0,0
1779983926006,-14396,6413,-7077,-262,-341,-688,walking,0.00,0,0,0,0,0
1779983926038,-15258,6345,-6928,-161,-338,-671,walking,0.00,0,0,0,0,0
1779983926039,-16383,6325,-6743,-88,-334,-648,walking,0.00,0,0,0,0,0
1779983926040,-17628,6249,-6658,-41,-329,-625,walking,0.00,0,0,0,0,0
1779983926066,-18727,6063,-6529,-21,-325,-599,walking,0.00,0,0,0,0,0
1779983926067,-19644,5841,-6348,-32,-312,-562,walking,0.00,0,0,0,0,0
1779983926067,-20215,5780,-6309,-59,-289,-509,walking,0.00,0,0,0,0,0
1779983926096,-20498,5565,-6339,-93,-260,-452,walking,0.00,0,0,0,0,0
1779983926097,-20605,5304,-6313,-148,-230,-385,walking,0.00,0,0,0,0,0
1779983926097,-20763,5186,-6187,-224,-214,-306,walking,0.00,0,0,0,0,0
1779983926124,-21070,5144,-6073,-308,-206,-232,walking,0.00,0,0,0,0,0
1779983926125,-20894,5405,-6109,-376,-193,-162,walking,0.00,0,0,0,0,0
1779983926126,-20546,5895,-6346,-416,-196,-117,walking,0.00,0,0,0,0,0
1779983926155,-20842,6259,-6440,-431,-226,-96,walking,0.00,0,0,0,0,0
1779983926156,-20843,6762,-6470,-411,-239,-66,walking,0.00,0,0,0,0,0
1779983926156,-20212,7015,-6523,-335,-228,-45,walking,0.00,0,0,0,0,0
1779983926184,-18804,6890,-6408,-188,-189,6,walking,0.00,0,0,0,0,0
1779983926184,-16685,6480,-6308,6,-133,109,walking,0.00,0,0,0,0,0
1779983926185,-14897,5873,-5894,201,-96,235,walking,0.00,0,0,0,0,0
1779983926215,-13686,5379,-5470,372,-63,383,walking,0.00,0,0,0,0,0
1779983926216,-13568,5060,-4965,512,-41,540,walking,0.00,0,0,0,0,0
1779983926217,-14318,5231,-4450,618,-24,686,walking,0.00,0,0,0,0,0
1779983926246,-15303,5765,-4105,713,-6,785,walking,0.00,0,0,0,0,0
1779983926247,-16330,6246,-4000,811,14,827,walking,0.00,0,0,0,0,0
1779983926247,-17200,6573,-4084,909,38,827,walking,0.00,0,0,0,0,0
1779983926275,-17933,6924,-4165,1002,68,813,walking,0.00,0,0,0,0,0
1779983926280,-18417,7059,-4253,1078,109,792,walking,0.00,0,0,0,0,0
1779983926281,-18602,6893,-4301,1137,159,769,walking,0.00,0,0,0,0,0
1779983926306,-18528,6597,-4237,1160,207,761,walking,0.00,0,0,0,0,0
1779983926306,-18363,6087,-3939,1159,258,761,walking,0.00,0,0,0,0,0
1779983926307,-18070,5616,-3732,1135,306,761,walking,0.00,0,0,0,0,0
1779983926333,-17538,5282,-3504,1084,333,785,walking,0.00,0,0,0,0,0
1779983926334,-17310,4870,-3383,1022,353,828,walking,0.00,0,0,0,0,0
1779983926334,-16740,4558,-3371,952,378,882,walking,0.00,0,0,0,0,0
1779983926363,-16266,4204,-3398,877,400,918,walking,0.00,0,0,0,0,0
1779983926365,-15394,4371,-3454,824,427,1001,walking,0.00,0,0,0,0,0
1779983926365,-14902,4022,-3508,795,444,1093,walking,0.00,0,0,0,0,0
1779983926400,-14689,3519,-3622,757,481,1175,walking,0.00,0,0,0,0,0
1779983926401,-13918,3427,-3772,678,521,1247,walking,0.00,0,0,0,0,0
1779983926405,-13981,3325,-3416,588,530,1309,walking,0.00,0,0,0,0,0
1779983926423,-13601,3833,-3391,540,614,1446,walking,0.00,0,0,0,0,0
1779983926424,-12785,4023,-3474,501,693,1521,walking,0.00,0,0,0,0,0
1779983926424,-12741,3835,-3319,430,711,1546,walking,0.00,0,0,0,0,0
1779983926458,-12591,4043,-3265,338,734,1602,walking,0.00,0,0,0,0,0
1779983926459,-12256,4718,-3356,263,746,1648,walking,0.00,0,0,0,0,0
1779983926459,-12027,5289,-3336,217,741,1663,walking,0.00,0,0,0,0,0
1779983926484,-11850,5610,-3287,206,727,1664,walking,0.00,0,0,0,0,0
1779983926488,-11703,5922,-3264,221,715,1658,walking,0.00,0,0,0,0,0
1779983926489,-11762,6109,-3326,237,700,1630,walking,0.00,0,0,0,0,0
1779983926519,-11877,6259,-3390,245,688,1589,walking,0.00,0,0,0,0,0
1779983926519,-11862,6589,-3424,245,680,1534,walking,0.00,0,0,0,0,0
1779983926525,-11842,6856,-3421,244,667,1461,walking,0.00,0,0,0,0,0
1779983926546,-11704,7068,-3427,248,641,1372,walking,0.00,0,0,0,0,0
1779983926547,-11557,7151,-3458,254,605,1278,walking,0.00,0,0,0,0,0
1779983926548,-11508,7262,-3411,262,556,1174,walking,0.00,0,0,0,0,0
1779983926580,-11391,7465,-3466,275,503,1070,walking,0.00,0,0,0,0,0
1779983926580,-11376,7480,-3564,295,442,950,walking,0.00,0,0,0,0,0
1779983926581,-11997,7621,-3637,318,390,856,walking,0.00,0,0,0,0,0
1779983926605,-12339,8046,-3728,352,367,767,walking,0.00,0,0,0,0,0
1779983926607,-12752,8046,-3835,398,340,635,walking,0.00,0,0,0,0,0
1779983926607,-13271,8058,-3877,444,301,513,walking,0.00,0,0,0,0,0
1779983926634,-13817,8172,-3882,490,259,412,walking,0.00,0,0,0,0,0
1779983926638,-14400,8129,-3904,548,211,305,walking,0.00,0,0,0,0,0
1779983926639,-14972,7930,-3984,590,158,187,walking,0.00,0,0,0,0,0
1779983926667,-15725,7470,-4152,600,102,61,walking,0.00,0,0,0,0,0
1779983926667,-16550,6842,-4297,573,44,-53,walking,0.00,0,0,0,0,0
1779983926668,-17196,6356,-4415,511,-3,-142,walking,0.00,0,0,0,0,0
1779983926696,-17599,5990,-4565,421,-45,-221,walking,0.00,0,0,0,0,0
1779983926697,-17624,5757,-4811,319,-88,-304,walking,0.00,0,0,0,0,0
1779983926698,-17478,5517,-4959,203,-134,-391,walking,0.00,0,0,0,0,0
1779983926725,-17423,5432,-5063,70,-190,-487,walking,0.00,0,0,0,0,0
1779983926726,-17887,5514,-5330,-86,-255,-598,walking,0.00,0,0,0,0,0
1779983926728,-18722,5803,-5433,-253,-321,-733,walking,0.00,0,0,0,0,0
1779983926755,-19473,6203,-5421,-400,-379,-887,walking,0.00,0,0,0,0,0
1779983926757,-19681,6563,-5469,-495,-424,-1046,walking,0.00,0,0,0,0,0
1779983926758,-19004,6558,-5630,-529,-466,-1189,walking,0.00,0,0,0,0,0
1779983926791,-17739,6041,-5839,-516,-519,-1297,walking,0.00,0,0,0,0,0
1779983926791,-16396,5304,-6028,-474,-573,-1350,walking,0.00,0,0,0,0,0
1779983926792,-15305,4747,-6154,-400,-616,-1349,walking,0.00,0,0,0,0,0
1779983926814,-14505,4474,-6319,-296,-630,-1306,walking,0.00,0,0,0,0,0
1779983926815,-14075,3998,-6270,-47,-631,-1154,walking,0.00,0,0,0,0,0
1779983926815,-14455,4093,-5944,90,-635,-1050,walking,0.00,0,0,0,0,0
1779983926846,-15143,4364,-5523,248,-635,-963,walking,0.00,0,0,0,0,0
1779983926848,-16050,4494,-5193,415,-634,-909,walking,0.00,0,0,0,0,0
1779983926848,-16523,4623,-4956,574,-629,-869,walking,0.00,0,0,0,0,0
1779983926874,-17373,4407,-4569,695,-617,-842,walking,0.00,0,0,0,0,0
1779983926874,-17694,3474,-4225,756,-581,-837,walking,0.00,0,0,0,0,0
1779983926875,-17534,2525,-4202,717,-524,-791,walking,0.00,0,0,0,0,0
1779983926904,-17125,2434,-4132,594,-473,-686,walking,0.00,0,0,0,0,0
1779983926907,-16577,2327,-4037,431,-418,-614,walking,0.00,0,0,0,0,0
1779983926908,-15944,2011,-4057,239,-367,-581,walking,0.00,0,0,0,0,0
1779983926934,-15238,1864,-4051,20,-328,-555,walking,0.00,0,0,0,0,0
1779983926938,-14376,1950,-4057,-191,-298,-540,walking,0.00,0,0,0,0,0
1779983926939,-13734,2197,-4106,-365,-277,-530,walking,0.00,0,0,0,0,0
1779983926964,-13076,2618,-4180,-497,-259,-511,walking,0.00,0,0,0,0,0
1779983926966,-12470,2670,-4266,-599,-247,-526,walking,0.00,0,0,0,0,0
1779983926967,-12401,2492,-4339,-688,-243,-554,walking,0.00,0,0,0,0,0
1779983926996,-12438,2641,-4495,-772,-230,-545,walking,0.00,0,0,0,0,0
1779983926996,-12412,3041,-4530,-823,-214,-511,walking,0.00,0,0,0,0,0
1779983926997,-12435,3502,-4511,-827,-189,-475,walking,0.00,0,0,0,0,0
1779983927024,-12390,3697,-4419,-804,-160,-461,walking,0.00,0,0,0,0,0
1779983927029,-12418,3405,-4486,-788,-146,-480,walking,0.00,0,0,0,0,0
1779983927030,-12550,3437,-4808,-808,-144,-505,walking,0.00,0,0,0,0,0
1779983927058,-12492,3426,-4799,-865,-147,-538,walking,0.00,0,0,0,0,0
1779983927058,-12391,3318,-4707,-920,-159,-579,walking,0.00,0,0,0,0,0
1779983927059,-12419,3493,-4715,-979,-184,-613,walking,0.00,0,0,0,0,0
1779983927093,-12569,4169,-4716,-1001,-221,-625,walking,0.00,0,0,0,0,0
1779983927093,-12805,4948,-4864,-951,-256,-639,walking,0.00,0,0,0,0,0
1779983927094,-13049,5387,-5107,-839,-285,-658,walking,0.00,0,0,0,0,0
1779983927114,-13224,5433,-5319,-709,-299,-673,walking,0.00,0,0,0,0,0
1779983927115,-13295,5132,-5540,-599,-309,-683,walking,0.00,0,0,0,0,0
1779983927116,-13343,4747,-5651,-531,-316,-689,walking,0.00,0,0,0,0,0
1779983927146,-13291,4526,-5602,-503,-326,-688,walking,0.00,0,0,0,0,0
1779983927147,-13137,4437,-5688,-494,-337,-691,walking,0.00,0,0,0,0,0
1779983927147,-13034,4393,-5838,-490,-350,-686,walking,0.00,0,0,0,0,0
1779983927176,-12846,4631,-6031,-479,-364,-668,walking,0.00,0,0,0,0,0
1779983927180,-12847,4640,-6127,-460,-377,-648,walking,0.00,0,0,0,0,0
1779983927181,-13171,4758,-6290,-438,-384,-622,walking,0.00,0,0,0,0,0
1779983927207,-13536,4998,-6413,-399,-389,-599,walking,0.00,0,0,0,0,0
1779983927211,-14258,4937,-6551,-366,-394,-593,walking,0.00,0,0,0,0,0
1779983927212,-15209,4926,-6562,-362,-395,-586,walking,0.00,0,0,0,0,0
1779983927233,-16223,5151,-6506,-370,-385,-574,walking,0.00,0,0,0,0,0
1779983927233,-17242,5371,-6430,-372,-370,-565,walking,0.00,0,0,0,0,0
1779983927235,-17753,5425,-6401,-372,-348,-560,walking,0.00,0,0,0,0,0
1779983927263,-18226,5187,-6413,-383,-335,-558,walking,0.00,0,0,0,0,0
1779983927263,-18605,5182,-6447,-408,-328,-535,walking,0.00,0,0,0,0,0
1779983927264,-18913,5368,-6344,-434,-318,-492,walking,0.00,0,0,0,0,0
1779983927295,-19498,5759,-6407,-446,-300,-448,walking,0.00,0,0,0,0,0
1779983927295,-20464,6142,-6439,-452,-302,-428,walking,0.00,0,0,0,0,0
1779983927296,-21703,6629,-6455,-447,-308,-424,walking,0.00,0,0,0,0,0
1779983927324,-23002,7296,-6541,-409,-309,-428,walking,0.00,0,0,0,0,0
1779983927325,-23974,7952,-6513,-318,-298,-438,walking,0.00,0,0,0,0,0
1779983927325,-23641,8303,-6570,-147,-257,-445,walking,0.00,0,0,0,0,0
1779983927354,-22078,7731,-6601,115,-188,-416,walking,0.00,0,0,0,0,0
1779983927356,-19851,6447,-6588,383,-103,-328,walking,0.00,0,0,0,0,0
1779983927356,-17508,5333,-6236,597,-16,-170,walking,0.00,0,0,0,0,0
1779983927383,-15623,4405,-5689,751,74,42,walking,0.00,0,0,0,0,0
1779983927386,-14637,3644,-5109,852,154,277,walking,0.00,0,0,0,0,0
1779983927386,-15105,3306,-4488,918,214,515,walking,0.00,0,0,0,0,0
1779983927414,-16142,3535,-3906,972,278,729,walking,0.00,0,0,0,0,0
1779983927415,-17276,3837,-3435,1024,348,875,walking,0.00,0,0,0,0,0
1779983927416,-18210,4051,-3311,1043,414,941,walking,0.00,0,0,0,0,0
1779983927448,-18968,4280,-3271,997,468,956,walking,0.00,0,0,0,0,0
1779983927448,-19523,4802,-3280,906,524,958,walking,0.00,0,0,0,0,0
1779983927449,-19838,5428,-3311,819,583,956,walking,0.00,0,0,0,0,0
1779983927474,-19857,5926,-3291,757,639,942,walking,0.00,0,0,0,0,0
1779983927475,-19581,5793,-3204,701,695,922,walking,0.00,0,0,0,0,0
1779983927476,-19134,5186,-3131,617,752,925,walking,0.00,0,0,0,0,0
1779983927506,-18559,4617,-3089,489,805,973,walking,0.00,0,0,0,0,0
1779983927507,-17853,4255,-3202,338,843,1050,walking,0.00,0,0,0,0,0
1779983927508,-17020,4040,-3298,180,870,1128,walking,0.00,0,0,0,0,0
1779983927536,-16288,3873,-3383,35,887,1207,walking,0.00,0,0,0,0,0
1779983927537,-15414,4027,-3614,-85,895,1283,walking,0.00,0,0,0,0,0
1779983927538,-15292,3860,-3450,-176,880,1350,walking,0.00,0,0,0,0,0
1779983927563,-13932,4395,-3668,-229,898,1455,walking,0.00,0,0,0,0,0
1779983927565,-13010,4495,-3587,-245,852,1492,walking,0.00,0,0,0,0,0
1779983927566,-13600,4486,-3164,-234,785,1527,walking,0.00,0,0,0,0,0
1779983927595,-12952,5337,-3159,-169,824,1660,walking,0.00,0,0,0,0,0
1779983927595,-11632,5510,-3307,-68,838,1705,walking,0.00,0,0,0,0,0
1779983927596,-11442,5384,-3263,23,788,1704,walking,0.00,0,0,0,0,0
1779983927628,-11322,5570,-3148,104,749,1733,walking,0.00,0,0,0,0,0
1779983927629,-11216,5802,-3074,196,728,1756,walking,0.00,0,0,0,0,0
1779983927630,-11093,5836,-3105,292,722,1770,walking,0.00,0,0,0,0,0
1779983927654,-11040,5768,-3094,372,715,1776,walking,0.00,0,0,0,0,0
1779983927655,-11006,5994,-3142,425,708,1777,walking,0.00,0,0,0,0,0
1779983927656,-11047,6205,-3132,463,696,1757,walking,0.00,0,0,0,0,0
1779983927686,-10996,6364,-3121,494,679,1710,walking,0.00,0,0,0,0,0
1779983927687,-11056,6625,-3224,507,651,1644,walking,0.00,0,0,0,0,0
1779983927688,-11235,6798,-3331,510,622,1561,walking,0.00,0,0,0,0,0
1779983927715,-11449,6995,-3359,512,597,1473,walking,0.00,0,0,0,0,0
1779983927718,-11231,7192,-3575,522,571,1373,walking,0.00,0,0,0,0,0
1779983927719,-11475,7012,-3701,535,534,1259,walking,0.00,0,0,0,0,0
1779983927745,-11393,7100,-3899,536,497,1164,walking,0.00,0,0,0,0,0
1779983927746,-11365,6827,-4013,519,442,1028,walking,0.00,0,0,0,0,0
1779983927746,-12012,6682,-4015,488,401,922,walking,0.00,0,0,0,0,0
1779983927774,-11383,6998,-4292,469,401,861,walking,0.00,0,0,0,0,0
1779983927774,-11654,7131,-4508,457,348,750,walking,0.00,0,0,0,0,0
1779983927782,-12382,7266,-4640,444,304,644,walking,0.00,0,0,0,0,0
1779983927807,-13191,7529,-4779,431,270,534,walking,0.00,0,0,0,0,0
1779983927808,-14102,7710,-4983,427,228,405,walking,0.00,0,0,0,0,0
1779983927809,-14930,7654,-5079,422,175,265,walking,0.00,0,0,0,0,0
1779983927837,-15506,7465,-5139,402,123,135,walking,0.00,0,0,0,0,0
1779983927837,-15873,7034,-5290,372,78,18,walking,0.00,0,0,0,0,0
1779983927838,-15969,6496,-5537,331,38,-77,walking,0.00,0,0,0,0,0
1779983927864,-15885,5994,-5699,275,7,-149,walking,0.00,0,0,0,0,0
1779983927865,-15598,5540,-5923,198,-13,-208,walking,0.00,0,0,0,0,0
1779983927865,-15545,5461,-6241,90,-29,-271,walking,0.00,0,0,0,0,0
1779983927895,-15777,5591,-6309,-40,-51,-360,walking,0.00,0,0,0,0,0
1779983927895,-15885,5778,-6242,-154,-69,-476,walking,0.00,0,0,0,0,0
1779983927896,-15448,6372,-6386,-316,-100,-725,walking,0.00,0,0,0,0,0
1779983927923,-15791,6627,-6424,-398,-137,-870,walking,0.00,0,0,0,0,0
1779983927923,-16602,6777,-6268,-488,-177,-1021,walking,0.00,0,0,0,0,0
1779983927924,-17261,6855,-6071,-577,-219,-1181,walking,0.00,0,0,0,0,0
1779983927961,-17194,6786,-5938,-654,-263,-1344,walking,0.00,0,0,0,0,0
1779983927961,-16368,6194,-5996,-713,-310,-1476,walking,0.00,0,0,0,0,0
1779983927962,-15255,5197,-6133,-765,-364,-1550,walking,0.00,0,0,0,0,0
1779983927985,-14486,4399,-6163,-822,-428,-1547,walking,0.00,0,0,0,0,0
1779983927986,-14480,4149,-6166,-887,-490,-1495,walking,0.00,0,0,0,0,0
1779983927986,-15037,4312,-6229,-930,-540,-1437,walking,0.00,0,0,0,0,0
1779983928015,-15893,4864,-6279,-912,-580,-1393,walking,0.00,0,0,0,0,0
1779983928020,-16750,5702,-6371,-805,-616,-1379,walking,0.00,0,0,0,0,0
1779983928021,-17320,6298,-6263,-608,-641,-1398,walking,0.00,0,0,0,0,0
1779983928047,-17566,6330,-6069,-360,-649,-1429,walking,0.00,0,0,0,0,0
1779983928050,-17933,5945,-5749,-117,-647,-1427,walking,0.00,0,0,0,0,0
1779983928054,-17800,5727,-5338,91,-624,-1361,walking,0.00,0,0,0,0,0
1779983928074,-16952,5526,-5258,251,-601,-1299,walking,0.00,0,0,0,0,0
1779983928078,-17649,3807,-4363,301,-635,-1342,walking,0.00,0,0,0,0,0
1779983928079,-17358,2758,-4187,263,-570,-1251,walking,0.00,0,0,0,0,0
1779983928104,-16331,2810,-4253,158,-486,-1101,walking,0.00,0,0,0,0,0
1779983928105,-15273,2737,-4250,12,-409,-1014,walking,0.00,0,0,0,0,0
1779983928105,-14195,2467,-4224,-169,-354,-953,walking,0.00,0,0,0,0,0
1779983928136,-13556,2389,-3987,-374,-330,-897,walking,0.00,0,0,0,0,0
1779983928137,-12817,2582,-3956,-588,-312,-874,walking,0.00,0,0,0,0,0
1779983928138,-12182,2548,-4039,-796,-311,-906,walking,0.00,0,0,0,0,0
1779983928165,-12012,2932,-4249,-976,-314,-908,walking,0.00,0,0,0,0,0
1779983928165,-11818,3978,-4501,-1092,-304,-863,walking,0.00,0,0,0,0,0
1779983928166,-11825,4641,-4615,-1121,-292,-843,walking,0.00,0,0,0,0,0
1779983928194,-11848,4912,-4772,-1095,-279,-844,walking,0.00,0,0,0,0,0
1779983928195,-11883,5016,-4901,-1039,-266,-830,walking,0.00,0,0,0,0,0
1779983928197,-11835,5021,-4992,-977,-248,-804,walking,0.00,0,0,0,0,0
1779983928223,-11836,4806,-5063,-927,-227,-783,walking,0.00,0,0,0,0,0
1779983928232,-11756,4591,-5146,-903,-216,-745,walking,0.00,0,0,0,0,0
1779983928232,-11629,4843,-5246,-900,-223,-714,walking,0.00,0,0,0,0,0
1779983928255,-11570,5178,-5397,-895,-249,-715,walking,0.00,0,0,0,0,0
1779983928255,-11688,5469,-5502,-870,-288,-736,walking,0.00,0,0,0,0,0
1779983928257,-11839,5586,-5715,-822,-324,-756,walking,0.00,0,0,0,0,0
1779983928286,-11927,5634,-5970,-762,-356,-763,walking,0.00,0,0,0,0,0
1779983928287,-12015,5733,-6216,-691,-390,-768,walking,0.00,0,0,0,0,0
1779983928288,-11973,5711,-6453,-616,-427,-786,walking,0.00,0,0,0,0,0
1779983928315,-12028,5760,-6569,-549,-469,-807,walking,0.00,0,0,0,0,0
1779983928319,-12220,6031,-6687,-477,-510,-821,walking,0.00,0,0,0,0,0
1779983928320,-12542,6421,-6806,-386,-552,-828,walking,0.00,0,0,0,0,0
1779983928344,-13148,6824,-6861,-263,-589,-831,walking,0.00,0,0,0,0,0
1779983928346,-14038,7082,-6948,-109,-616,-833,walking,0.00,0,0,0,0,0
1779983928346,-15208,6998,-6933,52,-631,-827,walking,0.00,0,0,0,0,0
1779983928374,-16525,6841,-6864,188,-635,-805,walking,0.00,0,0,0,0,0
1779983928382,-17918,6482,-6696,290,-631,-776,walking,0.00,0,0,0,0,0
1779983928383,-18578,6149,-6662,355,-602,-733,walking,0.00,0,0,0,0,0
1779983928404,-19470,5313,-6346,368,-588,-705,walking,0.00,0,0,0,0,0
1779983928405,-20561,4801,-5999,329,-552,-615,walking,0.00,0,0,0,0,0
1779983928406,-20231,4794,-5977,267,-474,-482,walking,0.00,0,0,0,0,0
1779983928438,-20005,4459,-5956,189,-429,-387,walking,0.00,0,0,0,0,0
1779983928439,-20396,4226,-5780,71,-409,-303,walking,0.00,0,0,0,0,0
1779983928439,-20738,4614,-5682,-62,-387,-226,walking,0.00,0,0,0,0,0
1779983928464,-21297,5478,-5790,-153,-372,-177,walking,0.00,0,0,0,0,0
1779983928464,-22356,6516,-5928,-181,-365,-156,walking,0.00,0,0,0,0,0
1779983928465,-22711,7300,-6005,-132,-354,-161,walking,0.00,0,0,0,0,0
1779983928495,-22158,7114,-5798,-18,-304,-166,walking,0.00,0,0,0,0,0
1779983928496,-20225,6427,-5689,145,-196,-100,walking,0.00,0,0,0,0,0
1779983928496,-17566,5503,-5593,314,-89,41,walking,0.00,0,0,0,0,0
1779983928527,-15697,4733,-5097,441,-18,219,walking,0.00,0,0,0,0,0
1779983928527,-14714,4256,-4628,527,53,424,walking,0.00,0,0,0,0,0
1779983928528,-14919,4061,-4200,589,112,623,walking,0.00,0,0,0,0,0
1779983928553,-16131,4461,-3730,647,158,801,walking,0.00,0,0,0,0,0
1779983928554,-17466,5199,-3432,728,212,923,walking,0.00,0,0,0,0,0
1779983928554,-18431,5526,-3420,818,286,974,walking,0.00,0,0,0,0,0
1779983928585,-19146,5518,-3429,882,356,989,walking,0.00,0,0,0,0,0
1779983928586,-19705,5628,-3452,906,419,997,walking,0.00,0,0,0,0,0
1779983928586,-20005,5865,-3504,898,475,991,walking,0.00,0,0,0,0,0
1779983928613,-20082,5881,-3515,872,523,966,walking,0.00,0,0,0,0,0
1779983928614,-19956,5655,-3433,834,568,939,walking,0.00,0,0,0,0,0
1779983928615,-19706,5374,-3364,778,612,922,walking,0.00,0,0,0,0,0
1779983928647,-19353,4913,-3349,707,650,920,walking,0.00,0,0,0,0,0
1779983928651,-19091,4253,-3390,618,684,945,walking,0.00,0,0,0,0,0
1779983928652,-18727,3568,-3399,514,728,1005,walking,0.00,0,0,0,0,0
1779983928673,-17939,3096,-3527,405,780,1084,walking,0.00,0,0,0,0,0
1779983928675,-17136,2880,-3631,298,826,1158,walking,0.00,0,0,0,0,0
1779983928676,-15980,2947,-3670,209,854,1231,walking,0.00,0,0,0,0,0
1779983928705,-15348,2421,-3413,141,853,1276,walking,0.00,0,0,0,0,0
1779983928710,-14836,2514,-3484,81,864,1335,walking,0.00,0,0,0,0,0
1779983928710,-14130,3141,-3456,37,867,1415,walking,0.00,0,0,0,0,0
1779983928735,-13631,3686,-3300,53,866,1487,walking,0.00,0,0,0,0,0
1779983928735,-13215,3856,-3261,113,872,1551,walking,0.00,0,0,0,0,0
1779983928736,-13001,3795,-3103,176,876,1622,walking,0.00,0,0,0,0,0
1779983928764,-12708,3760,-2983,234,891,1712,walking,0.00,0,0,0,0,0
1779983928765,-12914,3849,-2880,285,908,1809,walking,0.00,0,0,0,0,0
1779983928766,-12707,4317,-2987,323,949,1892,walking,0.00,0,0,0,0,0
1779983928794,-12397,4580,-3060,347,970,1899,walking,0.00,0,0,0,0,0
1779983928794,-12429,4333,-3162,334,984,1875,walking,0.00,0,0,0,0,0
1779983928795,-12560,4228,-3031,263,1010,1862,walking,0.00,0,0,0,0,0
1779983928826,-12133,4575,-2952,162,1051,1847,walking,0.00,0,0,0,0,0
1779983928827,-11866,4453,-2897,35,1069,1774,walking,0.00,0,0,0,0,0
1779983928827,-11723,4576,-2860,-118,1071,1718,walking,0.00,0,0,0,0,0
1779983928853,-11217,5119,-2936,-266,1043,1660,walking,0.00,0,0,0,0,0
1779983928854,-10914,5381,-3177,-413,996,1543,walking,0.00,0,0,0,0,0
1779983928855,-10729,5985,-3379,-537,932,1430,walking,0.00,0,0,0,0,0
1779983928885,-10766,6753,-3460,-604,866,1320,walking,0.00,0,0,0,0,0
1779983928886,-10995,7446,-3487,-591,806,1214,walking,0.00,0,0,0,0,0
1779983928886,-11130,8063,-3617,-505,757,1115,walking,0.00,0,0,0,0,0
1779983928918,-11481,8505,-3758,-386,714,990,walking,0.00,0,0,0,0,0
1779983928919,-12014,8832,-3917,-266,674,837,walking,0.00,0,0,0,0,0
1779983928919,-12622,8975,-4082,-161,628,671,walking,0.00,0,0,0,0,0
1779983928947,-13289,8839,-4271,-76,567,515,walking,0.00,0,0,0,0,0
1779983928947,-13809,8699,-4448,-2,486,377,walking,0.00,0,0,0,0,0
1779983928948,-14102,8710,-4728,61,385,241,walking,0.00,0,0,0,0,0
1779983928976,-14488,8592,-5008,127,266,101,walking,0.00,0,0,0,0,0
1779983928976,-14789,8360,-5289,188,148,-45,walking,0.00,0,0,0,0,0
1779983928977,-15036,8005,-5658,243,36,-186,walking,0.00,0,0,0,0,0
1779983929006,-15389,7527,-5952,280,-75,-321,walking,0.00,0,0,0,0,0
1779983929009,-15730,7129,-6102,302,-160,-431,walking,0.00,0,0,0,0,0
1779983929010,-15876,6864,-6332,298,-275,-649,walking,0.00,0,0,0,0,0
