timestamp_ms,ecg_raw
1776901657634,2309
1776901657636,2281
1776901657638,2249
1776901657640,2239
1776901657642,2228
1776901657644,2228
1776901657646,2237
1776901657648,2244
1776901657683,2245
1776901657685,2237
1776901657687,2236
1776901657689,2235
1776901657691,2236
1776901657693,2245
1776901657695,2262
1776901657697,2281
1776901657699,2305
1776901657701,2319
1776901657720,2291
1776901657722,2319
1776901657724,2337
1776901657726,2340
1776901657728,2324
1776901657730,2313
1776901657732,2305
1776901657734,2311
1776901657736,2339
1776901657738,2389
1776901657720,2454
1776901657722,2544
1776901657724,2661
1776901657726,2808
1776901657728,2990
1776901657730,3199
1776901657732,3418
1776901657734,3641
1776901657736,3847
1776901657738,4004
1776901657720,4084
1776901657722,4088
1776901657724,3986
1776901657726,3781
1776901657728,3530
1776901657730,3253
1776901657732,2947
1776901657734,2643
1776901657736,2366
1776901657738,2137
1776901657722,1956
1776901657724,1824
1776901657726,1748
1776901657728,1707
1776901657730,1697
1776901657732,1726
1776901657734,1777
1776901657736,1847
1776901657738,1928
1776901657740,1994
1776901657781,2046
1776901657783,2091
1776901657785,2128
1776901657787,2162
1776901657789,2202
1776901657791,2220
1776901657793,2278
1776901657795,2400
1776901657797,2476
1776901657799,2503
1776901657781,2478
1776901657783,2431
1776901657785,2361
1776901657787,2298
1776901657789,2250
1776901657791,2231
1776901657793,2219
1776901657795,2225
1776901657797,2235
1776901657799,2245
1776901657812,2245
1776901657814,2249
1776901657816,2244
1776901657818,2244
1776901657820,2286
1776901657822,2274
1776901657824,2294
1776901657826,2316
1776901657828,2306
1776901657830,2381
1776901657812,2417
1776901657814,2425
1776901657816,2417
1776901657818,2394
1776901657820,2369
1776901657822,2357
1776901657824,2350
1776901657826,2352
1776901657828,2364
1776901657830,2369
1776901657812,2374
1776901657814,2376
1776901657816,2380
1776901657818,2382
1776901657820,2391
1776901657822,2408
1776901657824,2429
1776901657826,2455
1776901657828,2483
1776901657830,2503
1776901657855,2486
1776901657857,2523
1776901657859,2596
1776901657861,2632
1776901657863,2647
1776901657865,2646
1776901657867,2627
1776901657869,2608
1776901657871,2590
1776901657873,2573
1776901657855,2549
1776901657857,2543
1776901657859,2535
1776901657861,2535
1776901657863,2543
1776901657865,2563
1776901657867,2592
1776901657869,2625
1776901657871,2661
1776901657873,2688
1776901657907,2702
1776901657909,2707
1776901657911,2713
1776901657913,2684
1776901657915,2739
1776901657917,2771
1776901657919,2788
1776901657921,2795
1776901657923,2785
1776901657925,2762
1776901657907,2727
1776901657909,2689
1776901657911,2658
1776901657913,2630
1776901657915,2614
1776901657917,2607
1776901657919,2608
1776901657921,2616
1776901657923,2619
1776901657925,2617
1776901657946,2598
1776901657948,2581
1776901657950,2556
1776901657952,2538
1776901657954,2518
1776901657956,2477
1776901657958,2503
1776901657960,2530
1776901657962,2542
1776901657964,2532
1776901657946,2499
1776901657948,2455
1776901657950,2404
1776901657952,2355
1776901657954,2320
1776901657956,2300
1776901657958,2287
1776901657960,2282
1776901657962,2285
1776901657964,2281
1776901658003,2278
1776901658005,2265
1776901658007,2256
1776901658009,2241
1776901658011,2231
1776901658013,2241
1776901658015,2248
1776901658017,2261
1776901658019,2244
1776901658021,2309
1776901658003,2336
1776901658005,2338
1776901658007,2322
1776901658009,2291
1776901658011,2255
1776901658013,2235
1776901658015,2221
1776901658017,2221
1776901658019,2230
1776901658021,2242
1776901658003,2241
1776901658005,2246
1776901658007,2238
1776901658009,2235
1776901658011,2235
1776901658013,2246
1776901658015,2263
1776901658017,2280
1776901658019,2301
1776901658021,2315
1776901658035,2282
1776901658037,2305
1776901658039,2358
1776901658041,2383
1776901658043,2386
1776901658045,2376
1776901658047,2349
1776901658049,2319
1776901658051,2291
1776901658053,2264
1776901658035,2245
1776901658037,2222
1776901658039,2210
1776901658041,2204
1776901658043,2200
1776901658045,2213
1776901658047,2230
1776901658049,2251
1776901658051,2270
1776901658053,2285
1776901658080,2293
1776901658082,2296
1776901658084,2294
1776901658086,2263
1776901658088,2321
1776901658090,2359
1776901658092,2386
1776901658094,2398
1776901658096,2392
1776901658098,2373
1776901658080,2346
1776901658082,2326
1776901658084,2306
1776901658086,2289
1776901658088,2282
1776901658090,2286
1776901658092,2299
1776901658094,2321
1776901658096,2338
1776901658098,2352
1776901658132,2354
1776901658134,2357
1776901658136,2352
1776901658138,2347
1776901658140,2344
1776901658142,2327
1776901658144,2370
1776901658146,2422
1776901658148,2455
1776901658150,2468
1776901658132,2457
1776901658134,2425
1776901658136,2389
1776901658138,2357
1776901658140,2335
1776901658142,2328
1776901658144,2329
1776901658146,2338
1776901658148,2350
1776901658150,2353
1776901658228,2348
1776901658230,2338
1776901658232,2331
1776901658234,2330
1776901658236,2330
1776901658238,2340
1776901658240,2348
1776901658242,2367
1776901658244,2352
1776901658246,2408
1776901658228,2433
1776901658230,2439
1776901658232,2424
1776901658234,2397
1776901658236,2368
1776901658238,2353
1776901658240,2340
1776901658242,2340
1776901658244,2341
1776901658246,2343
1776901658228,2335
1776901658230,2336
1776901658232,2331
1776901658234,2328
1776901658236,2332
1776901658238,2340
1776901658240,2349
1776901658242,2361
1776901658244,2365
1776901658246,2366
1776901658228,2351
1776901658230,2366
1776901658232,2376
1776901658234,2375
1776901658236,2371
1776901658238,2371
1776901658240,2365
1776901658242,2367
1776901658244,2375
1776901658246,2375
1776901658228,2369
1776901658230,2363
1776901658232,2355
1776901658234,2350
1776901658236,2355
1776901658238,2367
1776901658240,2377
1776901658242,2392
1776901658244,2412
1776901658246,2427
1776901658323,2426
1776901658325,2426
1776901658327,2414
1776901658329,2353
1776901658331,2414
1776901658333,2510
1776901658335,2561
1776901658337,2574
1776901658339,2543
1776901658341,2484
1776901658323,2408
1776901658325,2337
1776901658327,2269
1776901658329,2215
1776901658331,2184
1776901658333,2173
1776901658335,2175
1776901658337,2188
1776901658339,2205
1776901658341,2217
1776901658323,2229
1776901658325,2232
1776901658327,2245
1776901658329,2257
1776901658331,2272
1776901658333,2297
1776901658335,2333
1776901658337,2365
1776901658339,2386
1776901658341,2392
1776901658323,2379
1776901658325,2369
1776901658327,2355
1776901658329,2348
1776901658331,2350
1776901658333,2354
1776901658335,2367
1776901658337,2386
1776901658339,2400
1776901658341,2410
1776901658355,2413
1776901658357,2416
1776901658359,2414
1776901658361,2412
1776901658363,2412
1776901658365,2418
1776901658367,2418
1776901658369,2415
1776901658371,2364
1776901658373,2432
1776901658355,2464
1776901658357,2473
1776901658359,2445
1776901658361,2400
1776901658363,2353
1776901658365,2315
1776901658367,2291
1776901658369,2280
1776901658371,2275
1776901658373,2266
1776901658395,2258
1776901658397,2244
1776901658399,2241
1776901658401,2230
1776901658403,2226
1776901658405,2234
1776901658407,2253
1776901658409,2275
1776901658411,2300
1776901658413,2318
1776901658395,2294
1776901658397,2333
1776901658399,2373
1776901658401,2394
1776901658403,2394
1776901658405,2382
1776901658407,2364
1776901658409,2345
1776901658411,2328
1776901658413,2310
1776901658395,2290
1776901658397,2270
1776901658399,2252
1776901658401,2239
1776901658403,2230
1776901658405,2234
1776901658407,2242
1776901658409,2256
1776901658411,2276
1776901658413,2299
1776901658452,2322
1776901658454,2364
1776901658456,2415
1776901658458,2450
1776901658460,2613
1776901658462,2786
1776901658464,2969
1776901658466,3168
1776901658468,3367
1776901658470,3553
1776901658452,3723
1776901658454,3865
1776901658456,3978
1776901658458,4032
1776901658460,4016
1776901658462,3915
1776901658464,3726
1776901658466,3481
1776901658468,3193
1776901658470,2869
1776901658485,2540
1776901658487,2246
1776901658489,2014
1776901658491,1851
1776901658493,1747
1776901658495,1676
1776901658497,1705
1776901658499,1764
1776901658501,1821
1776901658503,1869
1776901658485,1901
1776901658487,1936
1776901658489,1956
1776901658491,1978
1776901658493,2006
1776901658495,2043
1776901658497,2089
1776901658499,2148
1776901658501,2205
1776901658503,2248
1776901658530,2273
1776901658532,2292
1776901658534,2298
1776901658536,2300
1776901658538,2307
1776901658540,2319
1776901658542,2330
1776901658544,2348
1776901658546,2342
1776901658548,2404
1776901658530,2436
1776901658532,2441
1776901658534,2432
1776901658536,2409
1776901658538,2383
1776901658540,2366
1776901658542,2357
1776901658544,2358
1776901658546,2357
1776901658548,2357
1776901658530,2351
1776901658532,2348
1776901658534,2344
1776901658536,2344
1776901658538,2351
1776901658540,2366
1776901658542,2388
1776901658544,2415
1776901658546,2435
1776901658548,2447
1776901658587,2415
1776901658589,2440
1776901658591,2495
1776901658593,2530
1776901658595,2538
1776901658597,2523
1776901658599,2494
1776901658601,2464
1776901658603,2435
1776901658605,2409
1776901658587,2386
1776901658589,2374
1776901658591,2364
1776901658593,2364
1776901658595,2374
1776901658597,2400
1776901658599,2427
1776901658601,2456
1776901658603,2484
1776901658605,2505
1776901658620,2517
1776901658622,2524
1776901658624,2533
1776901658626,2514
1776901658628,2580
1776901658630,2630
1776901658632,2667
1776901658634,2682
1776901658636,2679
1776901658638,2670
1776901658620,2656
1776901658622,2635
1776901658624,2621
1776901658626,2612
1776901658628,2617
1776901658630,2635
1776901658632,2656
1776901658634,2678
1776901658636,2694
1776901658638,2702
1776901658676,2698
1776901658678,2699
1776901658680,2692
1776901658682,2685
1776901658684,2685
1776901658686,2663
1776901658688,2701
1776901658690,2742
1776901658692,2767
1776901658694,2764
1776901658676,2731
1776901658678,2690
1776901658680,2637
1776901658682,2586
1776901658684,2543
1776901658686,2518
1776901658688,2500
1776901658690,2487
1776901658692,2475
1776901658694,2455
1776901658711,2431
1776901658713,2400
1776901658715,2374
1776901658717,2353
1776901658719,2338
1776901658721,2327
1776901658723,2321
1776901658725,2314
1776901658727,2277
1776901658729,2311
1776901658711,2318
1776901658713,2308
1776901658715,2282
1776901658717,2249
1776901658719,2205
1776901658721,2186
1776901658723,2167
1776901658725,2153
1776901658727,2143
1776901658729,2133
1776901658711,2113
1776901658713,2095
1776901658715,2076
1776901658717,2073
1776901658719,2076
1776901658721,2093
1776901658723,2111
1776901658725,2135
1776901658727,2150
1776901658729,2151
1776901658755,2111
1776901658757,2121
1776901658759,2164
1776901658761,2189
1776901658763,2186
1776901658765,2179
1776901658767,2157
1776901658769,2134
1776901658771,2106
1776901658773,2078
1776901658755,2055
1776901658757,2031
1776901658759,2017
1776901658761,2014
1776901658763,2018
1776901658765,2029
1776901658767,2048
1776901658769,2069
1776901658771,2086
1776901658773,2098
1776901658805,2099
1776901658807,2098
1776901658809,2093
1776901658811,2067
1776901658813,2123
1776901658815,2163
1776901658817,2188
1776901658819,2198
1776901658821,2190
1776901658823,2171
1776901658805,2142
1776901658807,2122
1776901658809,2099
1776901658811,2088
1776901658813,2084
1776901658815,2093
1776901658817,2109
1776901658819,2127
1776901658821,2136
1776901658823,2138
1776901658845,2135
1776901658847,2134
1776901658849,2124
1776901658851,2127
1776901658853,2132
1776901658855,2116
1776901658857,2162
1776901658859,2213
1776901658861,2242
1776901658863,2248
1776901658845,2226
1776901658847,2189
1776901658849,2158
1776901658851,2130
1776901658853,2113
1776901658855,2114
1776901658857,2121
1776901658859,2137
1776901658861,2150
1776901658863,2159
1776901658900,2156
1776901658902,2152
1776901658904,2152
1776901658906,2156
1776901658908,2163
1776901658910,2179
1776901658912,2191
1776901658914,2201
1776901658916,2184
1776901658918,2241
1776901658900,2262
1776901658902,2268
1776901658904,2247
1776901658906,2224
1776901658908,2198
1776901658910,2191
1776901658912,2185
1776901658914,2182
1776901658916,2184
1776901658918,2180
1776901658936,2169
1776901658938,2166
1776901658940,2156
1776901658942,2154
1776901658944,2159
1776901658946,2176
1776901658948,2194
1776901658950,2212
1776901658952,2224
1776901658954,2233
1776901658936,2203
1776901658938,2231
1776901658940,2251
1776901658942,2266
1776901658944,2265
1776901658946,2259
1776901658948,2242
1776901658950,2225
1776901658952,2201
1776901658954,2178
1776901658936,2154
1776901658938,2133
1776901658940,2116
1776901658942,2109
1776901658944,2112
1776901658946,2123
1776901658948,2137
1776901658950,2154
1776901658952,2166
1776901658954,2173
1776901658980,2174
1776901658982,2173
1776901658984,2166
1776901658986,2119
1776901658988,2197
1776901658990,2250
1776901658992,2283
1776901658994,2284
1776901658996,2259
1776901658998,2213
1776901658980,2153
1776901658982,2105
1776901658984,2060
1776901658986,2035
1776901658988,2024
1776901658990,2034
1776901658992,2056
1776901658994,2079
1776901658996,2093
1776901658998,2100
1776901659028,2101
1776901659030,2092
1776901659032,2096
1776901659034,2098
1776901659036,2104
1776901659038,2083
1776901659040,2131
1776901659042,2185
1776901659044,2218
1776901659046,2217
1776901659028,2198
1776901659030,2168
1776901659032,2132
1776901659034,2098
1776901659036,2068
1776901659038,2059
1776901659040,2062
1776901659042,2074
1776901659044,2088
1776901659046,2103
1776901659070,2111
1776901659072,2126
1776901659074,2138
1776901659076,2156
1776901659078,2180
1776901659080,2210
1776901659082,2239
1776901659084,2260
1776901659086,2243
1776901659088,2298
1776901659070,2311
1776901659072,2313
1776901659074,2291
1776901659076,2261
1776901659078,2223
1776901659080,2204
1776901659082,2189
1776901659084,2183
1776901659086,2179
1776901659088,2175
1776901659124,2167
1776901659126,2153
1776901659128,2150
1776901659130,2147
1776901659132,2153
1776901659134,2162
1776901659136,2161
1776901659138,2160
1776901659140,2153
1776901659142,2143
1776901659124,2100
1776901659126,2126
1776901659128,2164
1776901659130,2188
1776901659132,2205
1776901659134,2205
1776901659136,2201
1776901659138,2190
1776901659140,2171
1776901659142,2147
1776901659124,2122
1776901659126,2110
1776901659128,2099
1776901659130,2095
1776901659132,2096
1776901659134,2109
1776901659136,2122
1776901659138,2138
1776901659140,2142
1776901659142,2144
1776901659160,2137
1776901659162,2132
1776901659164,2124
1776901659166,2089
1776901659168,2175
1776901659170,2237
1776901659172,2273
1776901659174,2280
1776901659176,2260
1776901659178,2221
1776901659160,2174
1776901659162,2129
1776901659164,2101
1776901659166,2078
1776901659168,2055
1776901659170,2039
1776901659172,2038
1776901659174,2049
1776901659176,2075
1776901659178,2110
1776901659221,2156
1776901659223,2218
1776901659225,2302
1776901659227,2401
1776901659229,2530
1776901659231,2661
1776901659233,2891
1776901659235,3145
1776901659237,3391
1776901659239,3625
1776901659221,3821
1776901659223,3974
1776901659225,4035
1776901659227,4002
1776901659229,3872
1776901659231,3652
1776901659233,3374
1776901659235,3044
1776901659237,2672
1776901659239,2290
1776901659253,1944
1776901659255,1689
1776901659257,1513
1776901659259,1424
1776901659261,1394
1776901659263,1418
1776901659265,1468
1776901659267,1531
1776901659269,1567
1776901659271,1686
1776901659253,1762
1776901659255,1808
1776901659257,1842
1776901659259,1868
1776901659261,1887
1776901659263,1910
1776901659265,1943
1776901659267,1983
1776901659269,2022
1776901659271,2059
1776901659253,2086
1776901659255,2101
1776901659257,2113
1776901659259,2125
1776901659261,2139
1776901659263,2157
1776901659265,2172
1776901659267,2188
1776901659269,2203
1776901659271,2214
1776901659303,2180
1776901659305,2211
1776901659307,2279
1776901659309,2321
1776901659311,2334
1776901659313,2327
1776901659315,2297
1776901659317,2264
1776901659319,2226
1776901659321,2185
1776901659303,2148
1776901659305,2127
1776901659307,2118
1776901659309,2121
1776901659311,2134
1776901659313,2161
1776901659315,2189
1776901659317,2214
1776901659319,2233
1776901659321,2237
1776901659347,2237
1776901659349,2233
1776901659351,2230
1776901659353,2199
1776901659355,2262
1776901659357,2313
1776901659359,2348
1776901659361,2363
1776901659363,2357
1776901659365,2336
1776901659347,2312
1776901659349,2286
1776901659351,2270
1776901659353,2267
1776901659355,2272
1776901659357,2286
1776901659359,2307
1776901659361,2334
1776901659363,2361
1776901659365,2378
1776901659443,2388
1776901659445,2398
1776901659447,2407
1776901659449,2423
1776901659451,2442
1776901659453,2438
1776901659455,2502
1776901659457,2563
1776901659459,2603
1776901659461,2614
1776901659443,2599
1776901659445,2572
1776901659447,2547
1776901659449,2528
1776901659451,2517
1776901659453,2521
1776901659455,2535
1776901659457,2552
1776901659459,2564
1776901659461,2569
1776901659443,2568
1776901659445,2555
1776901659447,2556
1776901659449,2554
1776901659451,2552
1776901659453,2558
1776901659455,2563
1776901659457,2566
1776901659459,2549
1776901659461,2559
1776901659443,2548
1776901659445,2535
1776901659447,2510
1776901659449,2483
1776901659451,2462
1776901659453,2444
1776901659455,2427
1776901659457,2414
1776901659459,2397
1776901659461,2376
1776901659443,2351
1776901659445,2330
1776901659447,2307
1776901659449,2289
1776901659451,2278
1776901659453,2274
1776901659455,2271
1776901659457,2268
1776901659459,2264
1776901659461,2248
1776901659475,2201
1776901659477,2172
1776901659479,2249
1776901659481,2294
1776901659483,2302
1776901659485,2280
1776901659487,2229
1776901659489,2165
1776901659491,2092
1776901659493,2020
1776901659475,1962
1776901659477,1916
1776901659479,1893
1776901659481,1890
1776901659483,1896
1776901659485,1908
1776901659487,1918
1776901659489,1934
1776901659491,1942
1776901659493,1941
1776901659520,1935
1776901659522,1928
1776901659524,1922
1776901659526,1895
1776901659528,1961
1776901659530,2007
1776901659532,2036
1776901659534,2045
1776901659536,2035
1776901659538,2007
1776901659520,1977
1776901659522,1957
1776901659524,1941
1776901659526,1931
1776901659528,1937
1776901659530,1954
1776901659532,1972
1776901659534,1993
1776901659536,2010
1776901659538,2021
1776901659572,2018
1776901659574,2020
1776901659576,2018
1776901659578,2025
1776901659580,2031
1776901659582,2022
1776901659584,2071
1776901659586,2124
1776901659588,2155
1776901659590,2156
1776901659572,2137
1776901659574,2097
1776901659576,2070
1776901659578,2049
1776901659580,2038
1776901659582,2043
1776901659584,2050
1776901659586,2065
1776901659588,2078
1776901659590,2088
1776901659611,2085
1776901659613,2083
1776901659615,2085
1776901659617,2091
1776901659619,2104
1776901659621,2121
1776901659623,2134
1776901659625,2144
1776901659627,2120
1776901659629,2177
1776901659611,2201
1776901659613,2210
1776901659615,2191
1776901659617,2164
1776901659619,2125
1776901659621,2117
1776901659623,2113
1776901659625,2112
1776901659627,2109
1776901659629,2103
1776901659667,2089
1776901659669,2084
1776901659671,2078
1776901659673,2083
1776901659675,2092
1776901659677,2110
1776901659679,2132
1776901659681,2152
1776901659683,2168
1776901659685,2177
1776901659667,2143
1776901659669,2157
1776901659671,2187
1776901659673,2204
1776901659675,2202
1776901659677,2196
1776901659679,2186
1776901659681,2174
1776901659683,2153
1776901659685,2134
1776901659667,2114
1776901659669,2096
1776901659671,2091
1776901659673,2093
1776901659675,2100
1776901659677,2115
1776901659679,2135
1776901659681,2150
1776901659683,2159
1776901659685,2160
1776901659700,2150
1776901659702,2148
1776901659704,2145
1776901659706,2105
1776901659708,2181
1776901659710,2232
1776901659712,2265
1776901659714,2266
1776901659716,2239
1776901659718,2199
1776901659700,2152
1776901659702,2108
1776901659704,2067
1776901659706,2044
1776901659708,2033
1776901659710,2040
1776901659712,2058
1776901659714,2081
1776901659716,2092
1776901659718,2097
1776901659745,2097
1776901659747,2085
1776901659749,2088
1776901659751,2094
1776901659753,2107
1776901659755,2098
1776901659757,2143
1776901659759,2193
1776901659761,2224
1776901659763,2232
1776901659745,2216
1776901659747,2181
1776901659749,2147
1776901659751,2114
1776901659753,2089
1776901659755,2084
1776901659757,2091
1776901659759,2100
1776901659761,2115
1776901659763,2130
1776901659795,2138
1776901659797,2159
1776901659799,2172
1776901659801,2191
1776901659803,2211
1776901659805,2239
1776901659807,2260
1776901659809,2273
1776901659811,2252
1776901659813,2307
1776901659795,2332
1776901659797,2337
1776901659799,2332
1776901659801,2317
1776901659803,2288
1776901659805,2276
1776901659807,2261
1776901659809,2246
1776901659811,2231
1776901659813,2218
1776901659835,2202
1776901659837,2182
1776901659839,2180
1776901659841,2180
1776901659843,2178
1776901659845,2179
1776901659847,2183
1776901659849,2190
1776901659851,2192
1776901659853,2189
1776901659835,2160
1776901659837,2176
1776901659839,2216
1776901659841,2238
1776901659843,2247
1776901659845,2246
1776901659847,2228
1776901659849,2203
1776901659851,2177
1776901659853,2142
1776901659835,2121
1776901659837,2106
1776901659839,2093
1776901659841,2093
1776901659843,2092
1776901659845,2115
1776901659847,2136
1776901659849,2154
1776901659851,2167
1776901659853,2176
1776901659891,2176
1776901659893,2174
1776901659895,2171
1776901659897,2137
1776901659899,2221
1776901659901,2280
1776901659903,2314
1776901659905,2317
1776901659907,2288
1776901659909,2246
1776901659891,2199
1776901659893,2143
1776901659895,2106
1776901659897,2075
1776901659899,2060
1776901659901,2063
1776901659903,2079
1776901659905,2106
1776901659907,2139
1776901659909,2173
1776901659925,2222
1776901659927,2284
1776901659929,2367
1776901659931,2475
1776901659933,2609
1776901659935,2746
1776901659937,2958
1776901659939,3187
1776901659941,3406
1776901659943,3604
1776901659925,3746
1776901659927,3840
1776901659929,3840
1776901659931,3750
1776901659933,3574
1776901659935,3337
1776901659937,3044
1776901659939,2703
1776901659941,2333
1776901659943,1984
1776901659970,1693
1776901659972,1499
1776901659974,1385
1776901659976,1344
1776901659978,1352
1776901659980,1403
1776901659982,1480
1776901659984,1566
1776901659986,1615
1776901659988,1720
1776901659970,1788
1776901659972,1826
1776901659974,1856
1776901659976,1884
1776901659978,1905
1776901659980,1939
1776901659982,1975
1776901659984,2015
1776901659986,2046
1776901659988,2080
1776901660019,2106
1776901660021,2124
1776901660023,2143
1776901660025,2164
1776901660027,2179
1776901660029,2200
1776901660031,2224
1776901660033,2249
1776901660035,2266
1776901660037,2272
1776901660019,2241
1776901660021,2268
1776901660023,2328
1776901660025,2363
1776901660027,2381
1776901660029,2381
1776901660031,2366
1776901660033,2337
1776901660035,2304
1776901660037,2269
1776901660019,2232
1776901660021,2211
1776901660023,2194
1776901660025,2202
1776901660027,2215
1776901660029,2236
1776901660031,2259
1776901660033,2282
1776901660035,2295
1776901660037,2297
1776901660060,2299
1776901660062,2298
1776901660064,2307
1776901660066,2278
1776901660068,2366
1776901660070,2429
1776901660072,2471
1776901660074,2484
1776901660076,2469
1776901660078,2437
1776901660060,2398
1776901660062,2361
1776901660064,2337
1776901660066,2328
1776901660068,2329
1776901660070,2348
1776901660072,2380
1776901660074,2405
1776901660076,2424
1776901660078,2437
1776901660115,2442
1776901660117,2456
1776901660119,2469
1776901660121,2491
1776901660123,2517
1776901660125,2522
1776901660127,2587
1776901660129,2648
1776901660131,2685
1776901660133,2694
1776901660115,2683
1776901660117,2666
1776901660119,2644
1776901660121,2626
1776901660123,2619
1776901660125,2626
1776901660127,2633
1776901660129,2639
1776901660131,2635
1776901660133,2631
1776901660150,2624
1776901660152,2616
1776901660154,2616
1776901660156,2615
1776901660158,2618
1776901660160,2626
1776901660162,2632
1776901660164,2630
1776901660166,2597
1776901660168,2623
1776901660150,2619
1776901660152,2600
1776901660154,2574
1776901660156,2539
1776901660158,2505
1776901660160,2471
1776901660162,2435
1776901660164,2402
1776901660166,2374
1776901660168,2344
1776901660150,2310
1776901660152,2284
1776901660154,2260
1776901660156,2247
1776901660158,2244
1776901660160,2239
1776901660162,2238
1776901660164,2237
1776901660166,2229
1776901660168,2217
1776901660195,2165
1776901660197,2176
1776901660199,2223
1776901660201,2248
1776901660203,2250
1776901660205,2235
1776901660207,2208
1776901660209,2172
1776901660211,2133
1776901660213,2095
1776901660195,2059
1776901660197,2024
1776901660199,2016
1776901660201,2011
1776901660203,2012
1776901660205,2028
1776901660207,2043
1776901660209,2058
1776901660211,2067
1776901660213,2079
1776901660243,2080
1776901660245,2083
1776901660247,2085
1776901660249,2065
1776901660251,2126
1776901660253,2167
1776901660255,2193
1776901660257,2200
1776901660259,2184
1776901660261,2154
1776901660243,2111
1776901660245,2080
1776901660247,2055
1776901660249,2047
1776901660251,2056
1776901660253,2077
1776901660255,2098
1776901660257,2114
1776901660259,2123
1776901660261,2119
1776901660285,2110
1776901660287,2109
1776901660289,2106
1776901660291,2113
1776901660293,2126
1776901660295,2115
1776901660297,2168
1776901660299,2220
1776901660301,2246
1776901660303,2245
1776901660285,2225
1776901660287,2185
1776901660289,2158
1776901660291,2128
1776901660293,2110
1776901660295,2108
1776901660297,2117
1776901660299,2130
1776901660301,2139
1776901660303,2138
1776901660339,2135
1776901660341,2130
1776901660343,2128
1776901660345,2132
1776901660347,2146
1776901660349,2172
1776901660351,2196
1776901660353,2210
1776901660355,2192
1776901660357,2248
1776901660339,2266
1776901660341,2276
1776901660343,2263
1776901660345,2243
1776901660347,2211
1776901660349,2206
1776901660351,2199
1776901660353,2184
1776901660355,2168
1776901660357,2154
1776901660375,2136
1776901660377,2132
1776901660379,2133
1776901660381,2141
1776901660383,2151
1776901660385,2168
1776901660387,2183
1776901660389,2190
1776901660391,2189
1776901660393,2184
1776901660375,2146
1776901660377,2170
1776901660379,2205
1776901660381,2226
1776901660383,2229
1776901660385,2227
1776901660387,2219
1776901660389,2200
1776901660391,2181
1776901660393,2158
1776901660375,2132
1776901660377,2113
1776901660379,2102
1776901660381,2098
1776901660383,2107
1776901660385,2123
1776901660387,2134
1776901660389,2140
1776901660391,2140
1776901660393,2133
1776901660420,2124
1776901660422,2119
1776901660424,2116
1776901660426,2077
1776901660428,2158
1776901660430,2212
1776901660432,2244
1776901660434,2237
1776901660436,2204
1776901660438,2154
1776901660420,2101
1776901660422,2055
1776901660424,2023
1776901660426,2004
1776901660428,1999
1776901660430,2011
1776901660432,2019
1776901660434,2034
1776901660436,2038
1776901660438,2038
1776901660467,2034
1776901660469,2029
1776901660471,2033
1776901660473,2039
1776901660475,2049
1776901660477,2032
1776901660479,2080
1776901660481,2119
1776901660483,2136
1776901660485,2129
1776901660467,2101
1776901660469,2063
1776901660471,2034
1776901660473,2014
1776901660475,2005
1776901660477,2011
1776901660479,2031
1776901660481,2047
1776901660483,2058
1776901660485,2070
1776901660510,2070
1776901660512,2080
1776901660514,2087
1776901660516,2102
1776901660518,2118
1776901660520,2146
1776901660522,2167
1776901660524,2178
1776901660526,2156
1776901660528,2208
1776901660510,2221
1776901660512,2218
1776901660514,2200
1776901660516,2178
1776901660518,2153
1776901660520,2148
1776901660522,2132
1776901660524,2117
1776901660526,2096
1776901660528,2072
1776901660563,2042
1776901660565,2013
1776901660567,2001
1776901660569,1992
1776901660571,1991
1776901660573,1999
1776901660575,2012
1776901660577,2019
1776901660579,2028
1776901660581,2027
1776901660563,1995
1776901660565,2025
1776901660567,2068
1776901660569,2098
1776901660571,2109
1776901660573,2109
1776901660575,2097
1776901660577,2080
1776901660579,2054
1776901660581,2027
1776901660563,1994
1776901660565,1980
1776901660567,1969
1776901660569,1970
1776901660571,1975
1776901660573,1990
1776901660575,2003
1776901660577,2011
1776901660579,2012
1776901660581,2012
1776901660600,2007
1776901660602,2005
1776901660604,2000
1776901660606,1958
1776901660608,2037
1776901660610,2100
1776901660612,2133
1776901660614,2136
1776901660616,2100
1776901660618,2041
1776901660600,1974
1776901660602,1915
1776901660604,1880
1776901660606,1870
1776901660608,1883
1776901660610,1924
1776901660612,1988
1776901660614,2073
1776901660616,2171
1776901660618,2281
1776901660660,2413
1776901660662,2575
1776901660664,2764
1776901660666,2966
1776901660668,3172
1776901660670,3353
1776901660672,3548
1776901660674,3704
1776901660676,3770
1776901660678,3708
1776901660660,3519
1776901660662,3250
1776901660664,2922
1776901660666,2560
1776901660668,2194
1776901660670,1880
1776901660672,1636
1776901660674,1462
1776901660676,1346
1776901660678,1285
1776901660708,1255
1776901660710,1264
1776901660712,1291
1776901660714,1340
1776901660716,1404
1776901660718,1479
1776901660720,1557
1776901660722,1617
1776901660724,1639
1776901660726,1738
1776901660708,1812
1776901660710,1857
1776901660712,1899
1776901660714,1918
1776901660716,1928
1776901660718,1940
1776901660720,1950
1776901660722,1954
1776901660724,1956
1776901660726,1955
1776901660708,1949
1776901660710,1951
1776901660712,1956
1776901660714,1966
1776901660716,1981
1776901660718,2003
1776901660720,2029
1776901660722,2053
1776901660724,2070
1776901660726,2081
1776901660741,2042
1776901660743,2068
1776901660745,2140
1776901660747,2185
1776901660749,2201
